-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,137,29.57,37.86,22.37,54.06,0.09,2.53,4.45,1.15,150.4,0.39,0.41,0.41
2016,138,29.25,36.16,23.37,59.29,0.44,3.59,4.98,1.83,238.9,0.35,0.4,0.41
2016,139,29.36,35.92,23.53,59.66,0.96,3.41,5.62,0.5,245.4,0.35,0.4,0.41
2016,140,29.19,35.74,24.34,60.49,0.81,3.72,4.7,2.47,257.2,0.36,0.4,0.41
2016,141,30.16,38.9,24.15,57.95,0.05,4.42,6.08,2.84,263.8,0.34,0.4,0.41
2016,142,27.86,33.52,23.98,69.6,9.74,3.41,5.25,1.17,236.0,0.39,0.4,0.41
2016,143,26.8,29.79,24.11,75.47,11.51,1.14,2.16,0.43,187.5,0.53,0.44,0.43
2016,144,27.51,33.61,22.6,66.85,5.34,2.0,3.36,0.51,137.9,0.48,0.44,0.43
2016,145,28.48,35.71,22.16,61.82,1.97,2.24,3.88,0.14,228.1,0.43,0.44,0.43
2016,146,29.21,35.45,23.45,60.9,4.15,2.35,3.75,0.44,247.6,0.45,0.44,0.43
2016,147,30.53,38.0,23.7,55.89,0.36,2.22,3.34,0.4,199.4,0.41,0.44,0.43
2016,148,30.57,38.52,24.4,57.4,2.51,2.48,4.16,0.45,204.1,0.4,0.43,0.43
2016,149,30.12,37.78,24.97,58.8,1.92,2.35,3.76,0.61,149.9,0.42,0.43,0.43
2016,150,29.47,37.23,23.4,57.18,0.27,2.91,4.63,0.67,145.3,0.39,0.43,0.43
2016,151,28.29,36.13,21.39,51.92,0.14,3.36,4.66,2.1,143.4,0.38,0.42,0.43
2016,152,28.18,35.47,20.65,48.51,0.0,2.47,3.44,1.35,135.0,0.37,0.42,0.42
2016,153,29.8,36.59,23.17,48.48,0.04,2.23,3.33,1.0,131.8,0.36,0.42,0.42
2016,154,29.79,36.48,24.34,52.19,0.03,1.97,3.42,0.37,184.5,0.36,0.41,0.42
2016,155,28.15,34.17,23.82,61.14,0.01,3.32,4.14,2.34,244.4,0.36,0.41,0.42
2016,156,29.59,37.11,22.56,55.87,0.06,2.64,4.74,1.64,260.9,0.35,0.41,0.42
2016,157,28.25,33.81,24.01,61.34,0.33,3.73,4.52,2.92,240.1,0.35,0.41,0.41
2016,158,29.46,36.75,22.94,58.2,0.41,3.12,4.65,1.61,237.8,0.34,0.41,0.41
2016,159,27.71,33.41,23.79,64.62,0.06,3.27,4.14,2.58,244.2,0.34,0.41,0.41
2016,160,30.31,38.36,22.77,56.88,0.18,2.42,4.54,0.5,228.8,0.34,0.4,0.41
2016,161,27.88,32.35,24.0,66.29,3.88,2.86,4.67,0.9,225.7,0.38,0.41,0.41
2016,162,27.21,32.05,23.41,68.19,0.98,2.48,3.39,1.49,242.6,0.4,0.41,0.41
2016,163,26.05,29.74,23.56,72.94,1.26,2.2,3.75,1.47,299.4,0.4,0.41,0.41
2016,164,29.21,36.22,23.24,56.83,0.07,1.99,3.52,0.31,110.4,0.39,0.41,0.41
2016,165,28.49,34.78,22.79,60.73,0.57,3.45,5.26,1.39,228.6,0.37,0.41,0.41
2016,166,27.59,33.49,23.51,65.59,1.41,2.94,4.21,0.57,246.7,0.38,0.41,0.41
2016,167,26.46,30.87,23.7,70.26,1.95,1.59,2.77,0.2,183.2,0.41,0.41,0.41
2016,168,26.57,33.68,21.0,64.58,2.14,2.73,4.13,1.07,200.3,0.42,0.41,0.41
2016,169,27.23,33.74,21.68,61.19,2.18,2.16,4.56,0.29,238.0,0.41,0.41,0.41
2016,170,28.49,34.94,21.49,56.79,0.37,1.58,3.16,0.35,274.0,0.38,0.41,0.41
2016,171,28.55,35.37,22.8,59.44,1.92,3.17,4.01,2.13,232.1,0.37,0.41,0.41
2016,172,25.81,29.76,23.05,68.57,1.58,2.7,4.21,0.56,222.0,0.4,0.41,0.41
2016,173,24.4,28.5,21.58,68.2,1.0,3.07,3.98,1.7,236.1,0.4,0.41,0.41
2016,174,27.05,34.13,19.93,58.6,0.03,1.53,2.46,0.58,182.0,0.38,0.41,0.41
2016,175,28.16,33.9,22.4,56.72,0.44,1.59,3.04,0.15,204.7,0.37,0.4,0.41
2016,176,27.05,31.66,23.11,65.68,1.65,1.75,3.01,0.26,225.7,0.38,0.41,0.41
2016,177,26.68,32.35,22.13,68.39,7.3,1.91,3.71,0.72,254.2,0.43,0.41,0.41
2016,178,26.58,31.79,21.74,69.52,7.08,1.92,3.46,0.3,235.3,0.49,0.42,0.42
2016,179,26.49,31.78,22.08,65.38,8.52,1.68,2.83,0.87,152.3,0.49,0.43,0.42
2016,180,26.02,30.86,21.72,74.77,16.27,1.53,2.83,0.23,199.9,0.56,0.45,0.44
2016,181,24.15,27.22,21.83,84.52,16.77,1.97,3.83,0.53,233.8,0.6,0.48,0.45
2016,182,25.34,30.53,21.01,76.43,4.12,1.63,2.8,0.65,176.8,0.53,0.49,0.46
2016,183,26.8,33.22,20.64,69.31,2.62,1.57,2.63,0.88,112.0,0.5,0.48,0.46
2016,184,27.8,34.35,21.89,62.52,1.09,1.55,2.49,0.4,149.7,0.46,0.47,0.46
2016,185,26.99,32.76,22.64,68.58,4.84,2.01,3.21,1.0,232.3,0.47,0.47,0.46
2016,186,26.02,30.25,22.37,76.49,7.55,2.06,2.81,1.15,228.8,0.53,0.48,0.47
2016,187,25.83,30.35,22.48,77.64,6.36,2.41,3.71,1.4,265.0,0.53,0.48,0.47
2016,188,24.76,28.27,22.27,79.45,3.53,2.88,4.36,1.74,252.9,0.51,0.48,0.47
2016,189,26.6,33.03,21.29,71.26,0.75,2.99,3.86,2.25,247.4,0.48,0.48,0.47
2016,190,25.4,28.98,22.6,78.45,5.17,2.95,4.05,1.32,238.6,0.51,0.48,0.47
2016,191,24.79,29.41,21.83,80.9,4.08,2.4,3.88,1.22,197.7,0.51,0.48,0.48
2016,192,24.75,29.34,21.44,79.45,32.33,2.4,3.87,1.2,240.8,0.59,0.5,0.48
2016,193,23.54,27.25,21.35,85.26,32.77,2.5,3.96,1.31,247.1,0.73,0.58,0.54
2016,194,24.22,28.79,20.18,82.33,8.48,2.35,3.74,0.96,262.4,0.64,0.58,0.55
2016,195,23.77,27.06,21.22,85.5,11.87,1.77,2.47,0.83,224.0,0.68,0.59,0.56
2016,196,24.54,30.05,19.9,77.84,1.43,2.25,3.59,0.99,226.5,0.61,0.58,0.56
2016,197,23.34,26.5,21.04,86.04,6.46,2.48,3.66,1.14,219.2,0.63,0.58,0.56
2016,198,23.27,26.67,20.21,82.89,8.41,1.42,2.6,0.56,238.8,0.66,0.58,0.56
2016,199,23.83,28.02,21.1,84.8,6.7,1.95,3.24,0.99,215.8,0.66,0.59,0.57
2016,200,23.5,26.76,20.75,85.22,10.87,1.48,2.03,0.44,275.0,0.67,0.59,0.57
2016,201,23.69,27.25,21.22,82.36,10.66,1.4,2.73,0.47,94.3,0.7,0.61,0.58
2016,202,23.74,28.31,19.3,80.82,2.15,2.54,4.34,0.72,217.2,0.63,0.6,0.58
2016,203,23.18,25.73,21.28,89.1,5.22,1.43,2.33,0.11,258.0,0.65,0.6,0.58
2016,204,25.41,30.67,20.43,72.25,1.52,1.43,2.09,0.5,173.1,0.62,0.59,0.58
2016,205,24.66,28.77,21.26,78.03,1.38,1.54,3.62,0.24,120.2,0.61,0.58,0.58
2016,206,23.79,28.35,20.78,81.52,4.91,1.28,2.1,0.55,162.6,0.63,0.58,0.58
2016,207,24.86,29.7,20.32,77.85,7.33,1.58,2.96,0.64,197.7,0.63,0.58,0.58
2016,208,24.24,28.38,21.14,80.76,1.31,1.36,2.8,0.15,237.3,0.63,0.58,0.58
2016,209,24.22,28.52,21.14,76.13,0.74,1.61,3.28,0.72,189.7,0.61,0.58,0.57
2016,210,25.06,30.2,20.3,72.11,0.05,1.33,2.37,0.77,228.7,0.59,0.57,0.57
2016,211,24.8,28.97,20.78,76.05,1.36,1.73,2.67,0.77,260.2,0.58,0.56,0.56
2016,212,24.43,28.77,20.8,81.57,17.49,1.63,2.48,0.61,254.1,0.68,0.58,0.58
2016,213,25.23,29.48,21.26,79.9,3.52,1.53,3.13,0.61,232.5,0.63,0.58,0.57
2016,214,23.85,26.94,21.99,90.03,16.61,1.77,2.63,0.66,258.2,0.7,0.59,0.58
2016,215,23.58,26.95,21.59,87.9,11.6,1.95,2.99,1.15,244.2,0.69,0.61,0.59
2016,216,23.61,27.18,20.5,82.63,7.42,1.66,3.13,0.76,226.4,0.69,0.62,0.6
2016,217,24.72,29.42,20.57,81.25,2.48,2.05,3.48,0.78,268.7,0.65,0.61,0.6
2016,218,24.62,29.22,21.15,84.29,11.58,2.17,3.84,0.71,275.6,0.68,0.61,0.6
2016,219,23.85,27.05,21.53,85.07,18.24,1.91,2.94,1.14,210.9,0.74,0.64,0.62
2016,220,23.54,27.59,20.39,85.16,3.98,2.82,4.34,1.18,244.5,0.68,0.64,0.62
2016,221,22.72,25.94,20.71,89.5,13.07,2.29,3.76,0.92,240.1,0.71,0.64,0.62
2016,222,23.99,27.67,20.66,81.95,19.62,1.23,2.2,0.41,222.8,0.76,0.67,0.64
2016,223,24.3,27.93,20.64,80.86,6.43,0.85,1.65,0.44,122.0,0.71,0.67,0.65
2016,224,23.92,27.09,21.44,82.74,0.84,1.41,3.06,0.4,82.1,0.68,0.66,0.64
2016,225,24.74,29.02,20.76,80.87,2.41,0.94,1.98,0.24,198.9,0.68,0.65,0.64
2016,226,25.02,28.83,21.08,80.25,5.89,1.45,2.98,0.24,241.6,0.68,0.65,0.64
2016,227,24.24,27.7,21.24,82.72,6.39,0.99,2.1,0.39,196.4,0.7,0.65,0.64
2016,228,24.04,27.72,20.94,84.73,2.33,1.25,2.04,0.25,104.8,0.68,0.65,0.64
2016,229,24.21,28.41,20.91,84.22,2.79,1.97,3.15,1.03,149.3,0.67,0.64,0.64
2016,230,24.08,28.51,20.75,81.24,1.64,1.52,2.82,0.7,136.9,0.66,0.64,0.64
2016,231,24.48,28.52,20.03,77.53,2.32,0.72,1.9,0.03,267.5,0.66,0.63,0.63
2016,232,24.68,29.13,20.43,78.07,0.64,1.04,2.02,0.7,228.7,0.65,0.63,0.63
2016,233,24.77,28.9,21.08,80.22,1.55,1.81,3.25,0.89,240.7,0.65,0.62,0.63
2016,234,24.65,29.0,21.25,83.02,1.48,1.87,3.23,0.9,235.1,0.64,0.62,0.62
2016,235,24.01,27.14,21.43,84.68,0.59,1.28,2.48,0.39,256.2,0.64,0.62,0.62
2016,236,24.66,29.06,20.93,79.41,1.33,1.63,2.6,0.97,239.0,0.64,0.61,0.62
2016,237,23.01,25.35,21.32,87.18,12.67,2.04,3.21,0.78,249.7,0.67,0.61,0.62
2016,238,23.87,28.04,20.28,80.82,9.11,1.4,3.2,0.33,229.9,0.71,0.64,0.63
2016,239,22.66,25.13,20.56,90.39,8.25,2.32,3.66,1.04,286.0,0.69,0.64,0.63
2016,240,22.85,25.89,20.74,89.03,9.03,2.06,4.34,0.75,195.5,0.7,0.65,0.64
2016,241,23.72,27.99,19.95,81.27,2.68,1.24,2.4,0.56,216.5,0.68,0.65,0.64
2016,242,24.67,29.18,20.55,77.98,1.25,1.42,2.67,0.61,47.6,0.66,0.64,0.64
2016,243,25.06,29.46,21.03,76.79,3.27,1.35,2.73,0.32,233.7,0.66,0.63,0.63
2016,244,24.19,28.13,21.34,84.55,3.6,1.64,2.69,0.65,228.6,0.67,0.63,0.63
2016,245,24.55,29.1,20.65,78.67,2.38,1.05,2.27,0.13,244.9,0.66,0.63,0.63
2016,246,23.74,27.46,20.51,82.93,4.32,1.26,2.42,0.5,265.1,0.67,0.63,0.63
2016,247,24.79,29.4,20.21,80.49,0.75,1.18,1.88,0.56,103.8,0.65,0.63,0.63
2016,248,24.71,28.98,21.36,80.88,0.53,1.8,3.33,0.86,121.2,0.64,0.62,0.62
2016,249,25.15,30.38,21.19,74.89,0.4,2.06,2.91,1.37,135.9,0.63,0.61,0.62
2016,250,25.14,29.61,21.52,77.46,0.7,1.23,2.58,0.16,222.7,0.62,0.61,0.61
2016,251,24.2,27.41,21.36,81.65,1.51,1.11,1.73,0.71,87.0,0.63,0.6,0.61
2016,252,24.41,28.48,20.88,79.99,0.37,1.31,2.46,0.66,127.7,0.62,0.6,0.61
2016,253,25.8,31.24,20.94,74.63,0.35,1.34,2.58,0.5,198.9,0.61,0.6,0.6
2016,254,23.65,26.5,21.35,89.37,10.7,1.47,2.53,0.64,262.7,0.67,0.6,0.61
2016,255,24.89,30.02,20.44,76.86,0.39,1.06,2.09,0.41,221.7,0.63,0.6,0.61
2016,256,24.58,29.18,20.85,79.63,1.56,1.35,2.61,0.43,273.3,0.62,0.6,0.6
2016,257,23.21,26.43,21.14,87.41,19.69,1.42,3.05,0.53,135.3,0.7,0.61,0.61
2016,258,23.57,27.56,20.24,85.44,14.25,1.47,2.93,0.7,137.8,0.72,0.63,0.62
2016,259,23.91,28.69,19.94,83.17,16.18,1.32,2.48,0.68,244.6,0.73,0.65,0.64
2016,260,24.33,28.46,20.27,83.58,12.58,1.64,2.58,0.29,277.7,0.72,0.66,0.65
2016,261,24.99,29.62,21.05,78.6,17.75,1.13,2.15,0.53,198.0,0.74,0.68,0.66
2016,262,24.72,30.16,20.09,79.05,2.5,1.63,2.62,0.95,160.5,0.69,0.67,0.66
2016,263,25.08,29.53,21.02,79.51,14.98,1.19,2.6,0.28,229.1,0.73,0.67,0.66
2016,264,24.0,27.37,21.12,87.25,8.08,1.92,3.6,0.67,249.7,0.72,0.68,0.67
2016,265,23.91,27.7,21.34,84.75,8.42,1.1,2.01,0.12,237.4,0.73,0.68,0.67
2016,266,24.52,29.06,21.24,81.35,11.79,1.64,3.12,0.57,119.1,0.73,0.69,0.68
2016,267,24.09,29.39,20.32,82.64,5.15,1.25,2.39,0.05,150.4,0.72,0.69,0.68
2016,268,23.82,27.99,20.43,83.92,6.34,1.78,3.41,0.8,141.1,0.72,0.69,0.68
2016,269,24.03,28.41,20.51,84.31,9.85,1.27,2.05,0.54,155.2,0.74,0.69,0.68
2016,270,24.15,27.7,21.04,81.61,5.76,0.93,1.63,0.09,202.4,0.73,0.7,0.69
2016,271,24.66,29.33,20.54,78.3,6.43,0.96,1.33,0.71,319.4,0.72,0.69,0.69
2016,272,24.92,30.16,20.11,78.34,0.2,1.5,2.44,0.65,153.4,0.69,0.69,0.68
2016,273,25.57,31.16,20.59,75.6,0.08,1.61,2.29,0.6,131.4,0.68,0.68,0.68
2016,274,24.68,30.16,20.17,78.92,0.62,2.24,4.29,0.9,126.8,0.67,0.67,0.67
2016,275,25.8,31.7,21.07,72.75,1.18,1.42,2.12,0.89,182.6,0.66,0.66,0.67
2016,276,24.88,30.22,20.98,79.68,0.28,2.26,3.17,1.05,247.4,0.66,0.65,0.66
2016,277,26.02,31.81,20.57,73.33,0.08,1.37,2.26,0.65,260.5,0.65,0.65,0.65
2016,278,26.39,32.28,20.6,69.34,0.37,1.06,2.27,0.5,233.9,0.64,0.64,0.65
2016,279,26.63,32.77,20.47,64.85,0.03,1.36,2.53,0.57,262.7,0.63,0.63,0.64
2016,280,25.51,30.99,21.26,71.07,0.1,1.11,2.3,0.37,191.9,0.63,0.62,0.64
2016,281,25.07,30.49,21.73,79.08,6.95,2.36,4.45,0.74,106.4,0.66,0.62,0.63
2016,282,24.61,29.1,21.02,81.61,3.51,1.89,3.4,0.62,124.6,0.66,0.63,0.64
2016,283,25.36,30.85,21.03,74.63,0.25,2.36,3.47,1.0,151.8,0.63,0.62,0.63
2016,284,26.36,32.53,20.74,71.79,1.23,1.26,2.36,0.76,229.7,0.63,0.61,0.63
2016,285,25.92,31.76,21.22,73.45,0.74,1.72,2.19,1.06,187.7,0.62,0.61,0.62
2016,286,26.04,30.95,21.99,74.35,1.14,1.36,2.49,0.26,220.8,0.62,0.6,0.62
2016,287,25.94,30.45,21.96,73.94,0.82,1.42,2.87,0.45,137.8,0.62,0.6,0.61
2016,288,26.16,32.25,20.96,71.25,0.26,1.65,2.28,0.96,164.4,0.6,0.6,0.61
2016,289,25.68,32.98,19.53,68.59,0.06,1.7,2.57,0.78,173.4,0.59,0.59,0.6
2016,290,25.97,33.03,19.94,68.02,0.04,1.83,2.7,1.05,146.8,0.58,0.58,0.6
2016,291,26.12,33.46,19.82,60.23,0.0,1.31,2.11,0.92,136.3,0.57,0.57,0.59
2016,292,25.7,32.88,19.15,63.0,1.2,1.48,2.6,0.94,139.7,0.57,0.57,0.59
2016,293,25.81,31.26,20.32,63.88,1.09,1.47,2.65,0.35,273.6,0.57,0.57,0.58
2016,294,25.4,32.04,19.5,66.65,0.23,1.81,3.32,0.95,134.3,0.56,0.56,0.58
2016,295,26.09,32.49,21.81,61.5,0.0,1.93,3.57,0.3,92.5,0.55,0.56,0.58
2016,296,24.75,30.72,20.88,59.02,0.01,1.55,3.52,0.57,74.7,0.55,0.55,0.57
2016,297,24.62,32.05,17.19,46.97,0.0,2.01,4.65,0.5,71.7,0.54,0.55,0.57
2016,298,24.62,32.7,18.06,48.56,0.0,2.15,4.85,0.87,91.5,0.53,0.54,0.56
2016,299,24.34,32.71,17.5,47.75,0.0,2.04,4.23,0.99,71.9,0.53,0.54,0.55
2016,300,23.88,32.4,16.07,48.7,0.0,1.91,4.15,0.99,69.2,0.52,0.53,0.55
2016,301,24.29,32.13,18.06,48.67,0.0,1.68,3.53,0.59,81.2,0.51,0.53,0.54
2016,302,23.81,31.74,16.56,49.48,0.0,1.85,3.57,1.1,92.9,0.51,0.52,0.54
2016,303,24.53,32.2,18.76,47.64,0.0,1.49,2.63,0.76,100.6,0.5,0.52,0.53
2016,304,24.82,32.38,18.68,48.17,0.0,1.72,3.58,0.65,115.0,0.5,0.51,0.53
2016,305,26.23,33.68,19.64,59.04,0.02,1.84,3.46,0.99,121.0,0.49,0.51,0.53
2016,306,26.91,33.59,21.57,60.27,0.0,1.71,3.09,0.56,109.2,0.49,0.5,0.52
2016,307,25.69,33.7,20.03,44.73,0.0,2.34,5.08,0.18,70.8,0.48,0.5,0.52
2016,308,23.52,32.45,16.71,40.59,0.0,2.69,5.34,1.47,63.4,0.46,0.49,0.51
2016,309,22.45,31.74,14.69,42.68,0.0,2.43,5.3,1.27,66.1,0.46,0.49,0.51
2016,310,22.93,31.98,15.25,46.69,0.0,1.93,3.65,1.16,68.9,0.46,0.49,0.5
2016,311,22.9,32.1,14.65,43.12,0.0,2.2,4.29,1.15,58.2,0.45,0.48,0.5
2016,312,23.79,32.64,16.5,43.45,0.0,1.73,3.04,0.98,70.2,0.45,0.48,0.5
2016,313,24.54,32.98,18.97,42.15,0.0,1.68,3.65,0.74,69.5,0.44,0.48,0.49
2016,314,23.66,33.81,15.37,39.53,0.0,2.42,4.78,1.2,61.8,0.43,0.47,0.49
2016,315,22.89,33.05,14.58,37.81,0.0,2.02,4.0,1.15,70.5,0.43,0.47,0.49
2016,316,24.43,32.93,15.34,31.95,0.0,1.59,3.74,0.35,72.1,0.43,0.47,0.48
2016,317,23.9,32.54,17.39,35.95,0.0,1.5,2.54,0.64,52.2,0.42,0.46,0.48
2016,318,23.28,32.95,15.66,39.76,0.0,2.15,3.9,1.21,60.0,0.42,0.46,0.48
2016,319,22.99,33.01,14.45,39.38,0.0,2.48,4.64,1.35,60.7,0.42,0.46,0.47
2016,320,23.66,33.22,15.74,40.48,0.0,2.29,4.35,1.22,55.6,0.41,0.45,0.47
2016,321,23.88,33.65,15.51,40.94,0.0,2.39,4.19,1.28,45.6,0.41,0.45,0.47
2016,322,24.38,33.83,17.62,39.17,0.0,2.83,5.77,1.39,64.1,0.41,0.45,0.47
2016,323,24.5,34.2,16.43,42.89,0.0,2.34,4.32,1.33,73.0,0.4,0.45,0.46
2016,324,25.06,33.77,17.2,43.19,0.0,2.15,4.24,1.13,69.4,0.4,0.44,0.46
2016,325,26.08,34.87,18.8,42.19,0.0,1.78,3.83,0.91,68.8,0.4,0.44,0.46
2016,326,28.21,35.2,21.65,45.31,0.0,1.01,1.91,0.25,134.5,0.4,0.44,0.46
2016,327,28.19,34.67,22.02,53.86,0.0,1.31,2.6,0.22,240.2,0.4,0.44,0.45
2016,328,27.41,35.32,22.11,50.27,0.0,2.04,3.84,0.68,90.2,0.4,0.43,0.45
2016,329,26.7,35.62,19.26,40.37,0.0,2.52,5.17,1.15,61.0,0.39,0.43,0.45
2016,330,25.39,34.91,18.0,36.01,0.0,2.36,4.21,1.34,48.3,0.39,0.43,0.45
2016,331,24.64,34.78,16.25,34.48,0.0,2.47,5.16,1.31,77.8,0.38,0.43,0.44
2016,332,25.36,34.51,18.1,33.7,0.0,1.97,4.4,1.04,86.5,0.38,0.42,0.44
2016,333,25.4,35.01,18.35,36.44,0.0,1.56,2.75,0.86,49.0,0.38,0.42,0.44
2016,334,25.64,34.7,18.88,35.58,0.0,1.97,3.87,0.97,85.6,0.38,0.42,0.44
2016,335,24.85,34.38,17.22,36.58,0.0,2.46,4.67,1.21,51.8,0.37,0.42,0.43
2016,336,24.03,34.67,15.14,29.36,0.0,3.07,5.97,1.45,59.8,0.37,0.42,0.43
2016,337,23.31,32.61,15.19,33.22,0.0,3.01,4.91,1.68,53.0,0.37,0.41,0.43
2016,338,22.62,32.1,14.62,34.01,0.0,2.81,4.54,1.56,55.5,0.36,0.41,0.43
2016,339,22.99,31.82,14.99,34.11,0.0,2.72,4.9,1.48,64.3,0.36,0.41,0.43
2016,340,24.45,33.17,17.37,31.9,0.0,2.95,5.17,1.7,65.0,0.35,0.41,0.42
2016,341,25.14,34.31,17.4,32.96,0.0,2.62,4.71,1.33,53.0,0.34,0.41,0.42
2016,342,25.28,34.44,17.91,32.76,0.0,1.95,3.65,1.09,58.2,0.33,0.4,0.42
2016,343,25.79,34.81,19.19,32.14,0.0,2.46,4.71,1.08,65.2,0.31,0.4,0.42
2016,344,26.17,35.08,19.92,30.19,0.0,2.69,5.64,0.69,91.2,0.3,0.4,0.42
2016,345,24.61,33.55,17.57,31.21,0.0,3.14,5.78,1.82,73.4,0.29,0.4,0.42
2016,346,23.44,33.83,14.83,25.87,0.0,2.3,3.98,1.27,73.4,0.28,0.4,0.42
2016,347,24.24,34.38,15.26,26.29,0.0,2.17,4.02,1.08,75.3,0.27,0.4,0.41
2016,348,24.66,34.66,16.09,29.34,0.0,2.26,3.68,1.1,72.6,0.27,0.4,0.41
2016,349,23.51,32.43,16.43,28.49,0.0,2.83,5.14,1.31,82.3,0.26,0.4,0.41
2016,350,23.52,32.67,15.35,25.82,0.0,2.69,5.59,1.29,81.4,0.26,0.4,0.41
2016,351,23.76,33.75,15.46,25.45,0.0,2.11,4.05,1.19,69.1,0.25,0.4,0.41
2016,352,24.37,33.86,16.46,25.79,0.0,2.58,4.75,1.02,75.7,0.25,0.4,0.41
2016,353,23.76,33.83,15.63,25.46,0.0,2.84,5.63,1.43,75.0,0.24,0.4,0.41
2016,354,23.25,33.92,14.83,21.2,0.0,2.74,5.0,1.5,67.3,0.24,0.4,0.41
2016,355,22.8,33.16,15.75,19.49,0.0,2.36,4.2,1.15,74.1,0.23,0.4,0.41
2016,356,22.59,33.18,13.76,23.24,0.0,2.83,5.23,1.37,67.8,0.23,0.4,0.41
2016,357,22.38,32.93,13.43,24.57,0.0,2.55,4.62,1.47,53.5,0.23,0.4,0.41
2016,358,23.2,33.64,14.11,22.68,0.0,2.61,4.44,1.29,60.1,0.22,0.4,0.41
2016,359,22.87,32.52,14.34,22.24,0.0,3.17,5.3,1.82,55.1,0.22,0.4,0.41
2016,360,22.03,30.57,14.81,25.01,0.0,3.48,5.22,2.04,55.5,0.22,0.39,0.41
2016,361,20.76,28.59,14.41,24.63,0.0,3.71,5.54,2.3,55.2,0.22,0.39,0.41
2016,362,20.3,27.94,13.79,23.52,0.0,3.5,5.87,1.76,57.6,0.22,0.39,0.41
2016,363,21.08,29.43,14.45,26.91,0.0,3.21,5.14,1.87,55.7,0.22,0.39,0.41
2016,364,21.11,30.0,13.75,27.7,0.0,3.5,5.81,1.95,67.4,0.22,0.39,0.41
2016,365,21.0,30.18,13.24,27.6,0.0,2.89,4.87,1.74,59.9,0.21,0.39,0.41
2016,366,20.77,30.09,12.92,27.52,0.0,2.88,4.85,1.53,54.4,0.21,0.39,0.41
2017,1,20.49,29.62,12.66,28.18,0.0,3.44,5.74,2.12,57.1,0.21,0.39,0.41
2017,2,21.03,30.71,12.85,28.33,0.0,3.1,5.06,1.93,64.5,0.21,0.39,0.4
2017,3,20.51,29.45,12.95,29.61,0.0,3.24,5.72,1.74,62.2,0.21,0.39,0.4
2017,4,20.62,30.19,12.93,27.91,0.0,2.94,5.41,1.75,60.5,0.21,0.39,0.4
2017,5,20.9,30.7,12.78,26.16,0.0,2.79,4.67,1.57,58.6,0.21,0.39,0.4
2017,6,22.1,31.81,13.93,24.48,0.0,2.67,4.45,1.35,65.3,0.2,0.39,0.4
2017,7,22.68,31.75,14.94,22.08,0.0,3.21,5.07,1.69,63.4,0.2,0.39,0.4
2017,8,22.2,30.79,15.37,20.85,0.0,3.19,5.09,1.57,53.0,0.2,0.39,0.4
2017,9,21.57,30.91,13.47,20.72,0.0,2.97,4.53,1.55,54.4,0.2,0.39,0.4
2017,10,21.28,31.45,12.98,20.01,0.0,2.01,4.24,1.18,69.4,0.19,0.39,0.4
2017,11,24.07,34.09,16.1,29.34,0.0,2.36,3.81,1.27,222.5,0.19,0.39,0.4
2017,12,25.56,33.75,18.1,39.18,0.0,1.01,1.87,0.29,250.7,0.19,0.39,0.4
2017,13,24.87,32.03,18.95,33.25,0.0,2.07,3.4,0.98,4.4,0.19,0.39,0.4
2017,14,21.57,28.93,16.42,19.4,0.0,2.91,4.8,1.63,53.1,0.19,0.39,0.4
2017,15,22.63,32.64,15.3,19.29,0.0,2.25,3.83,1.18,65.6,0.18,0.39,0.4
2017,16,23.73,34.21,14.66,20.94,0.0,1.83,3.67,1.01,62.7,0.18,0.39,0.4
2017,17,26.02,35.05,18.66,22.19,0.0,2.0,3.23,0.95,79.7,0.18,0.39,0.4
2017,18,25.11,34.8,16.63,22.07,0.0,2.38,4.62,1.14,74.0,0.18,0.39,0.4
2017,19,25.97,35.01,18.92,21.1,0.0,2.3,4.54,1.0,65.8,0.17,0.39,0.4
2017,20,25.23,34.99,17.0,19.74,0.0,3.0,5.22,1.31,60.1,0.17,0.39,0.4
2017,21,25.49,35.67,16.49,22.0,0.0,2.52,5.22,0.98,76.5,0.17,0.39,0.4
