-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2015,364,16.55,26.81,8.46,29.22,0.0,3.15,6.24,1.4,64.9,0.32,0.36,0.4
2015,365,15.74,24.68,7.82,34.35,0.0,3.02,5.78,1.6,64.1,0.32,0.35,0.4
2016,1,16.27,26.0,8.79,33.76,0.0,3.43,6.34,2.1,63.0,0.32,0.35,0.4
2016,2,16.29,25.74,8.83,34.02,0.0,3.78,6.83,1.92,67.0,0.32,0.35,0.4
2016,3,15.91,23.09,9.15,35.69,0.0,3.25,5.76,2.17,65.2,0.32,0.35,0.4
2016,4,17.34,25.56,10.89,35.1,0.0,3.42,5.81,1.68,65.5,0.32,0.35,0.4
2016,5,18.23,27.77,10.7,34.64,0.0,2.66,4.23,1.53,73.8,0.32,0.35,0.4
2016,6,20.54,31.23,11.66,35.09,0.0,2.21,4.29,1.13,67.1,0.32,0.35,0.4
2016,7,21.36,31.51,13.6,28.4,0.0,3.43,6.01,1.92,63.8,0.31,0.35,0.4
2016,8,20.99,31.37,12.54,24.02,0.0,2.61,5.28,1.37,54.5,0.3,0.35,0.4
2016,9,21.21,32.29,12.16,22.16,0.0,2.66,4.6,1.88,61.8,0.3,0.35,0.4
2016,10,21.02,31.76,12.86,23.78,0.0,2.75,4.96,1.63,65.2,0.3,0.35,0.39
2016,11,20.2,30.76,11.73,22.94,0.0,3.32,5.67,1.86,64.9,0.3,0.35,0.39
2016,12,19.85,30.01,11.56,25.77,0.0,3.4,6.6,1.96,61.8,0.3,0.35,0.39
2016,13,19.42,29.28,11.52,27.82,0.0,3.51,6.32,1.75,63.3,0.3,0.34,0.39
2016,14,19.3,29.19,11.56,27.84,0.0,3.24,5.83,1.67,63.2,0.3,0.34,0.39
2016,15,19.58,30.24,10.96,27.15,0.0,3.07,5.72,1.51,61.9,0.3,0.34,0.39
2016,16,20.2,31.02,11.42,27.3,0.0,2.48,4.86,1.22,59.5,0.3,0.34,0.39
2016,17,20.86,31.24,12.1,26.32,0.0,2.52,4.66,1.43,58.8,0.29,0.34,0.39
2016,18,20.03,29.44,12.28,24.16,0.0,3.2,5.85,1.82,60.9,0.29,0.34,0.39
2016,19,19.84,28.9,12.58,27.26,0.0,3.26,5.37,1.87,59.4,0.29,0.34,0.39
2016,20,18.93,28.76,11.46,23.88,0.0,3.36,6.05,1.83,63.5,0.29,0.34,0.39
2016,21,18.5,29.64,9.48,21.01,0.0,3.23,5.69,1.98,63.6,0.29,0.34,0.39
2016,22,19.04,29.9,9.72,19.62,0.0,3.24,5.51,1.88,58.3,0.29,0.34,0.38
2016,23,19.36,28.41,11.04,17.75,0.0,4.11,6.94,2.55,53.9,0.28,0.34,0.38
2016,24,18.65,25.68,13.47,21.75,0.0,4.51,7.36,2.74,51.0,0.28,0.34,0.38
2016,25,17.67,25.49,12.08,27.69,0.0,4.47,7.52,2.58,63.5,0.29,0.34,0.38
2016,26,17.45,25.63,11.24,25.41,0.0,4.33,7.09,2.56,61.5,0.29,0.34,0.38
2016,27,16.93,25.05,10.89,24.35,0.0,4.32,7.3,2.43,64.9,0.29,0.34,0.38
2016,28,16.64,24.28,10.58,26.73,0.0,4.31,6.41,2.51,66.7,0.29,0.34,0.38
2016,29,17.35,25.83,10.89,24.54,0.0,4.79,7.39,3.0,66.2,0.29,0.34,0.38
2016,30,17.04,25.59,10.17,29.55,0.0,3.9,6.75,1.92,71.5,0.29,0.34,0.38
2016,31,17.16,27.24,8.99,24.57,0.0,3.32,5.67,1.61,71.6,0.29,0.34,0.38
2016,32,18.51,29.66,9.47,24.2,0.0,3.01,5.47,1.39,76.9,0.29,0.34,0.38
2016,33,20.37,31.58,11.05,25.51,0.0,2.72,4.89,1.57,85.6,0.28,0.33,0.38
2016,34,21.16,32.15,12.51,25.28,0.0,2.86,5.14,1.64,67.9,0.28,0.33,0.38
2016,35,21.33,32.02,12.32,26.51,0.0,2.97,5.46,1.79,62.3,0.28,0.33,0.38
2016,36,21.59,31.7,13.07,24.66,0.0,3.61,6.16,2.13,63.6,0.28,0.33,0.37
2016,37,20.76,29.89,12.19,24.8,0.0,3.54,6.17,2.18,55.8,0.27,0.33,0.37
2016,38,19.86,29.51,12.76,26.65,0.0,3.78,6.77,2.33,58.4,0.28,0.33,0.37
2016,39,19.26,28.88,11.45,25.95,0.0,3.52,5.83,2.1,55.8,0.28,0.33,0.37
2016,40,18.9,28.7,10.9,20.17,0.0,3.71,6.14,2.55,59.7,0.27,0.33,0.37
2016,41,18.12,28.23,9.04,20.18,0.0,3.7,6.52,2.12,57.6,0.27,0.33,0.37
2016,42,17.8,27.34,9.38,20.92,0.0,3.64,6.27,2.43,69.0,0.27,0.33,0.37
2016,43,18.4,28.54,10.3,20.57,0.0,3.04,5.68,1.71,61.7,0.27,0.33,0.37
2016,44,19.63,30.81,9.82,19.59,0.0,2.61,5.09,1.35,59.5,0.27,0.33,0.37
2016,45,21.77,32.37,12.74,19.76,0.0,2.13,4.4,1.15,65.8,0.26,0.33,0.37
2016,46,23.66,33.77,14.27,20.52,0.0,1.63,4.02,0.28,89.2,0.26,0.33,0.37
2016,47,25.79,35.05,18.3,20.65,0.0,1.78,3.36,1.04,86.4,0.25,0.33,0.37
2016,48,25.45,35.48,18.29,21.44,0.0,2.52,4.85,1.43,58.7,0.25,0.33,0.37
2016,49,26.8,37.92,17.24,21.32,0.0,2.58,4.53,1.54,72.9,0.24,0.33,0.37
2016,50,25.22,35.76,16.52,19.3,0.0,3.62,6.75,1.82,56.4,0.24,0.32,0.36
2016,51,23.6,33.94,14.99,16.6,0.0,3.61,7.25,1.86,62.1,0.24,0.32,0.36
2016,52,25.03,35.49,17.0,18.47,0.0,4.23,6.74,2.54,66.2,0.24,0.32,0.36
2016,53,23.83,33.21,16.08,19.2,0.0,3.92,6.59,2.46,59.0,0.23,0.32,0.36
2016,54,22.74,32.86,15.19,18.02,0.0,4.03,7.09,2.4,63.9,0.24,0.32,0.36
2016,55,22.07,32.56,13.02,20.1,0.0,2.8,5.36,1.46,66.6,0.24,0.32,0.36
2016,56,23.96,34.01,14.66,20.02,0.0,2.31,4.62,1.12,57.6,0.24,0.32,0.36
2016,57,25.27,34.86,16.99,21.2,0.0,2.03,4.05,1.17,58.3,0.23,0.32,0.36
2016,58,26.62,36.63,17.73,20.52,0.0,1.86,3.53,1.13,60.4,0.23,0.32,0.36
2016,59,28.44,38.09,20.0,21.6,0.0,1.77,3.47,1.0,73.4,0.23,0.32,0.36
2016,60,29.96,39.11,21.94,21.32,0.0,2.26,4.01,0.82,69.8,0.22,0.32,0.36
2016,61,29.36,39.62,19.31,19.88,0.0,2.39,4.23,1.3,59.1,0.22,0.32,0.36
2016,62,29.67,38.74,22.34,17.87,0.0,2.25,4.94,0.83,42.4,0.22,0.32,0.36
2016,63,26.96,36.75,18.6,18.0,0.0,2.58,4.38,1.74,64.9,0.21,0.32,0.36
2016,64,27.48,37.06,18.6,18.95,0.0,2.12,3.57,1.41,78.6,0.21,0.32,0.36
2016,65,28.88,36.41,20.93,18.78,0.0,1.89,4.6,0.31,81.3,0.21,0.32,0.36
2016,66,31.26,38.68,23.03,24.8,0.0,1.13,3.11,0.33,221.5,0.21,0.32,0.36
2016,67,30.33,36.4,24.81,45.37,0.0,2.75,4.94,0.91,248.4,0.22,0.32,0.36
2016,68,30.93,39.04,24.1,24.18,0.0,1.93,2.62,1.27,315.7,0.22,0.32,0.35
2016,69,30.39,39.32,21.14,19.85,0.0,1.77,3.04,1.06,0.3,0.21,0.32,0.35
2016,70,29.93,38.08,21.1,19.42,0.0,2.28,4.0,1.09,32.1,0.21,0.32,0.35
2016,71,30.12,36.01,23.72,32.34,0.0,1.93,3.45,0.51,234.8,0.21,0.32,0.35
2016,72,29.69,35.38,24.56,39.83,0.28,2.82,4.56,1.6,311.8,0.22,0.32,0.35
2016,73,28.85,35.21,22.39,38.21,0.64,2.34,5.24,0.16,89.7,0.24,0.32,0.35
2016,74,29.7,35.84,23.11,37.96,0.47,1.49,3.76,0.16,175.2,0.24,0.32,0.35
2016,75,29.59,35.43,24.2,38.87,0.01,2.07,3.11,0.92,21.8,0.25,0.32,0.35
2016,76,30.16,37.76,22.66,35.59,0.0,2.43,4.07,1.2,32.7,0.24,0.32,0.35
2016,77,31.33,37.0,26.07,38.6,0.01,1.57,3.16,0.22,8.9,0.23,0.32,0.35
2016,78,31.65,37.57,26.2,40.79,0.06,1.75,3.49,0.5,342.6,0.23,0.32,0.35
2016,79,31.97,37.88,26.12,38.19,0.02,1.54,2.44,0.54,18.2,0.23,0.32,0.35
2016,80,31.9,38.99,25.23,32.54,0.0,3.17,5.03,1.8,71.8,0.22,0.32,0.35
2016,81,32.6,39.11,26.82,31.69,0.21,2.93,4.75,1.41,97.0,0.22,0.32,0.35
2016,82,32.47,40.28,24.91,23.21,0.0,2.08,3.63,0.92,88.9,0.21,0.32,0.35
2016,83,32.08,39.45,24.3,38.57,0.01,2.12,4.44,0.78,218.1,0.21,0.32,0.35
2016,84,32.15,39.13,25.97,42.85,1.94,2.8,3.99,1.38,240.9,0.23,0.32,0.35
2016,85,30.22,36.24,26.04,45.74,0.47,4.65,6.58,2.26,260.1,0.28,0.32,0.35
2016,86,28.77,36.64,21.12,20.02,0.0,2.21,3.23,1.31,311.8,0.25,0.32,0.35
2016,87,29.86,36.4,22.11,19.12,0.0,1.34,2.53,0.3,334.7,0.23,0.32,0.35
2016,88,30.02,37.08,22.93,19.89,0.0,2.06,4.46,0.85,57.4,0.22,0.32,0.35
2016,89,31.01,38.72,23.52,22.34,0.0,2.82,3.77,1.71,63.1,0.21,0.32,0.35
2016,90,30.1,38.38,22.58,16.43,0.0,3.04,5.7,1.47,60.5,0.2,0.32,0.35
2016,91,29.78,38.03,22.03,17.04,0.0,2.82,6.06,1.2,59.4,0.2,0.31,0.35
2016,92,30.4,38.24,23.61,15.59,0.0,2.73,4.81,1.4,60.8,0.19,0.31,0.34
2016,93,30.55,38.32,22.35,22.73,0.0,1.27,2.74,0.32,169.0,0.19,0.31,0.34
2016,94,31.58,39.61,23.74,30.04,0.0,2.05,3.79,0.65,58.1,0.19,0.31,0.34
2016,95,31.35,40.0,22.4,22.36,0.0,1.85,3.58,0.75,111.3,0.19,0.31,0.34
2016,96,30.73,38.15,22.12,45.57,0.02,3.49,4.99,0.89,250.4,0.19,0.31,0.34
2016,97,27.16,29.21,23.1,71.0,20.69,4.0,5.24,1.87,250.2,0.42,0.33,0.35
2016,98,26.18,31.84,21.52,62.78,11.46,3.09,5.74,1.63,229.7,0.49,0.38,0.36
2016,99,29.28,35.59,22.98,57.92,3.89,1.74,3.26,0.26,254.1,0.39,0.37,0.36
2016,100,29.02,34.41,24.13,60.53,4.23,2.93,3.64,2.23,281.6,0.42,0.38,0.36
2016,101,28.61,34.86,23.74,60.82,4.28,2.89,4.16,1.82,267.8,0.42,0.38,0.37
2016,102,30.38,38.48,24.12,54.45,0.01,3.2,4.68,0.36,244.8,0.35,0.37,0.36
2016,103,29.51,36.78,23.48,61.17,0.0,3.87,5.16,1.59,217.3,0.34,0.37,0.36
2016,104,30.29,37.35,24.47,60.86,0.01,3.53,4.97,1.75,219.1,0.33,0.36,0.36
2016,105,31.21,39.49,24.39,51.78,0.0,2.13,4.06,0.66,218.1,0.32,0.36,0.36
2016,106,30.98,39.7,23.41,44.29,0.04,2.29,3.19,1.44,104.3,0.3,0.35,0.36
2016,107,30.91,39.17,23.02,38.71,0.01,1.69,3.8,0.24,103.5,0.29,0.35,0.36
2016,108,30.6,38.81,22.73,46.77,0.02,1.87,4.25,0.32,208.5,0.29,0.34,0.36
2016,109,29.3,34.89,24.45,61.1,0.41,3.62,4.58,2.36,219.0,0.29,0.34,0.36
2016,110,30.68,37.27,23.97,49.81,0.0,1.96,3.87,0.35,213.8,0.29,0.34,0.36
2016,111,31.02,40.05,23.58,32.08,0.0,2.76,5.26,1.19,84.6,0.27,0.34,0.35
2016,112,29.37,39.6,20.25,18.71,0.0,2.79,5.85,1.38,82.2,0.26,0.33,0.35
2016,113,29.02,39.38,19.41,15.34,0.0,2.88,5.03,1.58,72.9,0.25,0.33,0.35
2016,114,29.32,38.86,19.8,18.19,0.0,1.79,3.27,0.98,81.6,0.25,0.33,0.35
2016,115,30.48,39.48,20.87,16.01,0.0,1.58,3.13,0.49,78.5,0.25,0.33,0.35
2016,116,30.4,38.73,21.87,27.31,0.0,1.34,2.46,0.24,273.7,0.25,0.32,0.35
2016,117,30.81,39.09,22.04,37.76,0.02,1.44,3.24,0.33,235.3,0.24,0.32,0.35
2016,118,31.41,39.51,24.26,46.94,0.09,2.34,3.96,0.33,234.6,0.24,0.32,0.35
2016,119,31.45,38.86,24.75,50.07,0.01,2.46,4.24,0.5,237.7,0.24,0.32,0.35
2016,120,32.56,40.45,25.32,43.1,0.0,2.83,4.63,0.78,78.1,0.23,0.32,0.35
2016,121,31.9,40.58,24.55,34.95,0.01,2.69,5.06,1.14,91.2,0.23,0.32,0.35
2016,122,30.62,39.86,21.81,20.13,0.0,2.98,5.85,1.23,84.5,0.22,0.32,0.35
2016,123,30.62,39.58,21.47,28.9,0.03,1.16,2.04,0.15,117.1,0.21,0.32,0.35
2016,124,31.32,40.16,22.46,37.09,0.03,1.76,5.38,0.37,216.4,0.21,0.32,0.35
2016,125,30.54,37.55,24.78,51.16,0.0,3.65,5.19,1.63,228.8,0.21,0.31,0.34
2016,126,32.61,40.64,24.5,37.4,0.0,1.99,3.91,0.06,283.2,0.21,0.31,0.34
2016,127,32.35,39.97,24.43,39.9,0.0,2.23,4.66,0.23,241.4,0.2,0.31,0.34
2016,128,32.4,39.61,24.92,44.64,0.0,2.44,4.6,0.33,228.1,0.2,0.31,0.34
2016,129,30.52,36.35,25.91,54.3,0.95,3.7,4.76,3.01,203.0,0.22,0.31,0.34
2016,130,31.52,37.79,25.18,50.99,0.11,2.06,4.34,0.18,208.9,0.24,0.32,0.34
2016,131,33.18,40.14,26.08,44.81,0.03,2.07,4.02,0.13,224.4,0.23,0.32,0.34
2016,132,32.34,38.88,25.68,48.77,0.06,2.73,3.9,1.2,223.1,0.22,0.31,0.34
2016,133,32.79,40.22,25.58,46.38,0.12,2.19,3.44,0.64,179.9,0.22,0.31,0.34
2016,134,32.77,39.96,25.81,44.8,0.04,2.29,4.12,0.26,235.0,0.22,0.31,0.34
2016,135,31.29,36.86,26.26,51.58,0.59,3.33,4.53,2.26,257.9,0.22,0.31,0.34
2016,136,28.68,33.7,25.37,61.87,4.74,3.18,4.8,1.19,213.7,0.32,0.32,0.34
2016,137,30.48,37.9,23.49,52.74,0.08,2.23,3.91,0.37,206.3,0.31,0.32,0.34
2016,138,30.27,36.75,24.75,55.84,0.51,3.89,5.1,2.03,227.8,0.28,0.32,0.34
2016,139,30.43,37.11,24.39,55.15,0.36,3.57,5.36,0.61,239.9,0.28,0.32,0.34
2016,140,30.54,37.27,25.29,54.88,0.34,3.65,4.83,2.28,255.3,0.28,0.32,0.34
2016,141,31.35,39.15,25.37,53.09,0.12,4.7,5.75,3.62,267.0,0.27,0.32,0.34
2016,142,28.66,33.63,24.92,66.28,7.2,4.0,5.33,3.03,232.1,0.32,0.32,0.34
2016,143,26.52,29.01,24.6,79.87,16.21,2.02,3.21,0.65,207.9,0.53,0.36,0.35
2016,144,27.5,31.93,23.23,70.71,5.71,1.68,2.69,0.59,177.5,0.47,0.37,0.36
2016,145,28.77,35.05,23.0,60.84,1.14,2.66,4.35,1.09,221.7,0.38,0.37,0.36
2016,146,29.9,36.38,23.54,57.34,2.19,2.43,3.84,0.55,235.2,0.38,0.37,0.36
2016,147,31.24,38.22,24.63,53.68,0.12,2.21,3.28,0.81,207.8,0.33,0.36,0.36
2016,148,31.32,39.01,24.9,56.07,0.82,2.73,4.77,0.44,204.4,0.32,0.35,0.35
2016,149,30.54,37.43,25.47,57.01,0.72,2.0,4.22,0.1,201.6,0.32,0.35,0.35
2016,150,30.02,37.95,23.16,48.71,0.03,2.31,3.81,0.56,81.2,0.3,0.35,0.35
2016,151,29.53,36.75,23.18,51.41,0.07,2.8,3.57,1.2,172.2,0.29,0.34,0.35
2016,152,29.73,36.61,22.72,46.4,0.0,2.15,3.04,1.05,167.2,0.28,0.34,0.35
2016,153,30.75,37.36,24.15,44.5,0.04,2.03,2.83,0.98,148.7,0.28,0.34,0.35
2016,154,29.66,33.67,25.85,52.45,0.04,2.24,3.41,0.46,210.0,0.29,0.33,0.35
2016,155,28.78,34.67,24.37,59.71,0.02,3.52,4.72,2.37,232.5,0.29,0.33,0.35
2016,156,30.36,37.09,24.05,52.56,0.1,2.89,3.9,1.9,260.9,0.28,0.33,0.35
2016,157,30.27,36.81,24.74,53.27,0.33,3.49,4.61,1.19,236.3,0.28,0.33,0.35
2016,158,30.29,37.39,23.83,55.55,0.13,3.38,4.74,1.76,230.1,0.28,0.33,0.35
2016,159,28.8,32.86,25.1,58.96,0.03,3.16,4.05,2.44,230.1,0.28,0.33,0.35
2016,160,31.22,38.69,23.44,52.81,0.07,2.07,3.62,0.21,237.3,0.27,0.33,0.35
2016,161,28.29,32.04,24.96,65.17,1.77,3.58,4.71,2.35,221.3,0.3,0.32,0.35
2016,162,27.27,31.15,24.14,68.6,1.24,2.92,4.08,1.83,234.0,0.33,0.33,0.35
2016,163,27.27,31.44,24.06,65.72,0.79,2.11,3.12,1.02,271.8,0.33,0.33,0.35
2016,164,30.38,37.11,24.47,53.43,0.4,1.82,2.77,0.24,312.9,0.32,0.33,0.35
2016,165,29.16,35.0,24.2,60.93,0.81,3.71,5.1,2.21,225.2,0.3,0.33,0.35
2016,166,27.67,32.31,24.21,66.97,1.63,3.28,4.61,1.8,244.0,0.33,0.33,0.35
2016,167,27.02,31.01,23.9,67.13,1.76,1.17,2.26,0.42,207.9,0.35,0.33,0.35
2016,168,26.53,32.02,21.75,64.76,1.96,3.54,4.59,2.16,208.6,0.36,0.33,0.35
2016,169,26.84,32.1,22.08,63.17,1.62,2.86,4.76,1.55,234.0,0.35,0.34,0.35
2016,170,29.24,35.91,21.93,53.71,0.19,1.69,3.61,0.21,273.6,0.32,0.33,0.35
2016,171,29.1,35.42,23.56,58.41,1.23,3.52,4.39,2.77,222.5,0.3,0.33,0.35
2016,172,26.17,30.56,22.91,69.27,2.03,3.78,4.37,3.01,212.2,0.35,0.34,0.35
2016,173,25.1,29.25,21.53,67.57,0.96,2.66,4.02,1.75,227.5,0.34,0.34,0.35
2016,174,28.13,34.88,20.82,55.46,0.03,1.34,2.4,0.26,205.5,0.31,0.33,0.35
2016,175,28.89,34.15,23.45,54.38,0.27,1.8,3.38,0.25,221.0,0.3,0.33,0.35
2016,176,27.83,33.2,23.34,62.95,1.47,2.31,3.41,0.86,227.1,0.31,0.33,0.35
2016,177,27.07,31.78,22.91,67.59,5.16,2.21,3.39,0.58,235.4,0.37,0.34,0.35
2016,178,27.06,31.55,22.44,68.12,6.11,1.62,3.53,0.16,233.6,0.43,0.35,0.35
2016,179,27.28,32.28,22.78,66.09,9.65,1.48,2.78,0.83,206.1,0.45,0.36,0.35
2016,180,26.02,30.44,22.68,76.98,14.93,1.89,2.72,0.42,215.9,0.53,0.38,0.36
2016,181,24.22,26.76,22.06,86.62,33.11,1.98,3.75,0.1,237.4,0.66,0.43,0.38
2016,182,25.33,29.5,21.83,79.02,5.0,2.03,3.71,0.92,181.0,0.52,0.45,0.39
2016,183,27.06,31.99,21.39,70.12,2.11,1.23,2.01,0.61,139.0,0.48,0.44,0.39
2016,184,28.51,33.94,22.71,61.39,0.77,1.02,2.07,0.18,186.9,0.44,0.42,0.38
2016,185,27.29,32.26,23.14,68.79,1.54,2.43,2.94,1.59,231.4,0.42,0.41,0.38
2016,186,26.99,31.81,23.21,73.7,4.21,2.47,3.01,1.59,218.6,0.44,0.41,0.38
2016,187,25.98,29.79,22.93,77.07,5.53,2.4,3.33,1.39,262.0,0.48,0.41,0.38
2016,188,25.6,29.54,22.85,76.55,3.48,2.67,4.02,1.53,248.5,0.47,0.41,0.38
2016,189,27.46,33.71,21.93,68.46,0.58,2.62,4.05,1.35,245.4,0.42,0.4,0.38
2016,190,26.27,30.04,23.1,75.0,4.57,3.09,4.28,1.39,237.6,0.44,0.4,0.38
2016,191,25.53,29.46,22.69,78.66,4.42,2.29,3.37,0.73,202.3,0.47,0.4,0.39
2016,192,25.4,30.23,21.99,76.92,10.69,2.19,3.44,1.2,232.0,0.49,0.4,0.39
2016,193,24.61,28.55,21.7,79.54,17.38,2.55,3.64,1.57,235.7,0.57,0.44,0.4
2016,194,25.4,30.32,20.88,76.53,5.54,2.25,3.92,0.94,262.6,0.49,0.43,0.4
2016,195,24.97,28.83,22.03,79.73,8.12,1.84,3.28,0.45,221.3,0.53,0.44,0.4
2016,196,25.72,31.81,20.48,71.46,0.82,2.83,4.1,1.53,221.7,0.45,0.43,0.4
2016,197,24.96,29.1,21.96,78.44,5.19,2.48,3.56,1.13,225.4,0.46,0.42,0.4
2016,198,24.41,27.87,21.51,80.6,41.95,1.35,2.83,0.08,212.3,0.67,0.46,0.41
2016,199,24.09,27.95,20.86,84.89,19.17,2.18,3.25,1.03,207.8,0.66,0.52,0.44
2016,200,24.47,28.1,21.34,83.56,6.99,1.36,1.86,0.74,262.8,0.58,0.52,0.44
2016,201,23.72,26.56,22.02,85.7,15.55,1.82,3.24,0.66,45.5,0.65,0.53,0.45
2016,202,24.54,28.98,20.39,78.62,1.22,2.81,4.79,0.8,207.8,0.54,0.52,0.45
2016,203,24.37,27.2,21.79,83.82,3.8,1.55,2.9,0.54,280.4,0.55,0.5,0.45
2016,204,25.88,31.25,21.38,73.52,2.02,1.39,2.3,0.71,173.4,0.51,0.49,0.45
2016,205,25.67,30.08,22.04,76.25,2.31,1.36,2.95,0.34,131.3,0.5,0.47,0.45
2016,206,25.09,29.9,21.48,77.23,4.86,1.27,2.02,0.18,165.0,0.52,0.46,0.45
2016,207,25.4,29.97,21.18,77.09,3.89,1.65,3.09,0.52,206.6,0.5,0.46,0.45
2016,208,24.38,27.96,21.97,81.86,1.92,2.07,3.5,0.85,236.1,0.5,0.45,0.45
2016,209,24.84,28.66,21.44,74.85,1.17,1.87,4.04,0.22,190.9,0.47,0.45,0.45
2016,210,25.66,30.73,20.59,71.19,0.11,1.19,1.88,0.65,225.8,0.44,0.43,0.45
2016,211,26.01,30.4,21.57,70.66,1.16,1.27,2.5,0.3,250.7,0.44,0.42,0.44
2016,212,24.81,28.95,21.57,81.38,28.46,1.6,2.29,0.69,256.8,0.63,0.46,0.46
2016,213,25.43,29.56,21.64,80.2,4.55,1.67,3.2,0.68,235.0,0.54,0.47,0.46
2016,214,24.68,27.84,22.3,86.08,13.75,1.61,2.78,0.33,266.1,0.59,0.47,0.46
2016,215,24.03,27.29,21.73,87.52,14.61,2.08,3.11,1.22,238.2,0.61,0.49,0.47
2016,216,24.17,28.17,20.6,81.07,6.94,1.94,3.45,0.81,212.9,0.59,0.5,0.48
2016,217,25.6,30.53,20.95,78.28,1.86,1.95,3.49,0.81,275.3,0.52,0.49,0.48
2016,218,25.57,30.42,21.32,79.28,7.69,2.18,3.79,0.91,278.9,0.54,0.48,0.47
2016,219,24.42,27.77,22.31,85.89,13.48,2.43,3.67,1.26,222.5,0.61,0.5,0.48
2016,220,24.39,28.34,21.41,83.3,2.86,2.46,3.93,0.98,244.8,0.54,0.49,0.48
2016,221,24.14,27.87,21.65,84.68,6.95,2.25,3.91,1.15,247.3,0.55,0.49,0.48
2016,222,24.35,28.15,21.38,83.22,14.09,1.48,2.43,0.57,235.1,0.61,0.5,0.49
2016,223,24.81,28.37,20.83,80.42,7.02,0.86,1.78,0.33,308.4,0.58,0.5,0.49
2016,224,24.55,27.73,22.0,81.67,1.91,1.27,2.55,0.43,74.4,0.53,0.49,0.49
2016,225,25.15,29.66,20.95,78.77,4.87,1.09,1.75,0.52,189.0,0.55,0.49,0.49
2016,226,25.62,29.73,21.33,78.03,7.6,1.42,2.86,0.46,237.2,0.55,0.48,0.49
2016,227,24.67,27.81,21.75,82.44,6.29,0.92,2.15,0.27,237.3,0.58,0.49,0.5
2016,228,24.83,28.6,21.64,82.91,2.77,1.01,1.76,0.09,81.4,0.53,0.48,0.5
2016,229,25.02,29.11,21.66,82.65,3.98,1.75,2.71,0.81,152.3,0.53,0.48,0.5
2016,230,25.33,30.18,21.95,78.08,2.75,1.45,2.63,0.62,149.4,0.52,0.48,0.5
2016,231,25.22,29.37,20.81,76.53,2.82,0.76,1.67,0.04,279.9,0.51,0.47,0.5
2016,232,25.76,30.72,21.01,75.17,0.26,1.0,1.63,0.51,242.2,0.48,0.46,0.49
2016,233,25.8,30.32,21.9,77.24,1.64,1.95,3.22,1.09,240.6,0.47,0.45,0.49
2016,234,25.09,29.12,22.01,81.06,1.19,2.17,3.34,1.12,230.8,0.48,0.45,0.49
2016,235,24.91,28.35,21.59,80.35,0.53,1.31,2.4,0.52,256.6,0.47,0.45,0.49
2016,236,25.36,29.69,21.71,76.45,1.47,1.58,2.32,0.92,242.0,0.47,0.44,0.49
2016,237,23.67,26.08,21.79,83.41,7.1,1.78,2.64,0.75,238.7,0.5,0.44,0.49
2016,238,24.72,29.35,20.88,78.31,6.12,1.45,3.21,0.54,222.0,0.55,0.46,0.49
2016,239,23.61,26.85,20.84,86.39,9.63,2.4,3.32,1.31,289.8,0.54,0.46,0.49
2016,240,23.67,27.26,21.36,86.79,8.25,2.11,4.97,0.7,180.2,0.58,0.48,0.5
2016,241,24.28,29.08,20.49,78.96,2.71,1.68,2.87,0.75,198.2,0.53,0.48,0.5
2016,242,25.63,30.41,21.12,72.96,1.09,1.33,2.47,0.46,31.7,0.49,0.47,0.5
2016,243,25.6,30.14,21.1,73.62,2.66,1.54,2.44,0.46,250.7,0.49,0.46,0.5
2016,244,24.74,28.57,21.85,81.79,1.9,1.86,2.75,0.87,231.1,0.5,0.46,0.5
2016,245,24.98,29.29,21.25,78.07,2.44,1.32,2.09,0.73,243.9,0.49,0.46,0.49
2016,246,24.3,28.46,20.92,82.6,6.37,1.43,2.22,0.66,275.1,0.53,0.46,0.5
2016,247,25.79,30.62,20.72,77.12,1.0,1.11,1.96,0.59,91.9,0.5,0.46,0.5
2016,248,25.95,30.71,22.25,76.07,1.07,1.74,3.32,0.7,120.0,0.48,0.45,0.49
2016,249,26.49,32.24,21.77,69.56,0.55,1.77,2.49,1.05,148.9,0.46,0.45,0.49
