-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,100,30.81,37.37,25.1,52.9,2.9,2.38,2.93,1.32,265.3,0.33,0.31,0.3
2016,101,30.37,37.76,25.02,55.12,5.82,2.37,3.38,1.18,253.0,0.38,0.32,0.31
2016,102,31.2,39.97,24.18,53.42,0.0,2.5,3.42,0.7,236.5,0.3,0.32,0.31
2016,103,30.85,38.96,24.34,55.98,0.0,2.92,4.02,1.38,227.4,0.28,0.31,0.31
2016,104,31.41,39.28,24.94,57.75,0.0,2.7,3.55,1.54,227.2,0.27,0.3,0.31
2016,105,32.39,40.88,24.97,46.09,0.0,1.7,3.13,0.56,237.3,0.26,0.3,0.3
2016,106,31.7,41.13,23.74,37.07,0.0,1.77,2.74,0.79,75.9,0.24,0.3,0.3
2016,107,31.42,40.88,23.36,33.73,0.0,1.36,2.62,0.45,52.9,0.23,0.29,0.3
2016,108,31.91,41.06,23.32,41.25,0.0,1.38,2.66,0.11,197.2,0.23,0.29,0.3
2016,109,30.68,37.37,25.11,55.67,0.11,2.64,3.44,1.58,228.8,0.24,0.29,0.3
2016,110,31.76,39.35,25.23,44.84,0.0,1.72,2.34,0.84,190.2,0.24,0.29,0.3
2016,111,31.56,40.97,24.15,26.88,0.0,2.14,3.96,0.82,82.4,0.23,0.29,0.3
2016,112,29.52,40.69,19.83,13.67,0.0,2.05,4.33,0.94,77.4,0.21,0.28,0.3
2016,113,29.6,40.45,20.02,11.24,0.0,2.05,3.65,0.94,67.6,0.19,0.28,0.3
2016,114,29.72,40.27,19.96,15.44,0.0,1.36,2.33,0.5,72.9,0.19,0.28,0.3
2016,115,30.85,40.7,21.86,15.59,0.0,1.3,2.43,0.5,72.7,0.18,0.28,0.3
2016,116,30.89,40.09,21.08,23.67,0.0,1.26,2.11,0.18,334.0,0.18,0.28,0.3
2016,117,31.87,40.68,22.71,29.15,0.0,1.0,2.64,0.13,262.5,0.18,0.28,0.3
2016,118,32.48,41.43,24.76,40.04,0.0,1.57,2.81,0.19,246.9,0.18,0.28,0.29
2016,119,32.55,40.95,25.17,44.31,0.01,1.62,2.58,0.11,239.6,0.18,0.28,0.29
2016,120,33.01,41.18,26.12,41.74,0.0,2.21,3.47,0.96,93.1,0.18,0.28,0.29
2016,121,32.31,41.31,25.56,31.53,0.01,1.94,3.68,0.49,85.0,0.18,0.28,0.29
2016,122,30.71,40.5,21.58,19.04,0.0,2.1,4.23,0.96,84.4,0.17,0.28,0.29
2016,123,31.47,40.77,22.81,21.78,0.01,0.85,1.63,0.07,71.6,0.17,0.28,0.29
2016,124,32.25,41.4,23.46,32.26,0.17,1.56,4.17,0.19,212.4,0.17,0.28,0.29
2016,125,32.04,39.12,26.34,46.55,0.0,2.61,3.71,1.04,235.5,0.18,0.28,0.29
2016,126,33.46,41.47,25.52,35.74,0.0,1.45,2.86,0.12,283.7,0.18,0.28,0.29
2016,127,32.96,41.3,24.57,35.68,0.0,1.63,2.88,0.8,266.8,0.18,0.28,0.29
2016,128,32.88,41.08,24.36,40.62,0.0,1.75,3.1,0.37,233.5,0.18,0.28,0.29
2016,129,31.17,36.82,26.53,52.12,1.27,2.57,3.17,2.09,205.6,0.2,0.28,0.29
2016,130,32.42,39.65,25.66,48.39,0.06,1.65,3.09,0.55,219.7,0.23,0.28,0.29
2016,131,34.36,41.75,27.04,39.73,0.0,1.39,2.66,0.19,221.4,0.21,0.28,0.29
2016,132,33.57,40.78,26.67,44.61,0.01,1.76,2.79,0.01,228.9,0.2,0.28,0.29
2016,133,33.61,41.82,26.01,43.58,0.05,1.93,2.8,1.14,152.0,0.2,0.28,0.29
2016,134,33.57,41.32,26.88,40.65,0.01,1.72,2.82,0.52,250.8,0.19,0.28,0.29
2016,135,32.51,39.21,26.56,44.98,0.22,2.01,2.91,0.97,259.7,0.19,0.28,0.29
2016,136,29.95,35.83,26.0,55.33,2.73,2.29,3.41,1.34,210.0,0.26,0.28,0.29
2016,137,31.36,39.76,23.99,48.21,0.02,1.68,3.01,0.82,167.4,0.27,0.28,0.29
2016,138,31.67,38.59,25.48,50.53,0.14,2.54,3.75,0.93,234.3,0.23,0.28,0.29
2016,139,31.92,39.03,25.46,50.46,0.3,2.39,3.92,0.13,244.6,0.23,0.28,0.29
2016,140,32.07,39.62,26.32,49.79,0.25,2.71,3.55,1.42,258.2,0.23,0.28,0.29
2016,141,32.77,41.3,26.32,47.18,0.01,3.07,4.23,1.09,270.6,0.21,0.28,0.29
2016,142,30.19,35.52,25.81,59.82,3.94,2.61,3.79,1.22,233.3,0.24,0.28,0.29
2016,143,27.99,30.82,25.63,71.28,9.4,0.93,1.61,0.12,198.5,0.44,0.3,0.3
2016,144,28.69,34.32,23.99,64.17,5.75,1.19,1.71,0.33,135.3,0.41,0.31,0.3
2016,145,30.39,37.44,23.75,55.39,0.65,1.57,2.83,0.01,226.3,0.33,0.31,0.3
2016,146,31.3,38.1,24.92,51.67,1.23,1.72,2.75,0.42,241.2,0.31,0.3,0.3
2016,147,32.66,40.39,25.64,47.65,0.04,1.67,2.57,0.75,199.3,0.27,0.3,0.3
2016,148,33.1,41.13,26.28,47.56,0.83,1.91,3.19,0.49,196.6,0.26,0.3,0.3
2016,149,32.24,40.25,26.66,48.43,0.62,1.84,2.9,0.37,136.2,0.27,0.29,0.3
2016,150,30.92,39.18,23.72,47.37,0.04,1.98,3.25,0.63,116.9,0.25,0.29,0.3
2016,151,30.35,38.27,23.11,46.08,0.1,2.31,3.16,1.64,147.5,0.24,0.29,0.3
2016,152,30.34,37.94,22.7,42.49,0.0,1.78,2.52,1.11,142.0,0.23,0.29,0.3
2016,153,31.79,38.75,24.86,40.78,0.01,1.51,2.13,0.8,134.4,0.23,0.29,0.29
2016,154,31.65,37.61,26.35,44.1,0.0,1.33,2.21,0.33,194.0,0.22,0.28,0.29
2016,155,30.25,36.39,25.71,53.38,0.0,2.3,2.91,1.68,239.6,0.23,0.28,0.29
2016,156,31.71,39.14,24.55,47.88,0.01,1.72,2.81,0.9,266.7,0.22,0.28,0.29
2016,157,31.16,37.6,26.17,49.72,0.08,2.54,3.19,1.55,237.2,0.22,0.28,0.29
2016,158,31.91,39.34,24.85,49.61,0.1,2.11,3.22,0.71,234.9,0.22,0.28,0.29
2016,159,29.98,34.94,25.79,55.17,0.01,2.24,2.87,1.91,237.7,0.22,0.28,0.29
2016,160,32.19,40.36,24.21,49.53,0.04,1.66,3.06,0.45,228.2,0.22,0.28,0.29
2016,161,29.79,34.4,25.84,58.65,1.61,2.26,3.32,1.08,224.1,0.24,0.28,0.29
2016,162,28.81,33.84,25.0,62.23,1.08,1.77,2.48,1.2,240.0,0.28,0.28,0.29
2016,163,27.84,31.94,24.71,64.73,0.8,1.47,2.55,0.8,270.9,0.29,0.28,0.29
2016,164,30.93,38.14,24.97,51.38,0.1,1.35,2.4,0.52,114.0,0.28,0.29,0.29
2016,165,30.39,36.75,24.79,55.13,0.49,2.38,3.6,1.06,229.8,0.26,0.28,0.29
2016,166,29.28,34.77,25.23,59.44,1.18,2.06,2.98,0.54,248.4,0.27,0.28,0.29
2016,167,28.63,33.8,24.98,60.83,1.51,1.06,1.58,0.14,190.5,0.31,0.29,0.29
2016,168,28.35,35.04,22.64,57.28,1.48,1.74,2.9,0.53,203.8,0.31,0.29,0.29
2016,169,28.39,34.27,23.29,56.89,1.46,1.63,3.09,0.76,245.8,0.31,0.29,0.29
2016,170,30.18,37.22,22.88,50.66,0.15,1.08,2.19,0.52,268.5,0.28,0.29,0.29
2016,171,30.64,37.39,24.68,51.89,0.64,2.16,2.7,1.58,230.1,0.26,0.29,0.29
2016,172,27.67,31.93,24.66,61.05,0.96,1.97,2.73,0.74,214.2,0.28,0.29,0.29
2016,173,25.96,30.21,22.63,63.22,1.08,1.82,2.45,1.08,234.4,0.3,0.29,0.29
2016,174,28.8,35.82,21.51,52.97,0.01,0.99,1.63,0.31,200.6,0.27,0.29,0.29
2016,175,30.14,36.37,23.98,49.1,0.18,1.07,1.91,0.27,197.0,0.25,0.29,0.29
2016,176,29.41,35.03,24.56,55.97,1.05,1.25,1.97,0.35,216.7,0.26,0.28,0.29
2016,177,28.6,34.25,23.59,60.82,4.68,1.25,2.39,0.23,246.4,0.31,0.29,0.29
2016,178,27.97,32.54,23.11,64.7,3.93,1.03,2.1,0.11,232.0,0.39,0.3,0.3
2016,179,28.28,34.44,23.86,60.15,7.69,1.04,1.67,0.66,173.5,0.4,0.3,0.3
2016,180,27.5,32.69,23.06,70.31,12.34,1.02,1.65,0.4,194.4,0.48,0.32,0.31
2016,181,24.79,27.38,22.74,86.25,22.0,1.23,2.39,0.11,238.3,0.59,0.35,0.32
2016,182,26.99,32.78,22.08,70.74,3.08,1.14,1.94,0.57,173.5,0.46,0.36,0.32
2016,183,28.35,34.74,21.89,64.64,2.04,0.87,1.41,0.33,112.7,0.41,0.35,0.32
2016,184,29.78,36.12,23.19,55.04,0.54,0.94,1.57,0.21,164.1,0.36,0.34,0.32
2016,185,28.94,34.53,24.2,61.51,1.73,1.54,1.97,1.12,229.2,0.34,0.34,0.32
2016,186,28.59,34.67,23.68,66.53,3.41,1.42,1.71,0.72,221.7,0.38,0.33,0.32
2016,187,27.62,32.71,23.84,70.0,5.11,1.57,2.1,1.04,259.6,0.42,0.34,0.33
2016,188,26.52,30.52,23.58,72.78,2.8,1.79,2.68,1.16,251.2,0.41,0.33,0.33
2016,189,28.75,36.28,22.37,63.56,0.36,1.84,2.41,1.27,245.0,0.37,0.33,0.33
2016,190,27.12,31.11,23.96,70.9,3.71,1.93,2.53,1.05,236.6,0.38,0.33,0.33
2016,191,26.51,31.17,23.0,73.97,3.58,1.47,1.95,0.66,200.8,0.41,0.33,0.33
2016,192,26.4,31.93,22.63,73.35,11.16,1.39,2.25,0.68,235.6,0.45,0.33,0.33
2016,193,25.57,29.8,22.23,76.12,10.42,1.54,2.21,0.93,243.8,0.5,0.36,0.34
2016,194,26.39,32.06,21.21,72.66,5.13,1.43,2.22,0.64,260.6,0.45,0.36,0.34
2016,195,25.66,30.05,22.41,76.8,7.51,1.17,1.66,0.54,223.9,0.49,0.36,0.35
2016,196,26.81,33.51,21.07,67.23,0.76,1.56,2.21,0.94,226.3,0.41,0.36,0.35
2016,197,25.5,29.5,22.51,76.66,4.32,1.6,2.2,0.88,220.4,0.41,0.35,0.35
2016,198,24.94,29.53,21.52,78.59,17.74,0.83,1.54,0.12,237.4,0.55,0.36,0.35
2016,199,24.87,29.56,21.67,81.35,7.06,1.11,1.72,0.57,214.6,0.53,0.39,0.36
2016,200,25.03,28.91,21.93,81.62,11.06,0.88,1.15,0.4,272.3,0.52,0.38,0.36
2016,201,24.79,29.37,21.94,79.42,10.87,0.85,1.69,0.33,81.8,0.57,0.41,0.37
2016,202,25.59,31.03,21.01,72.75,1.57,1.5,2.64,0.44,215.2,0.45,0.4,0.37
2016,203,25.65,30.32,22.14,77.35,3.48,0.86,1.39,0.26,266.8,0.46,0.39,0.37
2016,204,27.73,34.56,21.83,64.59,1.12,0.86,1.3,0.09,170.5,0.42,0.38,0.37
2016,205,26.82,32.16,22.54,68.74,0.76,0.9,1.95,0.23,128.8,0.4,0.37,0.37
2016,206,25.81,30.82,22.09,73.25,4.1,0.77,1.08,0.32,183.3,0.44,0.37,0.37
2016,207,26.98,33.34,21.67,69.52,3.25,0.95,1.72,0.37,203.9,0.43,0.36,0.37
2016,208,25.79,31.04,22.42,75.18,1.23,0.9,1.75,0.28,242.0,0.43,0.36,0.37
2016,209,25.96,30.56,22.22,69.06,0.72,0.95,1.99,0.17,190.9,0.41,0.36,0.37
2016,210,27.39,33.9,21.61,61.34,0.02,0.78,1.29,0.09,229.5,0.37,0.35,0.37
2016,211,27.31,33.35,22.42,64.1,0.91,0.91,1.45,0.24,247.7,0.36,0.35,0.37
2016,212,25.94,31.13,21.97,76.61,21.48,0.95,1.41,0.36,255.5,0.56,0.38,0.38
2016,213,26.77,31.78,22.58,74.03,3.67,0.93,1.78,0.48,236.7,0.47,0.38,0.38
2016,214,25.18,29.14,22.9,85.83,12.35,0.96,1.48,0.2,260.9,0.54,0.39,0.38
2016,215,24.94,29.25,22.4,83.95,10.48,1.11,1.67,0.69,242.2,0.54,0.4,0.39
2016,216,25.06,29.65,21.24,77.5,6.54,0.99,1.82,0.44,220.3,0.54,0.41,0.4
2016,217,26.7,33.0,21.38,72.78,1.57,1.16,1.99,0.61,266.6,0.45,0.4,0.4
2016,218,26.52,32.17,22.2,75.13,8.19,1.22,2.1,0.46,272.8,0.48,0.39,0.39
2016,219,25.47,29.98,22.7,80.84,12.2,1.18,1.88,0.56,212.0,0.56,0.41,0.4
2016,220,24.86,29.46,21.67,80.96,3.48,1.48,2.31,0.61,247.0,0.49,0.41,0.4
2016,221,24.18,28.01,21.6,85.0,7.19,1.19,2.09,0.51,242.4,0.52,0.41,0.41
2016,222,25.42,30.18,21.72,78.77,18.1,0.67,1.23,0.15,229.2,0.61,0.43,0.42
2016,223,26.03,31.03,21.46,75.55,4.09,0.5,0.97,0.11,206.9,0.52,0.43,0.42
2016,224,25.67,30.6,22.26,76.0,0.53,0.74,1.61,0.11,86.6,0.47,0.42,0.42
2016,225,26.69,32.71,21.46,71.73,2.17,0.61,1.03,0.38,194.0,0.46,0.41,0.42
2016,226,26.84,32.53,21.98,74.42,4.36,0.81,1.58,0.23,235.7,0.47,0.4,0.42
2016,227,25.7,30.46,22.14,78.7,6.59,0.54,1.16,0.27,221.0,0.53,0.41,0.42
2016,228,25.65,30.55,21.84,79.88,2.09,0.64,0.97,0.23,109.2,0.47,0.4,0.42
2016,229,26.0,31.25,22.1,76.69,2.25,1.08,1.71,0.6,149.5,0.46,0.4,0.42
2016,230,26.16,31.79,21.56,72.46,1.08,0.83,1.46,0.41,144.7,0.44,0.4,0.42
2016,231,26.39,32.03,21.45,71.78,1.86,0.51,1.06,0.26,261.6,0.44,0.39,0.42
2016,232,27.25,33.94,21.68,67.54,0.23,0.7,1.06,0.56,227.5,0.42,0.39,0.41
2016,233,27.14,33.31,22.46,70.06,1.01,1.11,1.81,0.6,237.0,0.41,0.38,0.41
2016,234,26.78,32.03,22.61,73.6,0.91,1.13,1.8,0.65,233.3,0.41,0.38,0.41
2016,235,26.3,30.89,22.34,74.7,0.44,0.77,1.31,0.38,252.7,0.41,0.38,0.41
2016,236,26.78,32.29,22.51,69.7,1.04,0.94,1.32,0.58,240.2,0.41,0.37,0.41
2016,237,24.27,27.13,21.85,81.1,10.2,1.09,1.73,0.43,247.8,0.46,0.37,0.41
2016,238,25.17,30.3,21.11,77.51,5.76,0.77,1.7,0.07,229.7,0.53,0.4,0.42
2016,239,24.09,27.9,21.25,85.1,6.78,1.19,1.84,0.53,292.5,0.49,0.4,0.42
2016,240,24.2,28.15,21.22,84.08,3.99,1.13,2.36,0.47,183.1,0.51,0.4,0.42
2016,241,25.55,30.93,21.28,75.62,2.97,0.74,1.3,0.45,215.2,0.48,0.4,0.42
2016,242,26.73,32.77,21.76,68.8,0.77,0.74,1.36,0.34,45.5,0.44,0.4,0.42
2016,243,26.94,33.1,21.73,67.83,1.82,0.9,1.49,0.33,238.7,0.42,0.39,0.42
2016,244,26.02,30.91,22.37,76.33,2.39,0.92,1.37,0.44,229.0,0.45,0.39,0.42
2016,245,26.38,31.93,21.98,72.39,1.97,0.72,1.22,0.48,246.4,0.44,0.39,0.42
2016,246,25.8,31.32,21.61,75.16,3.59,0.78,1.45,0.37,261.1,0.46,0.39,0.42
2016,247,26.89,32.84,21.61,72.58,0.65,0.65,1.0,0.31,111.5,0.44,0.39,0.41
2016,248,26.91,32.67,22.63,71.1,0.57,1.03,1.85,0.47,125.3,0.41,0.38,0.41
2016,249,27.86,35.1,22.38,62.96,0.26,1.13,1.37,0.8,143.7,0.39,0.38,0.41
2016,250,27.26,32.66,22.9,68.4,0.51,0.83,1.36,0.44,229.2,0.39,0.37,0.41
2016,251,26.16,30.04,22.74,72.89,1.0,0.62,0.84,0.49,79.6,0.4,0.37,0.41
2016,252,26.45,31.59,22.32,71.34,0.38,0.79,1.44,0.33,133.1,0.4,0.37,0.41
2016,253,28.23,35.18,22.1,64.81,0.2,0.84,1.33,0.54,192.5,0.39,0.36,0.4
2016,254,25.94,30.69,22.96,79.44,5.72,0.77,1.24,0.39,259.4,0.45,0.37,0.4
2016,255,26.81,33.42,21.96,69.12,0.19,0.71,1.14,0.51,231.3,0.41,0.37,0.4
2016,256,26.74,32.69,21.89,69.08,0.75,0.74,1.37,0.02,261.4,0.39,0.36,0.4
2016,257,24.53,28.24,22.23,84.43,17.42,0.75,1.57,0.23,133.6,0.53,0.38,0.4
2016,258,24.86,29.81,21.42,83.58,12.11,0.79,1.5,0.37,134.3,0.57,0.4,0.42
2016,259,25.71,31.47,21.36,77.63,11.28,0.79,1.33,0.49,240.3,0.55,0.42,0.42
2016,260,26.21,31.98,21.27,75.66,5.61,0.91,1.37,0.08,277.8,0.52,0.42,0.43
2016,261,26.83,32.28,22.3,73.34,8.49,0.67,1.32,0.2,224.9,0.54,0.42,0.43
2016,262,27.02,33.89,21.32,70.01,1.19,0.86,1.31,0.56,167.3,0.46,0.42,0.43
2016,263,26.98,32.74,22.21,71.77,7.27,0.63,1.35,0.07,236.3,0.49,0.41,0.43
2016,264,25.78,29.92,22.34,80.09,3.04,1.05,1.88,0.41,250.1,0.49,0.41,0.43
2016,265,25.63,30.38,22.48,78.02,4.76,0.65,1.06,0.34,229.2,0.5,0.41,0.43
2016,266,26.27,32.24,21.8,74.4,7.8,0.87,1.53,0.39,132.1,0.52,0.42,0.43
2016,267,25.86,32.58,21.44,77.26,5.04,0.66,1.25,0.18,176.1,0.51,0.42,0.44
2016,268,26.07,31.52,21.72,74.75,4.08,0.98,1.65,0.49,151.8,0.49,0.42,0.44
2016,269,25.17,29.51,21.87,80.45,7.24,0.68,1.08,0.35,172.7,0.53,0.42,0.44
2016,270,25.49,30.64,21.86,78.63,3.76,0.54,0.94,0.11,233.5,0.51,0.42,0.44
2016,271,26.37,32.59,21.35,73.34,2.85,0.57,0.8,0.38,245.5,0.48,0.42,0.44
2016,272,27.1,33.93,21.29,68.53,0.16,0.8,1.34,0.41,171.9,0.45,0.41,0.44
2016,273,27.93,34.94,21.82,64.96,0.06,0.86,1.35,0.25,143.1,0.42,0.4,0.44
2016,274,27.04,34.31,21.28,67.82,0.33,1.21,2.2,0.48,133.3,0.41,0.4,0.43
2016,275,28.29,36.27,22.16,61.3,0.7,0.73,1.31,0.11,206.5,0.4,0.39,0.43
2016,276,27.26,34.58,21.76,68.05,0.07,1.23,1.91,0.4,247.2,0.4,0.39,0.43
2016,277,28.3,36.01,21.79,63.05,0.01,0.7,1.32,0.15,264.5,0.39,0.38,0.43
2016,278,28.86,36.5,21.63,57.22,0.08,0.61,1.34,0.11,245.4,0.38,0.38,0.42
2016,279,28.22,36.9,20.9,53.54,0.0,0.82,1.38,0.32,270.9,0.37,0.37,0.42
2016,280,27.72,34.18,22.15,55.39,0.02,0.67,1.02,0.09,183.1,0.37,0.37,0.42
2016,281,27.2,34.09,22.78,69.52,5.1,1.35,2.37,0.66,112.2,0.42,0.37,0.42
2016,282,26.97,33.16,22.16,70.16,0.67,1.06,1.76,0.37,133.6,0.43,0.37,0.42
2016,283,27.81,34.87,22.29,64.42,0.03,1.26,1.65,0.62,156.0,0.39,0.37,0.41
2016,284,28.66,36.76,22.04,59.73,0.12,0.77,1.29,0.43,230.4,0.38,0.37,0.41
2016,285,28.35,36.23,22.11,60.33,0.16,1.01,1.36,0.5,198.9,0.37,0.36,0.41
2016,286,27.79,32.97,23.49,68.06,0.67,0.75,1.5,0.07,236.5,0.38,0.36,0.41
2016,287,28.33,34.29,23.26,63.19,0.21,0.8,1.35,0.33,160.5,0.38,0.36,0.41
2016,288,28.88,36.79,22.28,60.17,0.04,0.94,1.39,0.63,174.9,0.37,0.36,0.4
2016,289,28.2,37.12,21.16,57.37,0.03,1.01,1.5,0.37,170.2,0.35,0.35,0.4
2016,290,28.12,37.02,20.63,56.72,0.02,1.0,1.37,0.52,149.1,0.34,0.35,0.4
2016,291,27.64,37.04,20.75,50.33,0.0,0.82,1.36,0.6,88.0,0.33,0.35,0.4
2016,292,27.11,36.07,19.63,50.88,0.05,0.91,1.54,0.54,128.8,0.33,0.35,0.4
2016,293,27.45,34.87,20.78,52.62,0.14,0.92,1.48,0.51,282.9,0.33,0.34,0.39
2016,294,27.95,35.79,21.46,49.14,0.04,1.16,2.04,0.48,138.1,0.33,0.34,0.39
2016,295,27.35,35.14,22.32,50.24,0.0,1.23,2.35,0.49,87.3,0.32,0.34,0.39
2016,296,25.91,32.14,21.04,49.01,0.0,1.08,2.12,0.46,68.0,0.32,0.34,0.39
2016,297,25.73,34.89,17.12,36.98,0.0,1.16,2.66,0.52,65.0,0.32,0.34,0.39
2016,298,25.39,35.57,17.48,39.25,0.0,1.24,2.78,0.56,85.9,0.31,0.34,0.39
2016,299,25.26,35.33,16.67,40.29,0.0,1.27,2.49,0.68,69.5,0.31,0.34,0.38
2016,300,25.2,35.05,17.21,37.02,0.0,1.2,2.43,0.64,64.0,0.3,0.33,0.38
2016,301,24.97,34.9,16.88,38.75,0.0,1.01,2.07,0.48,75.6,0.3,0.33,0.38
2016,302,24.88,34.49,16.34,40.13,0.0,1.1,2.08,0.6,86.9,0.3,0.33,0.38
2016,303,25.88,34.91,19.5,40.06,0.0,0.97,1.52,0.47,95.7,0.3,0.33,0.38
2016,304,25.97,35.19,18.34,39.5,0.0,1.12,2.09,0.61,111.6,0.3,0.33,0.38
2016,305,28.05,36.65,19.87,48.95,0.0,1.06,1.9,0.62,113.8,0.3,0.33,0.37
2016,306,28.73,36.64,22.61,49.3,0.0,1.04,1.92,0.4,102.0,0.3,0.33,0.37
2016,307,27.05,36.2,20.05,32.76,0.0,1.49,3.01,0.45,70.3,0.29,0.33,0.37
2016,308,25.03,34.49,18.19,30.66,0.0,1.63,3.15,0.92,61.0,0.29,0.33,0.37
2016,309,23.71,33.47,16.04,33.39,0.0,1.45,3.07,0.73,61.6,0.29,0.32,0.37
2016,310,23.86,33.73,15.56,37.47,0.0,1.15,2.16,0.65,64.0,0.29,0.32,0.37
2016,311,23.84,33.57,16.31,34.25,0.0,1.34,2.47,0.73,54.0,0.29,0.32,0.36
2016,312,24.12,34.25,15.87,35.41,0.0,1.07,1.91,0.66,64.1,0.29,0.32,0.36
2016,313,24.76,34.36,17.16,36.7,0.0,1.05,2.15,0.57,61.5,0.29,0.32,0.36
2016,314,24.45,35.28,15.65,32.26,0.0,1.45,2.77,0.73,57.3,0.29,0.32,0.36
2016,315,24.01,34.8,15.44,29.59,0.0,1.28,2.35,0.77,65.4,0.28,0.32,0.36
2016,316,24.73,34.56,14.93,27.25,0.0,1.19,2.3,0.52,63.1,0.28,0.32,0.36
2016,317,24.81,33.96,18.46,28.47,0.0,0.91,1.7,0.24,58.7,0.28,0.32,0.36
2016,318,23.92,34.25,15.58,33.35,0.0,1.33,2.34,0.74,56.7,0.28,0.32,0.36
2016,319,24.03,34.24,15.43,32.81,0.0,1.55,2.79,0.86,55.6,0.28,0.32,0.35
2016,320,24.98,34.78,17.28,33.52,0.0,1.44,2.57,0.78,49.7,0.28,0.32,0.35
2016,321,24.92,34.79,16.57,34.22,0.0,1.48,2.48,0.84,42.7,0.28,0.31,0.35
2016,322,25.28,35.04,18.25,33.51,0.0,1.71,3.33,0.87,60.2,0.28,0.31,0.35
2016,323,25.42,35.66,16.81,35.99,0.0,1.41,2.53,0.81,71.3,0.28,0.31,0.35
2016,324,26.12,35.34,17.69,36.61,0.0,1.29,2.41,0.7,66.2,0.28,0.31,0.35
2016,325,26.8,36.53,18.18,36.75,0.0,1.09,2.22,0.54,63.1,0.28,0.31,0.35
2016,326,29.13,36.84,22.17,38.27,0.0,0.65,1.26,0.35,100.3,0.28,0.31,0.35
2016,327,29.29,36.61,22.03,44.01,0.0,0.78,1.55,0.17,253.1,0.28,0.31,0.35
2016,328,28.99,37.06,23.35,39.01,0.0,1.31,2.36,0.46,92.4,0.28,0.31,0.35
2016,329,27.5,36.69,19.67,35.58,0.0,1.53,3.07,0.69,58.0,0.27,0.31,0.34
2016,330,26.32,36.07,18.47,29.49,0.0,1.53,2.61,0.89,49.7,0.27,0.31,0.34
2016,331,25.52,35.88,17.0,29.1,0.0,1.55,3.1,0.84,72.9,0.26,0.31,0.34
2016,332,25.7,35.82,17.55,29.22,0.0,1.31,2.72,0.67,80.9,0.26,0.31,0.34
2016,333,25.92,35.87,18.84,29.55,0.0,1.03,1.87,0.3,56.5,0.26,0.31,0.34
2016,334,25.73,35.9,18.1,29.54,0.0,1.28,2.45,0.64,78.5,0.26,0.31,0.34
2016,335,25.27,35.01,18.17,31.0,0.0,1.53,2.91,0.85,50.8,0.26,0.3,0.34
2016,336,24.89,35.65,15.54,26.34,0.0,1.93,3.7,0.9,58.9,0.25,0.3,0.34
2016,337,24.14,33.09,16.2,30.92,0.0,1.89,3.05,0.99,51.6,0.25,0.3,0.34
2016,338,23.18,32.7,15.33,30.66,0.0,1.77,2.8,0.98,54.8,0.25,0.3,0.34
2016,339,23.3,32.78,14.75,31.07,0.0,1.68,3.05,0.92,62.2,0.26,0.3,0.33
2016,340,25.22,33.91,18.61,27.85,0.0,1.88,3.11,1.14,59.8,0.25,0.3,0.33
2016,341,25.4,34.09,18.47,29.48,0.0,1.7,2.96,0.78,46.0,0.25,0.3,0.33
2016,342,25.65,35.16,17.76,29.92,0.0,1.25,2.27,0.75,53.5,0.25,0.3,0.33
2016,343,25.86,35.31,18.66,30.62,0.0,1.55,2.86,0.73,59.8,0.25,0.3,0.33
2016,344,26.11,35.74,19.04,30.09,0.0,1.72,3.55,0.58,89.1,0.24,0.3,0.33
2016,345,25.06,34.12,18.25,29.98,0.0,2.03,3.51,1.2,71.4,0.24,0.3,0.33
2016,346,23.39,34.13,14.5,25.28,0.0,1.5,2.54,0.84,66.6,0.24,0.3,0.33
2016,347,23.62,34.43,14.42,26.5,0.0,1.43,2.6,0.69,68.3,0.24,0.3,0.33
2016,348,24.29,34.69,15.69,29.21,0.0,1.47,2.3,0.69,63.8,0.23,0.3,0.33
2016,349,23.83,33.64,15.78,27.99,0.0,1.79,3.19,0.91,79.6,0.23,0.3,0.33
2016,350,22.98,32.59,14.65,26.65,0.0,1.69,3.43,0.87,76.8,0.23,0.3,0.33
