-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,251,26.45,31.01,23.02,72.83,1.14,0.48,0.8,0.27,143.8,0.39,0.36,0.38
2016,252,26.33,31.42,22.21,74.13,0.37,0.58,1.17,0.26,135.6,0.39,0.36,0.38
2016,253,28.85,36.3,22.38,63.39,0.19,0.57,0.92,0.31,155.3,0.37,0.36,0.37
2016,254,26.48,31.7,22.87,76.62,8.14,0.6,1.03,0.38,264.7,0.46,0.37,0.38
2016,255,27.99,35.5,22.1,65.37,0.09,0.68,1.05,0.47,196.5,0.4,0.37,0.38
2016,256,27.1,33.49,22.3,68.1,0.69,0.63,0.99,0.31,54.0,0.37,0.36,0.37
2016,257,25.1,29.45,22.53,83.34,15.6,0.62,1.48,0.13,141.7,0.5,0.37,0.38
2016,258,24.97,29.94,21.64,83.77,11.93,0.6,1.16,0.27,148.8,0.55,0.39,0.39
2016,259,26.49,33.48,21.39,74.45,9.2,0.51,1.08,0.13,242.7,0.54,0.4,0.4
2016,260,26.82,33.23,21.73,74.13,3.84,0.75,1.18,0.3,263.9,0.5,0.4,0.4
2016,261,27.34,34.08,22.54,70.57,6.09,0.63,0.89,0.18,182.3,0.51,0.4,0.4
2016,262,27.31,34.3,21.33,68.55,1.16,0.8,1.09,0.45,161.8,0.44,0.4,0.4
2016,263,27.44,33.44,22.2,69.7,4.71,0.59,1.07,0.13,208.0,0.46,0.39,0.4
2016,264,26.54,31.54,22.31,76.12,2.51,0.81,1.45,0.31,249.4,0.47,0.39,0.4
2016,265,25.91,30.24,22.7,77.07,4.57,0.41,0.68,0.05,211.1,0.49,0.4,0.4
2016,266,26.68,32.95,21.97,71.82,5.4,0.71,1.31,0.29,133.9,0.49,0.4,0.4
2016,267,26.13,32.37,21.62,75.95,4.03,0.53,0.91,0.28,178.3,0.49,0.4,0.4
2016,268,26.26,32.32,21.93,74.35,4.14,0.8,1.34,0.43,156.8,0.48,0.4,0.4
2016,269,25.46,30.05,22.1,80.26,6.08,0.55,0.82,0.32,172.4,0.51,0.4,0.41
2016,270,25.92,31.64,21.97,75.77,3.37,0.54,0.89,0.21,185.8,0.5,0.4,0.41
2016,271,26.63,32.59,21.39,70.65,1.87,0.51,0.82,0.37,223.1,0.47,0.4,0.41
2016,272,27.5,34.77,21.11,66.28,0.09,0.68,1.02,0.16,153.7,0.44,0.4,0.4
2016,273,28.31,36.33,21.65,64.33,0.02,0.77,1.24,0.25,138.2,0.41,0.39,0.4
2016,274,27.34,34.95,21.33,67.39,0.32,0.95,1.76,0.35,135.1,0.39,0.38,0.4
2016,275,28.73,37.08,22.53,57.73,0.3,0.61,0.95,0.24,161.1,0.38,0.38,0.39
2016,276,27.84,35.48,21.72,63.52,0.02,0.8,1.46,0.06,253.7,0.38,0.37,0.39
2016,277,28.48,36.77,21.98,61.44,0.02,0.81,1.12,0.44,245.9,0.37,0.37,0.39
2016,278,29.14,37.65,21.9,53.8,0.04,0.62,1.05,0.3,147.9,0.36,0.37,0.38
2016,279,28.57,37.96,21.56,52.93,0.0,0.77,1.15,0.48,244.2,0.34,0.36,0.38
2016,280,28.44,35.15,23.35,58.25,0.04,0.76,1.27,0.08,137.6,0.34,0.36,0.37
2016,281,27.34,34.28,23.18,70.19,5.55,1.0,1.91,0.37,111.7,0.4,0.36,0.37
2016,282,27.38,33.74,22.49,70.81,0.31,0.83,1.38,0.26,137.4,0.41,0.36,0.38
2016,283,27.73,34.23,22.53,65.76,0.02,0.99,1.27,0.52,163.2,0.37,0.36,0.37
2016,284,28.47,36.9,21.83,59.0,0.07,0.81,1.17,0.39,197.0,0.35,0.36,0.37
2016,285,29.07,37.54,22.61,58.61,0.22,0.93,1.34,0.53,179.1,0.34,0.35,0.37
2016,286,28.69,34.86,23.98,63.37,0.35,0.75,1.14,0.21,195.1,0.34,0.35,0.36
2016,287,29.14,36.06,23.32,60.35,0.11,0.8,1.22,0.35,149.7,0.34,0.35,0.36
2016,288,29.39,37.9,22.56,57.86,0.01,1.0,1.53,0.62,154.1,0.33,0.35,0.36
2016,289,28.7,38.16,20.88,57.15,0.02,0.97,1.72,0.41,155.7,0.31,0.34,0.36
2016,290,28.81,37.83,21.33,57.35,0.01,0.99,1.45,0.52,136.6,0.3,0.34,0.35
2016,291,28.12,37.78,20.84,50.88,0.0,0.8,1.29,0.48,77.3,0.3,0.34,0.35
2016,292,27.51,36.35,20.23,54.57,0.03,0.92,1.62,0.53,109.3,0.29,0.33,0.35
2016,293,27.73,35.53,21.02,49.85,0.12,0.97,1.42,0.62,26.0,0.3,0.33,0.35
2016,294,27.61,33.87,21.75,53.49,0.24,0.96,1.61,0.23,144.2,0.3,0.33,0.34
2016,295,27.75,35.89,22.41,50.76,0.0,1.04,2.16,0.44,85.0,0.3,0.33,0.34
2016,296,26.95,34.85,21.22,45.76,0.0,1.0,2.2,0.37,68.9,0.28,0.33,0.34
2016,297,26.16,35.72,17.47,35.65,0.0,1.06,2.32,0.41,64.5,0.28,0.32,0.34
2016,298,25.87,36.48,17.41,36.45,0.0,1.03,2.41,0.37,83.6,0.27,0.32,0.34
2016,299,25.6,36.13,16.72,36.2,0.0,1.06,2.17,0.49,61.5,0.27,0.32,0.33
2016,300,25.87,35.85,18.14,34.57,0.0,1.1,2.2,0.5,58.3,0.27,0.32,0.33
2016,301,25.44,35.71,17.02,35.22,0.0,0.91,1.85,0.35,65.8,0.27,0.32,0.33
2016,302,25.21,35.33,16.41,36.98,0.0,0.96,1.84,0.49,78.4,0.26,0.31,0.33
2016,303,26.01,35.58,19.48,38.49,0.0,0.91,1.57,0.45,80.2,0.26,0.31,0.33
2016,304,26.52,35.86,17.88,36.16,0.0,1.06,1.94,0.54,97.5,0.26,0.31,0.32
2016,305,28.75,37.29,20.68,47.17,0.0,1.08,1.89,0.47,118.8,0.26,0.31,0.32
2016,306,29.01,37.34,22.74,48.06,0.0,0.93,2.02,0.19,95.5,0.26,0.31,0.32
2016,307,27.4,36.87,20.34,29.99,0.0,1.27,2.56,0.39,64.9,0.25,0.31,0.32
2016,308,25.58,35.06,18.8,27.26,0.0,1.39,2.66,0.7,55.2,0.24,0.3,0.32
2016,309,24.46,34.6,16.56,30.84,0.0,1.24,2.66,0.61,57.1,0.24,0.3,0.31
2016,310,24.5,34.64,16.05,34.51,0.0,0.99,1.85,0.53,58.4,0.25,0.3,0.31
2016,311,24.56,34.5,16.97,31.36,0.0,1.16,2.18,0.6,50.8,0.25,0.3,0.31
2016,312,24.91,35.23,16.41,32.16,0.0,0.89,1.55,0.5,60.3,0.24,0.3,0.31
2016,313,25.42,35.95,17.13,32.43,0.0,0.95,2.0,0.42,59.9,0.24,0.3,0.31
2016,314,25.17,36.23,16.12,27.53,0.0,1.29,2.49,0.58,54.9,0.23,0.3,0.31
2016,315,24.63,35.72,16.26,25.3,0.0,1.14,2.16,0.64,58.2,0.23,0.29,0.31
2016,316,25.03,35.54,14.74,23.69,0.0,1.13,2.21,0.62,58.1,0.22,0.29,0.3
2016,317,25.12,34.63,17.93,25.73,0.0,0.94,1.74,0.17,54.1,0.22,0.29,0.3
2016,318,24.69,35.27,16.24,28.63,0.0,1.21,2.23,0.62,48.9,0.22,0.29,0.3
2016,319,24.95,35.21,16.51,28.69,0.0,1.39,2.57,0.75,51.5,0.22,0.29,0.3
2016,320,25.99,35.83,18.61,29.3,0.0,1.34,2.45,0.7,43.7,0.21,0.29,0.3
2016,321,25.81,35.61,17.61,29.62,0.0,1.4,2.51,0.73,37.6,0.21,0.29,0.3
2016,322,26.13,35.94,19.09,29.77,0.0,1.47,3.1,0.72,58.3,0.21,0.29,0.3
2016,323,26.02,36.31,17.2,32.39,0.0,1.25,2.33,0.63,66.4,0.21,0.29,0.3
2016,324,26.72,36.06,18.43,31.14,0.0,1.2,2.37,0.63,60.8,0.21,0.28,0.3
2016,325,27.58,37.42,18.49,32.63,0.0,1.02,2.06,0.49,59.5,0.21,0.28,0.29
2016,326,29.87,37.8,23.04,33.41,0.0,0.8,1.33,0.36,95.9,0.21,0.28,0.29
2016,327,29.76,37.91,23.0,39.71,0.0,0.86,1.19,0.31,173.4,0.21,0.28,0.29
2016,328,28.86,37.31,22.63,42.62,0.0,1.22,2.35,0.32,85.4,0.21,0.28,0.29
2016,329,28.15,37.62,19.85,31.94,0.0,1.35,2.89,0.59,52.6,0.2,0.28,0.29
2016,330,26.96,36.74,18.81,25.09,0.0,1.31,2.28,0.62,44.1,0.2,0.28,0.29
2016,331,26.1,36.63,17.43,24.88,0.0,1.3,2.7,0.67,71.1,0.19,0.28,0.29
2016,332,26.42,36.67,18.34,24.3,0.0,1.12,2.31,0.57,77.2,0.19,0.28,0.29
2016,333,26.6,36.77,19.15,24.5,0.0,0.82,1.61,0.07,48.2,0.19,0.28,0.29
2016,334,26.48,36.86,18.76,25.61,0.0,1.14,2.31,0.59,71.3,0.19,0.28,0.29
2016,335,26.63,36.08,19.75,25.33,0.0,1.5,2.7,0.77,45.5,0.19,0.28,0.29
2016,336,25.63,36.47,16.25,21.9,0.0,1.68,3.3,0.74,52.4,0.19,0.28,0.28
2016,337,24.59,33.67,16.61,26.63,0.0,1.67,2.67,0.78,45.3,0.19,0.27,0.28
2016,338,23.7,33.42,15.66,27.42,0.0,1.53,2.39,0.78,47.7,0.19,0.27,0.28
2016,339,24.14,33.51,15.33,26.61,0.0,1.5,2.58,0.7,55.2,0.19,0.27,0.28
2016,340,26.07,34.69,18.67,24.11,0.0,1.64,2.91,0.86,54.0,0.19,0.27,0.28
2016,341,26.36,35.62,19.05,25.4,0.0,1.48,2.61,0.75,42.3,0.19,0.27,0.28
2016,342,26.51,36.19,18.41,25.98,0.0,1.09,1.97,0.62,46.7,0.18,0.27,0.28
2016,343,26.4,36.21,18.67,26.61,0.0,1.35,2.64,0.55,57.9,0.18,0.27,0.28
2016,344,26.55,36.14,19.45,27.2,0.0,1.54,3.46,0.57,89.1,0.18,0.27,0.28
2016,345,25.83,35.31,19.57,26.41,0.0,1.77,3.2,0.99,66.4,0.18,0.27,0.28
2016,346,23.86,34.78,14.5,22.38,0.0,1.25,2.18,0.67,63.8,0.18,0.27,0.28
2016,347,24.14,35.06,15.07,23.01,0.0,1.25,2.37,0.69,65.4,0.18,0.27,0.28
2016,348,24.97,35.57,15.95,25.87,0.0,1.26,1.99,0.64,61.1,0.18,0.27,0.28
2016,349,24.05,33.2,16.12,24.44,0.0,1.48,2.79,0.78,72.2,0.18,0.27,0.28
2016,350,23.22,33.19,14.78,23.18,0.0,1.37,2.79,0.73,74.5,0.18,0.27,0.27
2016,351,23.59,34.54,14.92,23.79,0.0,1.13,2.14,0.7,62.0,0.18,0.27,0.27
2016,352,24.12,34.78,15.46,24.94,0.0,1.4,2.62,0.57,66.9,0.18,0.27,0.27
2016,353,23.85,34.55,15.31,24.59,0.0,1.55,3.13,0.76,66.4,0.18,0.26,0.27
2016,354,23.06,34.46,14.54,19.01,0.0,1.45,2.61,0.85,59.4,0.18,0.26,0.27
2016,355,22.7,33.64,14.76,18.78,0.0,1.25,2.41,0.57,64.0,0.17,0.26,0.27
2016,356,22.99,34.19,14.08,22.55,0.0,1.57,2.96,0.76,61.4,0.17,0.26,0.27
2016,357,22.86,34.04,14.61,22.09,0.0,1.53,2.83,0.81,47.6,0.17,0.26,0.27
2016,358,23.41,34.59,14.09,20.72,0.0,1.44,2.53,0.7,49.3,0.17,0.26,0.27
2016,359,23.21,33.23,14.87,19.04,0.0,1.85,3.1,1.07,44.1,0.17,0.26,0.27
2016,360,22.48,31.06,15.81,22.66,0.0,1.94,2.93,1.06,45.1,0.17,0.26,0.27
2016,361,21.09,29.2,15.05,23.09,0.0,1.93,3.1,1.19,42.6,0.17,0.26,0.27
2016,362,20.46,28.41,13.85,22.74,0.0,1.78,3.24,0.9,45.6,0.17,0.26,0.27
2016,363,21.33,30.05,14.56,26.14,0.0,1.63,2.84,0.92,42.5,0.18,0.26,0.27
2016,364,21.17,30.37,13.7,26.38,0.0,1.79,3.05,0.85,58.3,0.18,0.26,0.27
2016,365,21.08,30.71,12.96,26.76,0.0,1.56,2.78,0.76,47.8,0.18,0.26,0.27
2016,366,20.99,30.4,13.18,26.26,0.0,1.66,2.9,0.78,41.6,0.18,0.26,0.26
2017,1,20.71,29.93,13.24,27.29,0.0,1.88,3.3,1.13,45.0,0.18,0.26,0.26
2017,2,21.16,31.02,13.08,27.36,0.0,1.69,2.91,0.87,54.8,0.18,0.26,0.26
2017,3,20.44,29.11,13.22,28.77,0.0,1.75,3.22,0.98,51.6,0.18,0.26,0.26
2017,4,20.68,30.53,13.04,27.02,0.0,1.61,3.04,0.91,48.4,0.18,0.26,0.26
2017,5,20.07,28.93,12.84,26.28,0.0,1.39,2.43,0.8,44.3,0.18,0.26,0.26
2017,6,21.95,31.97,13.6,24.65,0.0,1.46,2.44,0.69,52.6,0.18,0.26,0.26
2017,7,22.68,32.11,14.83,21.62,0.0,1.76,2.97,0.85,52.2,0.17,0.26,0.26
2017,8,22.61,31.71,15.01,18.91,0.0,1.79,3.03,0.74,41.7,0.17,0.25,0.26
2017,9,21.56,31.0,13.64,18.27,0.0,1.58,2.57,0.71,39.8,0.17,0.25,0.26
2017,10,20.96,31.41,12.66,19.4,0.0,1.17,2.41,0.69,63.8,0.17,0.25,0.26
2017,11,23.42,34.5,14.64,23.6,0.0,1.01,1.78,0.49,165.3,0.17,0.25,0.26
2017,12,25.25,34.88,16.93,38.47,0.0,0.66,0.98,0.18,124.4,0.17,0.25,0.26
2017,13,25.28,32.97,18.85,26.05,0.0,1.4,2.35,0.5,353.1,0.17,0.25,0.26
2017,14,21.17,28.93,15.0,18.72,0.0,1.61,2.76,0.78,40.6,0.17,0.25,0.26
2017,15,22.3,32.39,15.11,17.8,0.0,1.3,2.28,0.74,46.8,0.17,0.25,0.26
2017,16,23.16,34.43,14.29,19.79,0.0,1.04,2.06,0.64,48.9,0.16,0.25,0.26
2017,17,25.02,35.42,17.23,20.21,0.0,1.05,1.74,0.55,67.5,0.16,0.25,0.26
2017,18,24.79,35.85,15.77,20.46,0.0,1.46,2.74,0.87,61.6,0.16,0.25,0.26
2017,19,25.57,36.48,16.6,20.53,0.0,1.38,2.69,0.69,53.1,0.16,0.25,0.26
2017,20,25.11,35.67,16.06,19.2,0.0,1.77,3.22,0.77,48.5,0.16,0.25,0.26
2017,21,25.76,36.57,16.24,23.45,0.0,1.45,3.12,0.76,62.1,0.16,0.25,0.25
2017,22,27.34,38.14,17.31,19.08,0.0,0.97,1.46,0.07,53.4,0.16,0.25,0.25
2017,23,27.7,37.77,17.76,19.5,0.0,1.25,2.23,0.58,18.5,0.15,0.25,0.25
2017,24,26.93,34.79,21.34,22.14,0.0,0.87,1.27,0.59,16.6,0.16,0.25,0.25
2017,25,27.19,36.74,19.83,21.72,0.0,1.22,1.87,0.67,41.3,0.16,0.25,0.25
2017,26,25.53,36.0,17.08,18.16,0.0,1.62,2.69,0.78,40.9,0.16,0.25,0.25
2017,27,25.73,35.81,18.07,17.42,0.0,1.91,3.08,1.09,33.6,0.15,0.25,0.25
2017,28,24.61,32.7,17.11,20.77,0.0,1.8,3.2,0.84,37.9,0.15,0.25,0.25
2017,29,25.12,34.37,17.76,22.29,0.0,1.68,2.88,0.81,45.4,0.15,0.25,0.25
2017,30,24.55,34.57,16.23,20.9,0.0,1.61,3.02,0.9,50.3,0.15,0.25,0.25
2017,31,23.48,33.49,14.41,16.69,0.0,1.73,3.04,0.84,44.5,0.15,0.24,0.25
2017,32,23.79,33.39,14.55,16.13,0.0,1.68,3.24,0.86,52.6,0.15,0.24,0.25
2017,33,24.73,34.3,17.17,18.22,0.0,1.84,3.2,1.02,60.6,0.15,0.24,0.25
2017,34,24.84,35.25,16.5,16.83,0.0,1.58,2.42,0.84,54.9,0.15,0.24,0.25
2017,35,23.63,33.63,15.48,15.22,0.0,1.81,2.96,0.91,47.8,0.15,0.24,0.25
2017,36,23.33,33.75,14.71,12.65,0.0,2.04,3.69,0.97,43.3,0.14,0.24,0.25
2017,37,22.53,30.99,14.85,12.13,0.0,1.88,3.64,0.94,37.9,0.14,0.24,0.25
2017,38,23.54,33.91,14.43,12.29,0.0,1.92,3.57,0.87,48.1,0.14,0.24,0.25
2017,39,24.21,33.96,16.22,10.75,0.0,1.81,3.44,0.97,38.6,0.14,0.24,0.25
2017,40,24.11,34.57,15.28,11.44,0.0,1.62,2.99,0.79,35.5,0.14,0.24,0.25
2017,41,24.58,35.0,15.79,11.52,0.0,1.78,2.98,0.83,48.9,0.13,0.24,0.25
2017,42,24.91,35.59,15.46,13.63,0.0,1.62,2.93,0.75,44.1,0.13,0.24,0.25
2017,43,25.72,35.56,17.48,12.45,0.0,2.12,3.13,1.01,40.6,0.13,0.24,0.24
2017,44,24.47,33.49,16.77,11.21,0.0,2.49,3.8,1.13,41.1,0.13,0.24,0.24
2017,45,22.71,32.44,14.57,10.46,0.0,2.15,3.77,0.92,44.2,0.13,0.24,0.24
2017,46,21.89,29.2,14.56,13.72,0.0,2.17,3.87,1.08,47.0,0.13,0.24,0.24
2017,47,21.67,29.7,15.6,14.22,0.0,2.41,4.46,1.27,44.5,0.13,0.24,0.24
2017,48,21.0,28.92,14.98,14.54,0.0,2.61,4.51,1.34,46.4,0.13,0.24,0.24
2017,49,19.84,28.71,13.03,12.93,0.0,2.23,4.04,1.27,47.5,0.13,0.24,0.24
2017,50,21.03,29.9,13.54,11.45,0.0,2.1,3.64,1.22,51.3,0.13,0.24,0.24
2017,51,22.53,32.39,13.7,11.47,0.0,1.95,3.18,0.83,53.3,0.13,0.24,0.24
2017,52,24.08,33.96,15.84,12.0,0.0,1.82,3.11,0.85,52.8,0.13,0.24,0.24
2017,53,24.63,34.04,16.09,10.47,0.0,2.15,3.52,1.02,53.1,0.13,0.24,0.24
2017,54,25.09,34.88,16.97,10.02,0.0,2.28,3.86,1.24,57.5,0.13,0.24,0.24
2017,55,24.34,34.69,15.86,12.99,0.0,2.25,4.12,1.13,59.1,0.12,0.24,0.24
2017,56,24.27,35.26,15.01,12.69,0.0,1.96,3.37,1.2,56.1,0.12,0.24,0.24
2017,57,24.22,36.05,14.1,11.36,0.0,1.63,3.16,0.94,43.7,0.12,0.24,0.24
2017,58,24.16,36.91,13.36,8.97,0.0,1.33,2.36,0.79,32.2,0.12,0.23,0.24
2017,59,25.06,37.66,14.06,7.55,0.0,1.62,2.75,0.93,53.8,0.12,0.23,0.24
2017,60,26.18,38.72,14.92,11.02,0.0,1.89,3.94,0.88,61.3,0.12,0.23,0.24
2017,61,27.25,38.31,18.27,17.15,0.0,1.92,3.62,1.01,57.4,0.12,0.23,0.24
2017,62,27.38,37.87,18.6,17.07,0.0,1.91,3.3,1.09,59.2,0.12,0.23,0.24
2017,63,27.18,38.36,17.54,15.39,0.0,1.69,3.4,0.91,75.9,0.12,0.23,0.24
2017,64,27.85,38.89,17.67,12.7,0.0,1.29,2.43,0.83,85.9,0.12,0.23,0.24
2017,65,28.55,39.18,19.05,12.96,0.0,1.45,2.68,0.52,32.7,0.11,0.23,0.24
2017,66,27.57,37.07,18.85,12.75,0.0,1.93,3.57,1.06,49.1,0.11,0.23,0.24
2017,67,27.65,36.29,20.55,13.25,0.0,2.03,3.49,0.87,60.1,0.11,0.23,0.24
2017,68,26.58,35.87,18.07,13.24,0.0,1.8,3.82,0.84,36.5,0.11,0.23,0.24
2017,69,25.87,35.37,17.53,12.32,0.0,2.34,4.28,1.12,35.6,0.11,0.23,0.24
2017,70,24.68,34.79,15.4,8.87,0.0,1.5,3.34,0.71,19.3,0.11,0.23,0.24
2017,71,24.49,34.25,15.63,9.72,0.06,1.24,2.29,0.63,43.7,0.11,0.23,0.24
2017,72,25.69,35.3,17.35,9.71,0.01,1.28,2.52,0.71,39.8,0.11,0.23,0.24
2017,73,26.43,36.13,17.78,10.88,0.0,1.59,2.67,0.75,22.8,0.11,0.23,0.24
2017,74,26.38,36.74,18.17,10.37,0.0,2.18,3.99,0.84,21.2,0.11,0.23,0.24
2017,75,24.37,36.0,13.57,7.29,0.0,1.89,3.57,0.95,32.4,0.1,0.23,0.24
2017,76,26.91,39.28,15.93,11.21,0.0,1.19,1.98,0.38,52.5,0.1,0.23,0.23
2017,77,28.22,39.74,17.87,8.32,0.0,1.72,2.87,0.85,55.8,0.1,0.23,0.23
2017,78,28.39,39.18,18.29,10.58,0.0,2.17,3.86,0.88,61.6,0.1,0.23,0.23
2017,79,28.7,38.82,20.3,13.49,0.0,2.14,4.28,1.11,57.7,0.1,0.23,0.23
2017,80,29.88,40.07,21.84,12.07,0.0,1.62,2.73,0.87,68.4,0.1,0.23,0.23
2017,81,31.12,40.89,20.94,12.85,0.0,0.9,1.63,0.28,80.0,0.1,0.23,0.23
2017,82,30.32,39.79,21.56,24.98,0.0,1.26,2.07,0.59,335.1,0.1,0.23,0.23
2017,83,30.6,40.0,21.87,22.58,0.0,1.4,2.7,0.69,55.5,0.1,0.23,0.23
2017,84,30.99,40.71,21.49,19.8,0.0,2.2,3.81,0.87,52.9,0.1,0.23,0.23
2017,85,31.24,40.43,23.61,13.98,0.0,2.7,4.2,1.39,47.5,0.1,0.23,0.23
2017,86,28.45,38.32,20.05,11.48,0.0,2.19,4.18,1.13,45.1,0.1,0.23,0.23
2017,87,28.11,38.72,18.13,9.68,0.0,1.71,3.02,0.94,39.4,0.09,0.23,0.23
2017,88,29.27,39.97,19.08,8.45,0.0,1.28,2.46,0.25,38.0,0.09,0.23,0.23
2017,89,29.49,40.33,19.92,9.31,0.0,1.48,3.06,0.59,41.4,0.09,0.23,0.23
2017,90,29.68,39.27,20.1,11.73,0.0,1.19,2.63,0.31,42.6,0.09,0.23,0.23
2017,91,29.59,38.79,21.43,10.18,0.0,1.94,3.67,0.4,48.4,0.09,0.23,0.23
2017,92,29.81,38.23,23.43,13.33,0.0,2.1,4.09,0.59,60.2,0.09,0.23,0.23
2017,93,30.22,38.41,24.01,14.63,0.0,1.8,3.77,0.88,39.7,0.09,0.23,0.23
2017,94,30.35,40.0,21.6,11.74,0.0,1.67,3.58,0.87,39.5,0.09,0.23,0.23
2017,95,30.96,40.45,22.39,13.99,0.0,1.36,2.8,0.44,48.4,0.09,0.23,0.23
2017,96,30.85,40.5,21.69,12.9,0.0,1.88,3.45,0.85,41.3,0.09,0.23,0.23
2017,97,31.78,41.0,24.51,18.91,0.0,1.46,2.56,0.66,55.9,0.08,0.23,0.23
2017,98,32.77,41.6,22.63,20.25,0.0,1.22,3.22,0.54,270.6,0.08,0.23,0.23
2017,99,32.69,40.05,27.05,32.77,0.0,0.9,2.18,0.17,228.4,0.09,0.23,0.23
2017,100,33.01,41.14,25.3,38.04,1.82,1.75,3.41,0.28,292.2,0.12,0.23,0.23
2017,101,33.37,41.57,27.16,32.0,0.0,2.53,3.78,0.61,291.0,0.16,0.23,0.23
2017,102,32.75,39.52,26.04,35.26,0.34,1.98,3.24,0.53,275.7,0.15,0.23,0.23
2017,103,31.7,37.22,26.83,41.98,1.39,0.97,2.32,0.16,266.1,0.18,0.23,0.23
2017,104,31.29,38.23,25.86,38.12,0.04,2.0,3.05,0.57,24.3,0.2,0.23,0.23
2017,105,28.97,35.75,23.46,18.52,0.0,2.16,4.16,0.77,56.5,0.17,0.23,0.23
2017,106,28.95,37.26,21.69,18.08,0.0,1.92,3.57,0.68,26.6,0.15,0.23,0.23
2017,107,30.59,38.62,23.66,19.4,0.0,2.28,3.85,1.1,35.4,0.14,0.23,0.23
2017,108,30.98,39.21,22.69,19.25,0.0,2.21,3.85,1.1,50.5,0.13,0.23,0.23
2017,109,31.6,39.22,25.68,21.3,0.0,1.95,3.99,0.72,83.8,0.12,0.23,0.23
2017,110,31.37,40.93,22.92,14.02,0.0,1.84,3.97,0.8,73.2,0.12,0.23,0.23
2017,111,31.73,40.57,25.06,16.43,0.0,1.29,2.27,0.58,70.1,0.11,0.23,0.23
2017,112,31.98,41.03,24.72,13.7,0.0,1.13,2.08,0.41,53.1,0.11,0.23,0.23
2017,113,32.67,41.19,24.52,12.89,0.0,1.24,2.54,0.41,23.2,0.1,0.23,0.23
2017,114,33.06,41.33,25.05,10.16,0.0,1.38,2.93,0.41,53.7,0.1,0.23,0.23
2017,115,33.03,42.1,23.96,22.72,0.0,1.92,3.36,0.68,66.1,0.1,0.23,0.23
2017,116,34.06,42.39,25.83,35.39,0.32,1.88,3.04,0.34,122.1,0.1,0.23,0.23
2017,117,34.45,41.74,27.89,35.67,0.62,1.59,2.64,0.59,170.0,0.12,0.23,0.23
2017,118,34.48,42.77,27.2,34.93,0.02,1.78,2.95,0.44,121.9,0.13,0.23,0.23
2017,119,33.26,42.6,24.85,31.6,0.0,1.53,3.12,0.25,86.3,0.12,0.23,0.23
2017,120,33.75,42.52,25.51,38.71,0.0,1.46,2.64,0.21,151.6,0.11,0.23,0.23
2017,121,33.83,42.39,25.66,36.61,0.0,1.79,2.92,0.93,190.5,0.11,0.23,0.23
2017,122,33.32,39.39,27.91,41.85,0.17,2.14,3.34,0.69,216.6,0.11,0.23,0.23
2017,123,32.68,40.75,26.78,45.76,8.49,1.77,3.07,0.33,226.9,0.17,0.23,0.23
2017,124,29.31,35.7,24.17,66.47,24.26,1.54,3.36,0.06,251.0,0.52,0.27,0.26
2017,125,31.86,39.79,24.18,49.36,0.0,1.54,2.14,0.56,265.3,0.33,0.28,0.27
2017,126,32.8,40.98,25.86,45.64,0.03,2.0,3.45,0.38,192.9,0.25,0.27,0.26
2017,127,31.16,37.18,26.12,49.63,0.58,1.24,2.1,0.43,182.0,0.24,0.27,0.26
2017,128,32.35,39.71,26.23,46.08,10.28,1.59,2.24,0.35,192.8,0.31,0.28,0.27
2017,129,29.01,32.97,26.06,60.93,1.01,2.04,3.36,1.22,196.1,0.27,0.28,0.27
2017,130,30.68,38.74,23.18,51.59,0.02,2.22,3.57,1.03,151.2,0.26,0.28,0.27
2017,131,30.02,35.63,24.48,52.0,0.76,1.53,2.26,0.52,156.0,0.25,0.27,0.27
2017,132,31.68,37.62,26.26,41.48,0.0,1.07,1.86,0.38,301.8,0.25,0.27,0.27
2017,133,32.49,40.86,25.23,29.33,0.0,1.72,2.96,0.62,89.8,0.23,0.27,0.27
2017,134,32.64,41.43,24.65,44.8,0.02,1.61,2.99,0.03,236.6,0.21,0.27,0.27
2017,135,30.69,37.43,26.13,56.63,4.43,1.87,2.91,0.69,237.4,0.25,0.27,0.27
