,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
619,Kunchi,Northern,2015-09-12,12.5,8.27,2015,255,27.39,34.54,21.88,71.63,0.93,0.8,1.24,0.41,173.8,0.53,0.45,0.49
620,Kunchi,Northern,2015-09-13,12.5,8.27,2015,256,26.65,30.69,22.55,76.14,1.49,0.58,1.01,0.22,199.9,0.53,0.44,0.49
621,Kunchi,Northern,2015-09-14,12.5,8.27,2015,257,25.86,30.25,22.42,83.49,7.14,0.66,1.03,0.39,267.1,0.58,0.45,0.49
622,Kunchi,Northern,2015-09-15,12.5,8.27,2015,258,26.0,30.74,22.55,80.95,12.22,0.58,1.16,0.1,86.3,0.59,0.46,0.5
623,Kunchi,Northern,2015-09-16,12.5,8.27,2015,259,24.96,29.24,22.23,82.42,6.94,0.79,1.62,0.27,70.1,0.58,0.47,0.5
624,Kunchi,Northern,2015-09-17,12.5,8.27,2015,260,25.07,30.35,20.78,79.99,2.21,0.93,1.66,0.49,112.9,0.55,0.46,0.5
625,Kunchi,Northern,2015-09-18,12.5,8.27,2015,261,25.55,30.4,21.32,79.66,2.55,0.72,1.29,0.33,134.6,0.55,0.46,0.5
626,Kunchi,Northern,2015-09-19,12.5,8.27,2015,262,25.93,31.35,21.66,78.6,4.11,0.56,1.03,0.31,100.5,0.56,0.46,0.5
627,Kunchi,Northern,2015-09-20,12.5,8.27,2015,263,26.87,32.39,22.03,72.42,5.21,0.5,0.84,0.13,124.1,0.55,0.46,0.49
628,Kunchi,Northern,2015-09-21,12.5,8.27,2015,264,26.51,32.42,21.45,74.08,4.97,0.57,1.07,0.14,225.7,0.56,0.46,0.5
629,Kunchi,Northern,2015-09-22,12.5,8.27,2015,265,26.57,33.2,21.09,73.89,1.02,0.78,1.35,0.51,265.9,0.54,0.45,0.49
630,Kunchi,Northern,2015-09-23,12.5,8.27,2015,266,27.07,33.6,21.19,72.75,1.03,0.65,1.09,0.22,294.0,0.53,0.45,0.49
631,Kunchi,Northern,2015-09-24,12.5,8.27,2015,267,27.24,32.54,23.11,73.66,6.28,0.79,1.52,0.3,63.3,0.55,0.44,0.48
632,Kunchi,Northern,2015-09-25,12.5,8.27,2015,268,27.2,33.64,22.15,74.9,4.95,0.88,1.76,0.47,167.8,0.56,0.45,0.49
633,Kunchi,Northern,2015-09-26,12.5,8.27,2015,269,26.93,33.82,21.98,75.78,3.15,0.91,1.63,0.47,266.8,0.54,0.45,0.48
634,Kunchi,Northern,2015-09-27,12.5,8.27,2015,270,27.04,33.62,22.17,73.67,0.35,0.65,0.99,0.43,294.8,0.52,0.44,0.48
635,Kunchi,Northern,2015-09-28,12.5,8.27,2015,271,27.95,35.07,21.6,69.61,0.09,0.61,1.1,0.22,163.2,0.51,0.43,0.47
636,Kunchi,Northern,2015-09-29,12.5,8.27,2015,272,27.48,34.19,21.99,69.79,0.86,0.85,1.69,0.44,113.6,0.5,0.43,0.47
637,Kunchi,Northern,2015-09-30,12.5,8.27,2015,273,26.98,32.98,21.75,73.02,8.79,0.82,1.58,0.27,128.1,0.55,0.43,0.47
638,Kunchi,Northern,2015-10-01,12.5,8.27,2015,274,27.92,35.97,21.14,68.13,0.0,0.77,1.58,0.45,118.2,0.5,0.43,0.46
639,Kunchi,Northern,2015-10-02,12.5,8.27,2015,275,28.66,35.74,22.72,65.45,0.0,0.65,1.09,0.3,128.8,0.49,0.42,0.46
640,Kunchi,Northern,2015-10-03,12.5,8.27,2015,276,27.66,33.47,22.32,71.39,1.69,0.68,1.13,0.36,136.6,0.5,0.41,0.45
641,Kunchi,Northern,2015-10-04,12.5,8.27,2015,277,26.78,32.18,23.04,74.72,3.61,0.8,1.45,0.4,81.4,0.52,0.41,0.45
642,Kunchi,Northern,2015-10-05,12.5,8.27,2015,278,27.23,32.15,23.15,71.14,0.08,0.6,1.06,0.16,292.2,0.5,0.41,0.45
643,Kunchi,Northern,2015-10-06,12.5,8.27,2015,279,27.09,33.46,22.07,71.44,0.19,0.61,1.05,0.17,241.9,0.49,0.41,0.44
644,Kunchi,Northern,2015-10-07,12.5,8.27,2015,280,27.32,33.88,21.6,69.68,0.72,0.61,1.07,0.18,251.1,0.49,0.4,0.44
645,Kunchi,Northern,2015-10-08,12.5,8.27,2015,281,25.59,29.53,22.19,79.2,13.93,0.73,1.09,0.42,224.0,0.56,0.41,0.45
646,Kunchi,Northern,2015-10-09,12.5,8.27,2015,282,27.13,33.72,21.13,65.8,0.29,0.55,0.89,0.38,254.0,0.5,0.42,0.45
647,Kunchi,Northern,2015-10-10,12.5,8.27,2015,283,26.6,33.19,20.81,68.46,0.6,0.73,1.2,0.35,305.2,0.49,0.41,0.44
648,Kunchi,Northern,2015-10-11,12.5,8.27,2015,284,26.93,33.64,21.43,69.02,0.51,0.87,1.3,0.53,292.4,0.48,0.4,0.44
649,Kunchi,Northern,2015-10-12,12.5,8.27,2015,285,27.22,34.94,20.67,60.99,0.0,0.57,1.03,0.08,311.1,0.47,0.4,0.43
650,Kunchi,Northern,2015-10-13,12.5,8.27,2015,286,27.72,36.43,19.93,49.53,0.0,0.77,1.27,0.14,90.3,0.45,0.39,0.42
651,Kunchi,Northern,2015-10-14,12.5,8.27,2015,287,27.64,36.29,19.69,56.44,0.0,0.7,1.14,0.11,215.7,0.45,0.38,0.42
652,Kunchi,Northern,2015-10-15,12.5,8.27,2015,288,27.46,35.98,19.44,54.74,0.0,0.64,1.08,0.08,327.4,0.44,0.38,0.41
653,Kunchi,Northern,2015-10-16,12.5,8.27,2015,289,26.91,36.14,19.27,46.52,0.0,0.87,1.45,0.07,41.9,0.43,0.37,0.41
654,Kunchi,Northern,2015-10-17,12.5,8.27,2015,290,26.75,36.09,18.54,49.6,0.0,0.8,1.24,0.17,112.2,0.43,0.37,0.4
655,Kunchi,Northern,2015-10-18,12.5,8.27,2015,291,28.03,36.45,20.74,39.89,0.0,0.7,1.29,0.25,87.2,0.42,0.36,0.4
656,Kunchi,Northern,2015-10-19,12.5,8.27,2015,292,28.17,36.53,20.3,47.2,0.08,0.71,1.2,0.44,111.9,0.42,0.36,0.39
657,Kunchi,Northern,2015-10-20,12.5,8.27,2015,293,27.88,34.86,21.63,61.72,4.86,0.71,1.1,0.36,91.4,0.45,0.36,0.39
658,Kunchi,Northern,2015-10-21,12.5,8.27,2015,294,27.47,35.53,20.56,46.38,0.0,0.88,1.59,0.46,63.9,0.42,0.35,0.39
659,Kunchi,Northern,2015-10-22,12.5,8.27,2015,295,26.79,36.12,18.0,41.37,0.0,0.76,1.28,0.36,85.8,0.4,0.35,0.38
660,Kunchi,Northern,2015-10-23,12.5,8.27,2015,296,27.59,35.98,21.44,37.19,0.0,0.6,1.05,0.28,10.0,0.4,0.34,0.38
661,Kunchi,Northern,2015-10-24,12.5,8.27,2015,297,26.21,36.25,17.44,47.43,0.0,0.84,1.31,0.59,275.3,0.39,0.34,0.37
662,Kunchi,Northern,2015-10-25,12.5,8.27,2015,298,27.3,36.61,18.59,46.76,0.0,0.78,1.07,0.22,287.9,0.39,0.34,0.36
663,Kunchi,Northern,2015-10-26,12.5,8.27,2015,299,26.53,35.61,19.91,40.46,0.0,0.87,1.44,0.32,54.7,0.37,0.33,0.36
664,Kunchi,Northern,2015-10-27,12.5,8.27,2015,300,25.82,35.04,17.82,38.88,0.0,1.22,2.32,0.59,69.7,0.36,0.33,0.35
665,Kunchi,Northern,2015-10-28,12.5,8.27,2015,301,25.63,34.02,18.07,39.74,0.0,1.1,1.96,0.55,70.1,0.36,0.32,0.35
666,Kunchi,Northern,2015-10-29,12.5,8.27,2015,302,25.32,33.72,18.17,44.01,0.0,1.16,2.19,0.6,70.6,0.36,0.32,0.35
667,Kunchi,Northern,2015-10-30,12.5,8.27,2015,303,24.75,33.3,18.57,46.73,0.0,1.02,1.8,0.61,74.2,0.36,0.32,0.34
668,Kunchi,Northern,2015-10-31,12.5,8.27,2015,304,25.01,34.18,17.38,42.53,0.0,1.12,2.03,0.62,74.1,0.35,0.31,0.34
669,Kunchi,Northern,2015-11-01,12.5,8.27,2015,305,25.11,34.08,18.01,40.97,0.0,1.37,2.68,0.71,77.4,0.34,0.31,0.34
670,Kunchi,Northern,2015-11-02,12.5,8.27,2015,306,25.52,34.27,18.55,36.29,0.0,1.48,2.81,0.75,70.3,0.32,0.3,0.33
671,Kunchi,Northern,2015-11-03,12.5,8.27,2015,307,24.13,33.35,17.13,32.02,0.0,1.72,3.26,0.86,64.1,0.31,0.3,0.33
672,Kunchi,Northern,2015-11-04,12.5,8.27,2015,308,22.58,32.34,14.98,34.61,0.0,1.47,2.99,0.69,66.2,0.31,0.3,0.32
673,Kunchi,Northern,2015-11-05,12.5,8.27,2015,309,22.91,32.51,14.85,37.99,0.0,1.17,2.45,0.54,62.1,0.31,0.29,0.32
674,Kunchi,Northern,2015-11-06,12.5,8.27,2015,310,23.67,33.1,16.02,39.33,0.0,1.08,2.19,0.51,62.3,0.31,0.29,0.32
675,Kunchi,Northern,2015-11-07,12.5,8.27,2015,311,24.21,33.33,16.25,39.46,0.0,1.17,2.22,0.61,69.7,0.31,0.29,0.31
676,Kunchi,Northern,2015-11-08,12.5,8.27,2015,312,24.78,33.54,17.74,41.82,0.0,1.36,2.48,0.7,69.5,0.3,0.29,0.31
677,Kunchi,Northern,2015-11-09,12.5,8.27,2015,313,24.27,30.5,19.7,38.73,0.0,1.63,2.84,0.81,61.9,0.3,0.28,0.31
678,Kunchi,Northern,2015-11-10,12.5,8.27,2015,314,24.73,31.7,19.99,35.95,0.0,1.77,3.27,0.74,59.9,0.29,0.28,0.3
679,Kunchi,Northern,2015-11-11,12.5,8.27,2015,315,23.85,31.25,18.75,32.98,0.0,1.89,3.31,0.9,62.9,0.28,0.28,0.3
680,Kunchi,Northern,2015-11-12,12.5,8.27,2015,316,23.08,31.86,16.58,32.81,0.0,1.88,3.39,0.9,62.4,0.27,0.28,0.3
681,Kunchi,Northern,2015-11-13,12.5,8.27,2015,317,23.49,32.9,16.36,32.91,0.0,1.69,3.17,0.87,62.5,0.27,0.27,0.29
682,Kunchi,Northern,2015-11-14,12.5,8.27,2015,318,23.24,32.97,15.74,33.1,0.0,1.61,3.4,0.72,55.0,0.26,0.27,0.29
683,Kunchi,Northern,2015-11-15,12.5,8.27,2015,319,22.78,32.74,14.57,34.15,0.0,1.52,2.91,0.75,49.9,0.26,0.27,0.29
684,Kunchi,Northern,2015-11-16,12.5,8.27,2015,320,22.51,32.11,14.88,31.36,0.0,1.61,2.68,0.81,48.2,0.26,0.27,0.29
685,Kunchi,Northern,2015-11-17,12.5,8.27,2015,321,22.78,32.29,14.74,36.25,0.0,1.35,2.54,0.58,46.2,0.26,0.26,0.28
686,Kunchi,Northern,2015-11-18,12.5,8.27,2015,322,23.32,31.98,15.46,34.55,0.0,1.57,3.07,0.68,70.2,0.26,0.26,0.28
687,Kunchi,Northern,2015-11-19,12.5,8.27,2015,323,24.0,32.78,16.9,36.34,0.0,1.64,3.0,0.83,66.3,0.25,0.26,0.28
688,Kunchi,Northern,2015-11-20,12.5,8.27,2015,324,23.6,31.91,17.08,34.91,0.0,1.77,3.16,0.85,56.5,0.25,0.26,0.28
689,Kunchi,Northern,2015-11-21,12.5,8.27,2015,325,21.84,28.51,17.31,36.58,0.0,1.63,2.88,0.64,58.8,0.25,0.26,0.28
690,Kunchi,Northern,2015-11-22,12.5,8.27,2015,326,23.39,33.06,15.89,33.93,0.0,1.27,2.33,0.58,61.1,0.25,0.26,0.27
691,Kunchi,Northern,2015-11-23,12.5,8.27,2015,327,23.81,32.95,16.11,30.19,0.0,1.55,2.78,0.92,70.5,0.24,0.26,0.27
692,Kunchi,Northern,2015-11-24,12.5,8.27,2015,328,25.01,34.66,18.06,29.71,0.0,1.6,2.89,0.78,65.3,0.23,0.25,0.27
693,Kunchi,Northern,2015-11-25,12.5,8.27,2015,329,25.31,34.95,17.1,31.15,0.0,1.63,2.71,0.94,65.5,0.23,0.25,0.27
694,Kunchi,Northern,2015-11-26,12.5,8.27,2015,330,24.23,33.97,16.09,30.88,0.0,1.36,2.21,0.8,71.0,0.23,0.25,0.27
695,Kunchi,Northern,2015-11-27,12.5,8.27,2015,331,22.84,33.91,13.99,26.91,0.0,1.01,1.46,0.73,76.2,0.23,0.25,0.26
696,Kunchi,Northern,2015-11-28,12.5,8.27,2015,332,21.9,33.5,12.62,23.66,0.0,1.11,1.98,0.7,73.4,0.22,0.25,0.26
697,Kunchi,Northern,2015-11-29,12.5,8.27,2015,333,21.18,32.96,11.34,24.08,0.0,1.29,2.33,0.74,71.4,0.22,0.25,0.26
698,Kunchi,Northern,2015-11-30,12.5,8.27,2015,334,22.05,33.37,12.45,24.37,0.0,1.71,3.04,0.91,54.8,0.21,0.24,0.26
699,Kunchi,Northern,2015-12-01,12.5,8.27,2015,335,21.0,28.8,14.45,28.61,0.0,2.26,3.79,1.36,57.3,0.21,0.24,0.26
700,Kunchi,Northern,2015-12-02,12.5,8.27,2015,336,20.15,27.33,15.06,35.39,0.0,2.51,4.04,1.42,67.2,0.21,0.24,0.26
701,Kunchi,Northern,2015-12-03,12.5,8.27,2015,337,19.7,26.26,14.53,30.98,0.0,2.5,3.95,1.5,69.1,0.22,0.24,0.25
702,Kunchi,Northern,2015-12-04,12.5,8.27,2015,338,19.72,26.04,15.11,29.1,0.0,2.47,3.88,1.27,68.7,0.21,0.24,0.25
703,Kunchi,Northern,2015-12-05,12.5,8.27,2015,339,19.76,27.12,14.93,27.61,0.0,2.35,4.04,1.15,72.6,0.21,0.24,0.25
704,Kunchi,Northern,2015-12-06,12.5,8.27,2015,340,18.86,25.85,13.92,33.71,0.0,2.06,3.61,0.99,72.3,0.21,0.24,0.25
705,Kunchi,Northern,2015-12-07,12.5,8.27,2015,341,18.18,24.47,13.55,36.79,0.0,2.01,3.82,0.87,67.1,0.21,0.24,0.25
706,Kunchi,Northern,2015-12-08,12.5,8.27,2015,342,18.11,25.28,13.32,30.64,0.0,2.11,3.82,1.04,69.1,0.21,0.23,0.25
707,Kunchi,Northern,2015-12-09,12.5,8.27,2015,343,18.08,25.02,12.3,28.15,0.0,2.04,3.6,0.93,73.0,0.21,0.23,0.25
708,Kunchi,Northern,2015-12-10,12.5,8.27,2015,344,17.96,24.83,13.13,28.23,0.0,2.2,3.77,1.19,68.1,0.21,0.23,0.25
709,Kunchi,Northern,2015-12-11,12.5,8.27,2015,345,17.02,24.92,12.14,30.73,0.0,2.18,4.05,0.98,69.3,0.21,0.23,0.24
710,Kunchi,Northern,2015-12-12,12.5,8.27,2015,346,16.64,25.65,10.06,29.78,0.0,2.33,4.05,1.3,70.0,0.21,0.23,0.24
711,Kunchi,Northern,2015-12-13,12.5,8.27,2015,347,15.93,24.44,9.62,30.15,0.0,2.13,4.04,1.16,69.4,0.2,0.23,0.24
712,Kunchi,Northern,2015-12-14,12.5,8.27,2015,348,17.01,26.17,10.26,33.9,0.0,2.38,4.06,1.34,76.3,0.2,0.23,0.24
713,Kunchi,Northern,2015-12-15,12.5,8.27,2015,349,16.85,25.93,10.44,29.48,0.0,2.49,4.27,1.34,67.6,0.2,0.23,0.24
714,Kunchi,Northern,2015-12-16,12.5,8.27,2015,350,16.68,26.29,9.31,27.11,0.0,2.47,4.4,1.35,68.3,0.19,0.23,0.24
715,Kunchi,Northern,2015-12-17,12.5,8.27,2015,351,16.41,26.25,8.58,28.0,0.0,2.28,4.32,1.22,65.7,0.19,0.23,0.24
716,Kunchi,Northern,2015-12-18,12.5,8.27,2015,352,15.99,24.93,8.96,29.48,0.0,2.26,4.24,1.19,65.3,0.19,0.22,0.24
717,Kunchi,Northern,2015-12-19,12.5,8.27,2015,353,16.46,25.62,9.41,29.56,0.0,2.4,4.52,1.26,65.8,0.19,0.22,0.24
718,Kunchi,Northern,2015-12-20,12.5,8.27,2015,354,15.82,22.39,10.21,32.47,0.0,2.19,4.02,0.9,67.7,0.19,0.22,0.23
719,Kunchi,Northern,2015-12-21,12.5,8.27,2015,355,17.45,26.05,10.67,31.03,0.0,2.43,3.89,1.4,69.8,0.2,0.22,0.23
720,Kunchi,Northern,2015-12-22,12.5,8.27,2015,356,17.78,25.26,12.07,28.6,0.0,2.98,4.72,1.94,67.4,0.19,0.22,0.23
721,Kunchi,Northern,2015-12-23,12.5,8.27,2015,357,16.7,24.72,11.01,28.44,0.0,3.0,5.23,1.48,70.8,0.19,0.22,0.23
722,Kunchi,Northern,2015-12-24,12.5,8.27,2015,358,16.36,24.23,9.67,31.44,0.0,2.82,4.47,1.46,71.4,0.19,0.22,0.23
723,Kunchi,Northern,2015-12-25,12.5,8.27,2015,359,16.77,24.12,10.93,35.2,0.0,2.65,4.37,1.43,65.8,0.19,0.22,0.23
724,Kunchi,Northern,2015-12-26,12.5,8.27,2015,360,17.22,26.33,10.49,30.54,0.0,2.47,4.07,1.31,64.6,0.19,0.22,0.23
725,Kunchi,Northern,2015-12-27,12.5,8.27,2015,361,16.72,25.49,9.81,30.31,0.0,2.26,4.15,1.13,67.7,0.19,0.22,0.23
726,Kunchi,Northern,2015-12-28,12.5,8.27,2015,362,17.48,26.95,10.82,26.79,0.0,2.13,4.02,1.06,62.8,0.18,0.22,0.23
727,Kunchi,Northern,2015-12-29,12.5,8.27,2015,363,17.09,27.12,9.52,23.69,0.0,2.16,3.96,1.14,64.7,0.18,0.22,0.23
728,Kunchi,Northern,2015-12-30,12.5,8.27,2015,364,16.45,26.81,8.05,25.6,0.0,2.12,4.36,1.04,71.5,0.18,0.22,0.23
729,Kunchi,Northern,2015-12-31,12.5,8.27,2015,365,16.18,25.38,8.7,31.35,0.0,2.09,4.05,0.97,70.1,0.18,0.21,0.22
730,Kunchi,Northern,2016-01-01,12.5,8.27,2016,1,16.75,26.4,9.69,30.1,0.0,2.33,4.23,1.36,67.0,0.18,0.21,0.22
731,Kunchi,Northern,2016-01-02,12.5,8.27,2016,2,16.59,25.49,9.6,30.38,0.0,2.62,4.75,1.4,72.7,0.18,0.21,0.22
732,Kunchi,Northern,2016-01-03,12.5,8.27,2016,3,16.51,22.95,10.44,30.84,0.0,2.1,4.03,0.82,73.1,0.18,0.21,0.22
733,Kunchi,Northern,2016-01-04,12.5,8.27,2016,4,17.05,23.53,12.64,30.25,0.0,2.19,3.85,0.98,72.0,0.18,0.21,0.22
734,Kunchi,Northern,2016-01-05,12.5,8.27,2016,5,18.29,26.62,12.15,27.91,0.0,1.94,3.47,0.85,80.4,0.18,0.21,0.22
735,Kunchi,Northern,2016-01-06,12.5,8.27,2016,6,20.39,31.58,11.69,26.99,0.0,1.51,2.9,0.72,72.7,0.18,0.21,0.22
736,Kunchi,Northern,2016-01-07,12.5,8.27,2016,7,21.02,31.39,13.09,19.4,0.0,2.35,4.02,1.29,66.9,0.17,0.21,0.22
737,Kunchi,Northern,2016-01-08,12.5,8.27,2016,8,21.08,32.11,12.54,15.29,0.0,1.9,3.6,1.11,61.0,0.16,0.21,0.22
738,Kunchi,Northern,2016-01-09,12.5,8.27,2016,9,20.6,30.69,12.1,16.98,0.0,1.69,2.78,0.94,66.7,0.16,0.21,0.22
739,Kunchi,Northern,2016-01-10,12.5,8.27,2016,10,20.92,31.67,12.83,18.03,0.0,1.86,3.35,1.01,71.1,0.16,0.21,0.22
740,Kunchi,Northern,2016-01-11,12.5,8.27,2016,11,20.56,30.98,12.3,17.85,0.0,2.35,4.14,1.37,70.8,0.16,0.21,0.22
741,Kunchi,Northern,2016-01-12,12.5,8.27,2016,12,20.18,30.09,12.3,20.48,0.0,2.33,4.48,1.27,67.6,0.15,0.21,0.21
742,Kunchi,Northern,2016-01-13,12.5,8.27,2016,13,19.64,29.45,12.19,23.18,0.0,2.55,4.61,1.27,69.2,0.15,0.2,0.21
743,Kunchi,Northern,2016-01-14,12.5,8.27,2016,14,19.22,29.21,11.47,23.5,0.0,2.08,3.98,1.03,68.0,0.15,0.2,0.21
744,Kunchi,Northern,2016-01-15,12.5,8.27,2016,15,19.74,30.22,11.78,22.43,0.0,2.17,4.32,0.97,69.7,0.16,0.2,0.21
745,Kunchi,Northern,2016-01-16,12.5,8.27,2016,16,20.03,31.03,11.46,21.72,0.0,1.77,3.63,0.8,64.4,0.16,0.2,0.21
746,Kunchi,Northern,2016-01-17,12.5,8.27,2016,17,20.86,31.88,11.9,18.07,0.0,1.82,3.14,1.05,58.8,0.16,0.2,0.21
747,Kunchi,Northern,2016-01-18,12.5,8.27,2016,18,19.92,29.4,12.2,19.18,0.0,2.38,4.3,1.16,65.2,0.15,0.2,0.21
748,Kunchi,Northern,2016-01-19,12.5,8.27,2016,19,19.54,28.99,12.46,20.16,0.0,2.28,3.58,1.24,64.8,0.15,0.2,0.21
749,Kunchi,Northern,2016-01-20,12.5,8.27,2016,20,18.53,28.67,10.69,19.07,0.0,2.24,4.06,1.23,70.4,0.15,0.2,0.21
750,Kunchi,Northern,2016-01-21,12.5,8.27,2016,21,18.56,29.6,9.46,15.33,0.0,2.15,3.99,1.28,70.6,0.15,0.2,0.21
751,Kunchi,Northern,2016-01-22,12.5,8.27,2016,22,19.07,29.74,10.14,13.46,0.0,2.14,3.88,1.14,63.5,0.15,0.2,0.21
752,Kunchi,Northern,2016-01-23,12.5,8.27,2016,23,19.48,28.64,11.68,14.26,0.0,2.95,5.06,1.73,54.2,0.14,0.2,0.21
753,Kunchi,Northern,2016-01-24,12.5,8.27,2016,24,18.5,25.84,12.77,21.24,0.0,2.91,5.1,1.42,54.4,0.14,0.2,0.21
754,Kunchi,Northern,2016-01-25,12.5,8.27,2016,25,18.06,25.65,12.49,24.89,0.0,3.03,5.06,1.78,69.0,0.14,0.2,0.21
755,Kunchi,Northern,2016-01-26,12.5,8.27,2016,26,17.72,25.53,11.87,22.7,0.0,3.15,5.14,1.73,67.1,0.15,0.2,0.2
756,Kunchi,Northern,2016-01-27,12.5,8.27,2016,27,17.43,25.25,11.4,20.9,0.0,3.28,5.37,1.95,71.3,0.15,0.2,0.2
757,Kunchi,Northern,2016-01-28,12.5,8.27,2016,28,16.81,23.79,11.02,23.18,0.0,3.17,4.98,1.54,74.6,0.15,0.19,0.2
758,Kunchi,Northern,2016-01-29,12.5,8.27,2016,29,17.76,25.82,10.96,23.04,0.0,3.6,5.56,2.25,73.0,0.15,0.19,0.2
759,Kunchi,Northern,2016-01-30,12.5,8.27,2016,30,17.26,25.5,10.85,25.11,0.0,2.89,4.88,1.21,77.3,0.15,0.19,0.2
760,Kunchi,Northern,2016-01-31,12.5,8.27,2016,31,17.2,26.93,9.66,18.87,0.0,2.43,4.02,1.1,76.0,0.15,0.19,0.2
761,Kunchi,Northern,2016-02-01,12.5,8.27,2016,32,18.31,29.18,10.0,17.91,0.0,2.19,4.0,0.91,82.6,0.15,0.19,0.2
762,Kunchi,Northern,2016-02-02,12.5,8.27,2016,33,19.57,30.94,10.44,19.14,0.0,2.02,3.86,0.94,92.1,0.14,0.19,0.2
763,Kunchi,Northern,2016-02-03,12.5,8.27,2016,34,20.85,31.46,12.55,20.08,0.0,2.1,3.81,0.96,73.2,0.14,0.19,0.2
764,Kunchi,Northern,2016-02-04,12.5,8.27,2016,35,21.8,32.15,13.46,20.98,0.0,2.18,3.88,1.06,65.9,0.14,0.19,0.2
765,Kunchi,Northern,2016-02-05,12.5,8.27,2016,36,21.86,31.53,13.83,19.52,0.0,2.62,4.44,1.36,66.1,0.14,0.19,0.2
766,Kunchi,Northern,2016-02-06,12.5,8.27,2016,37,20.69,29.68,12.75,20.0,0.0,2.5,4.45,1.54,62.1,0.14,0.19,0.2
767,Kunchi,Northern,2016-02-07,12.5,8.27,2016,38,19.85,29.21,13.26,22.72,0.0,2.64,4.75,1.36,66.7,0.14,0.19,0.2
768,Kunchi,Northern,2016-02-08,12.5,8.27,2016,39,19.02,28.8,11.43,21.2,0.0,2.31,4.12,1.24,63.2,0.14,0.19,0.2
769,Kunchi,Northern,2016-02-09,12.5,8.27,2016,40,18.68,28.81,9.99,16.91,0.0,2.46,4.31,1.47,66.3,0.14,0.19,0.2
770,Kunchi,Northern,2016-02-10,12.5,8.27,2016,41,18.35,28.31,9.66,17.66,0.0,2.49,4.5,1.42,62.0,0.14,0.19,0.2
771,Kunchi,Northern,2016-02-11,12.5,8.27,2016,42,17.76,26.61,10.12,17.56,0.0,2.42,4.45,1.16,75.9,0.13,0.19,0.19
772,Kunchi,Northern,2016-02-12,12.5,8.27,2016,43,18.08,27.81,11.09,16.04,0.0,2.03,3.89,0.9,67.7,0.14,0.19,0.19
773,Kunchi,Northern,2016-02-13,12.5,8.27,2016,44,19.2,30.67,9.92,14.31,0.0,1.76,3.5,0.92,64.0,0.14,0.19,0.19
774,Kunchi,Northern,2016-02-14,12.5,8.27,2016,45,21.0,32.4,11.92,13.3,0.0,1.46,3.05,0.76,70.9,0.13,0.19,0.19
775,Kunchi,Northern,2016-02-15,12.5,8.27,2016,46,22.93,34.09,13.39,13.9,0.0,1.31,2.81,0.6,96.9,0.13,0.19,0.19
776,Kunchi,Northern,2016-02-16,12.5,8.27,2016,47,24.83,35.16,16.32,15.77,0.0,1.28,2.33,0.71,93.6,0.13,0.19,0.19
777,Kunchi,Northern,2016-02-17,12.5,8.27,2016,48,25.6,35.98,17.76,16.48,0.0,1.51,3.01,0.85,67.6,0.13,0.18,0.19
778,Kunchi,Northern,2016-02-18,12.5,8.27,2016,49,26.9,38.43,16.94,17.81,0.0,1.67,2.88,1.0,74.4,0.13,0.18,0.19
779,Kunchi,Northern,2016-02-19,12.5,8.27,2016,50,25.58,36.02,16.94,14.37,0.0,2.63,4.84,1.35,65.7,0.13,0.18,0.19
780,Kunchi,Northern,2016-02-20,12.5,8.27,2016,51,24.32,34.5,15.4,12.55,0.0,2.74,5.04,1.22,67.6,0.12,0.18,0.19
781,Kunchi,Northern,2016-02-21,12.5,8.27,2016,52,25.24,35.54,17.4,15.63,0.0,2.94,4.93,1.71,72.4,0.12,0.18,0.19
782,Kunchi,Northern,2016-02-22,12.5,8.27,2016,53,23.98,33.15,16.83,16.42,0.0,2.85,4.71,1.6,68.0,0.12,0.18,0.19
783,Kunchi,Northern,2016-02-23,12.5,8.27,2016,54,22.97,32.69,15.61,14.44,0.0,3.01,5.08,1.48,73.6,0.12,0.18,0.19
784,Kunchi,Northern,2016-02-24,12.5,8.27,2016,55,22.17,32.81,13.88,16.19,0.0,2.08,3.9,0.98,71.8,0.12,0.18,0.19
785,Kunchi,Northern,2016-02-25,12.5,8.27,2016,56,23.86,34.95,14.41,15.25,0.0,1.56,3.03,0.77,59.1,0.12,0.18,0.19
786,Kunchi,Northern,2016-02-26,12.5,8.27,2016,57,25.51,35.81,16.37,14.88,0.0,1.34,2.72,0.64,57.8,0.12,0.18,0.19
787,Kunchi,Northern,2016-02-27,12.5,8.27,2016,58,26.62,37.29,17.05,13.25,0.0,1.23,2.27,0.62,63.9,0.12,0.18,0.19
788,Kunchi,Northern,2016-02-28,12.5,8.27,2016,59,28.23,38.6,19.03,16.11,0.0,1.31,2.22,0.71,83.1,0.12,0.18,0.19
789,Kunchi,Northern,2016-02-29,12.5,8.27,2016,60,29.29,39.48,21.32,17.88,0.0,1.5,2.71,0.85,69.0,0.12,0.18,0.18
