,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
456,Minjibir,Northern,2015-04-02,12.18,8.66,2015,92,27.97,35.07,22.39,23.11,0.0,1.79,3.33,0.84,52.1,0.15,0.22,0.23
457,Minjibir,Northern,2015-04-03,12.18,8.66,2015,93,28.4,36.6,21.92,27.04,0.0,1.33,2.67,0.64,52.3,0.16,0.22,0.23
458,Minjibir,Northern,2015-04-04,12.18,8.66,2015,94,30.06,38.41,22.59,25.89,0.0,1.3,2.33,0.64,54.5,0.16,0.22,0.23
459,Minjibir,Northern,2015-04-05,12.18,8.66,2015,95,30.07,39.62,21.92,23.48,0.0,1.09,1.86,0.53,62.7,0.16,0.22,0.23
460,Minjibir,Northern,2015-04-06,12.18,8.66,2015,96,30.24,40.53,21.08,16.49,0.0,1.36,2.23,0.76,61.9,0.15,0.22,0.23
461,Minjibir,Northern,2015-04-07,12.18,8.66,2015,97,31.19,40.44,22.68,20.04,0.0,1.58,2.87,0.71,73.8,0.15,0.22,0.23
462,Minjibir,Northern,2015-04-08,12.18,8.66,2015,98,32.53,42.07,25.14,23.23,0.0,1.16,2.03,0.5,56.5,0.15,0.22,0.23
463,Minjibir,Northern,2015-04-09,12.18,8.66,2015,99,31.54,41.09,24.02,20.22,0.0,0.84,1.91,0.14,59.8,0.15,0.22,0.23
464,Minjibir,Northern,2015-04-10,12.18,8.66,2015,100,31.2,39.75,24.4,21.78,0.0,1.43,2.46,0.61,59.2,0.15,0.22,0.23
465,Minjibir,Northern,2015-04-11,12.18,8.66,2015,101,29.43,37.16,24.02,17.29,0.0,1.75,2.89,0.89,62.1,0.14,0.22,0.23
466,Minjibir,Northern,2015-04-12,12.18,8.66,2015,102,27.65,35.59,21.72,13.01,0.0,1.97,3.19,0.91,57.4,0.14,0.22,0.23
467,Minjibir,Northern,2015-04-13,12.18,8.66,2015,103,25.73,34.45,19.58,10.53,0.0,1.75,3.01,0.75,53.4,0.14,0.22,0.23
468,Minjibir,Northern,2015-04-14,12.18,8.66,2015,104,25.97,35.94,17.5,8.29,0.0,1.8,3.14,0.95,48.7,0.14,0.21,0.23
469,Minjibir,Northern,2015-04-15,12.18,8.66,2015,105,25.17,36.06,15.59,6.43,0.0,1.64,2.98,0.86,53.1,0.13,0.21,0.23
470,Minjibir,Northern,2015-04-16,12.18,8.66,2015,106,25.2,35.23,16.8,6.56,0.0,2.02,3.46,0.96,59.1,0.13,0.21,0.23
471,Minjibir,Northern,2015-04-17,12.18,8.66,2015,107,25.79,36.23,16.86,9.98,0.0,1.81,3.33,0.87,62.7,0.13,0.21,0.23
472,Minjibir,Northern,2015-04-18,12.18,8.66,2015,108,26.96,37.19,18.18,9.55,0.0,1.78,3.1,0.82,62.5,0.13,0.21,0.23
473,Minjibir,Northern,2015-04-19,12.18,8.66,2015,109,27.25,37.77,18.18,9.73,0.0,1.76,3.09,0.9,57.2,0.13,0.21,0.23
474,Minjibir,Northern,2015-04-20,12.18,8.66,2015,110,28.35,38.59,18.85,9.96,0.0,1.59,2.87,0.81,52.5,0.13,0.21,0.22
475,Minjibir,Northern,2015-04-21,12.18,8.66,2015,111,28.74,39.45,19.16,7.42,0.0,1.47,2.88,0.82,51.6,0.12,0.21,0.22
476,Minjibir,Northern,2015-04-22,12.18,8.66,2015,112,29.0,40.74,18.36,7.04,0.0,1.27,2.17,0.67,52.0,0.12,0.21,0.22
477,Minjibir,Northern,2015-04-23,12.18,8.66,2015,113,29.76,41.48,19.13,9.16,0.0,1.38,2.48,0.67,50.8,0.12,0.21,0.22
478,Minjibir,Northern,2015-04-24,12.18,8.66,2015,114,29.45,40.25,19.89,10.46,0.0,1.5,2.85,0.65,67.4,0.12,0.21,0.22
479,Minjibir,Northern,2015-04-25,12.18,8.66,2015,115,28.71,36.95,22.2,14.42,0.0,1.2,2.43,0.51,68.6,0.12,0.21,0.22
480,Minjibir,Northern,2015-04-26,12.18,8.66,2015,116,28.89,38.53,20.79,11.91,0.0,1.58,3.03,0.74,60.2,0.12,0.21,0.22
481,Minjibir,Northern,2015-04-27,12.18,8.66,2015,117,29.08,38.98,19.88,8.91,0.0,1.45,2.41,0.77,51.6,0.12,0.21,0.22
482,Minjibir,Northern,2015-04-28,12.18,8.66,2015,118,28.69,39.29,19.36,6.26,0.0,1.4,2.38,0.77,53.5,0.12,0.21,0.22
483,Minjibir,Northern,2015-04-29,12.18,8.66,2015,119,28.31,40.41,18.04,7.11,0.0,0.98,1.82,0.33,50.7,0.12,0.21,0.22
484,Minjibir,Northern,2015-04-30,12.18,8.66,2015,120,29.45,41.35,20.4,8.28,0.0,1.07,2.2,0.26,62.3,0.12,0.21,0.22
485,Minjibir,Northern,2015-05-01,12.18,8.66,2015,121,29.9,41.48,19.45,9.66,0.0,1.19,2.29,0.29,75.2,0.12,0.21,0.22
486,Minjibir,Northern,2015-05-02,12.18,8.66,2015,122,30.74,41.99,21.7,10.2,0.0,1.21,2.2,0.4,68.3,0.12,0.21,0.22
487,Minjibir,Northern,2015-05-03,12.18,8.66,2015,123,30.45,40.61,21.69,12.78,0.0,1.17,1.93,0.68,79.0,0.12,0.21,0.22
488,Minjibir,Northern,2015-05-04,12.18,8.66,2015,124,31.85,38.34,26.25,38.03,0.0,0.92,1.63,0.46,149.4,0.12,0.21,0.22
489,Minjibir,Northern,2015-05-05,12.18,8.66,2015,125,32.11,40.34,25.69,25.93,0.0,1.01,1.89,0.57,36.1,0.13,0.21,0.22
490,Minjibir,Northern,2015-05-06,12.18,8.66,2015,126,30.92,41.08,22.24,14.68,0.0,1.11,1.95,0.41,6.7,0.13,0.21,0.22
491,Minjibir,Northern,2015-05-07,12.18,8.66,2015,127,32.2,41.6,22.46,9.97,0.0,0.95,1.67,0.23,39.6,0.12,0.21,0.22
492,Minjibir,Northern,2015-05-08,12.18,8.66,2015,128,31.59,40.62,21.49,22.75,0.0,0.84,1.63,0.3,303.2,0.12,0.21,0.22
493,Minjibir,Northern,2015-05-09,12.18,8.66,2015,129,32.37,41.03,23.36,17.32,0.0,0.86,1.39,0.13,17.8,0.12,0.21,0.22
494,Minjibir,Northern,2015-05-10,12.18,8.66,2015,130,31.29,40.64,22.93,28.45,0.0,1.21,1.9,0.65,354.1,0.12,0.21,0.22
495,Minjibir,Northern,2015-05-11,12.18,8.66,2015,131,31.98,41.66,22.96,20.9,0.0,0.97,2.18,0.07,61.5,0.12,0.21,0.22
496,Minjibir,Northern,2015-05-12,12.18,8.66,2015,132,32.12,41.19,25.3,24.02,0.0,1.18,2.55,0.19,67.5,0.12,0.21,0.22
497,Minjibir,Northern,2015-05-13,12.18,8.66,2015,133,31.73,39.76,24.53,39.35,0.0,1.01,1.77,0.16,89.2,0.12,0.21,0.22
498,Minjibir,Northern,2015-05-14,12.18,8.66,2015,134,29.71,35.2,25.42,52.54,0.27,1.64,2.51,0.08,86.0,0.13,0.21,0.22
499,Minjibir,Northern,2015-05-15,12.18,8.66,2015,135,30.67,38.15,24.14,42.23,0.08,1.5,2.97,0.57,28.0,0.15,0.21,0.22
500,Minjibir,Northern,2015-05-16,12.18,8.66,2015,136,32.32,39.06,26.51,33.47,0.0,0.97,1.9,0.4,126.7,0.14,0.21,0.22
501,Minjibir,Northern,2015-05-17,12.18,8.66,2015,137,32.32,40.09,26.39,18.93,0.0,1.61,2.91,0.58,52.0,0.14,0.21,0.22
502,Minjibir,Northern,2015-05-18,12.18,8.66,2015,138,32.44,42.28,24.69,13.56,0.0,1.18,2.31,0.08,74.2,0.13,0.21,0.22
503,Minjibir,Northern,2015-05-19,12.18,8.66,2015,139,31.91,42.0,23.79,24.44,0.0,0.95,1.97,0.35,356.9,0.12,0.21,0.22
504,Minjibir,Northern,2015-05-20,12.18,8.66,2015,140,31.6,40.41,24.35,35.65,0.0,1.32,2.11,0.58,320.2,0.13,0.21,0.22
505,Minjibir,Northern,2015-05-21,12.18,8.66,2015,141,32.41,42.15,24.42,30.61,0.0,1.0,1.86,0.49,4.2,0.13,0.21,0.22
506,Minjibir,Northern,2015-05-22,12.18,8.66,2015,142,33.89,42.3,25.8,36.66,0.01,1.04,1.7,0.08,314.2,0.13,0.21,0.22
507,Minjibir,Northern,2015-05-23,12.18,8.66,2015,143,33.75,41.41,27.06,38.07,0.0,0.98,1.78,0.18,239.0,0.13,0.21,0.22
508,Minjibir,Northern,2015-05-24,12.18,8.66,2015,144,32.62,40.88,26.07,41.66,0.0,1.19,2.38,0.5,265.0,0.13,0.21,0.22
509,Minjibir,Northern,2015-05-25,12.18,8.66,2015,145,32.33,41.52,25.32,32.98,0.0,1.21,2.07,0.66,354.5,0.13,0.21,0.22
510,Minjibir,Northern,2015-05-26,12.18,8.66,2015,146,31.42,42.24,21.53,11.49,0.0,1.29,2.45,0.64,79.6,0.12,0.21,0.22
511,Minjibir,Northern,2015-05-27,12.18,8.66,2015,147,32.75,42.0,23.73,26.81,0.0,0.73,1.26,0.43,120.5,0.12,0.21,0.22
512,Minjibir,Northern,2015-05-28,12.18,8.66,2015,148,34.4,42.41,27.49,29.56,0.0,1.09,1.98,0.33,50.4,0.12,0.21,0.22
513,Minjibir,Northern,2015-05-29,12.18,8.66,2015,149,33.26,42.83,23.87,31.46,0.0,0.95,1.79,0.46,95.3,0.12,0.21,0.22
514,Minjibir,Northern,2015-05-30,12.18,8.66,2015,150,34.58,43.12,27.15,34.15,0.0,1.0,1.66,0.18,185.1,0.12,0.21,0.22
515,Minjibir,Northern,2015-05-31,12.18,8.66,2015,151,32.33,38.68,27.24,47.88,2.12,1.27,2.13,0.58,228.1,0.17,0.21,0.22
516,Minjibir,Northern,2015-06-01,12.18,8.66,2015,152,32.96,40.56,26.14,47.02,0.12,1.23,2.14,0.13,249.7,0.2,0.21,0.22
517,Minjibir,Northern,2015-06-02,12.18,8.66,2015,153,31.53,37.83,26.19,51.63,0.26,1.53,2.28,0.9,229.0,0.19,0.21,0.22
518,Minjibir,Northern,2015-06-03,12.18,8.66,2015,154,31.62,38.77,25.82,52.33,1.01,1.13,1.78,0.21,256.5,0.22,0.21,0.22
519,Minjibir,Northern,2015-06-04,12.18,8.66,2015,155,30.4,35.4,26.17,54.12,1.38,1.15,1.98,0.46,261.4,0.23,0.21,0.22
520,Minjibir,Northern,2015-06-05,12.18,8.66,2015,156,30.06,34.97,25.7,54.53,0.12,1.4,1.84,0.81,256.9,0.22,0.21,0.22
521,Minjibir,Northern,2015-06-06,12.18,8.66,2015,157,31.47,38.42,25.18,50.75,0.11,1.24,2.15,0.21,235.1,0.21,0.21,0.22
522,Minjibir,Northern,2015-06-07,12.18,8.66,2015,158,30.16,35.63,25.22,53.63,0.82,1.24,2.23,0.32,224.3,0.22,0.21,0.22
523,Minjibir,Northern,2015-06-08,12.18,8.66,2015,159,30.86,38.35,24.59,50.4,0.97,1.05,1.73,0.12,259.6,0.23,0.21,0.22
524,Minjibir,Northern,2015-06-09,12.18,8.66,2015,160,31.04,38.26,24.86,46.78,0.03,0.98,1.63,0.49,165.3,0.21,0.21,0.22
525,Minjibir,Northern,2015-06-10,12.18,8.66,2015,161,32.37,40.36,24.79,41.93,0.53,0.94,1.57,0.25,124.4,0.2,0.21,0.22
526,Minjibir,Northern,2015-06-11,12.18,8.66,2015,162,32.96,41.54,25.87,38.56,0.07,0.91,1.72,0.27,209.5,0.19,0.21,0.22
527,Minjibir,Northern,2015-06-12,12.18,8.66,2015,163,33.04,41.28,25.95,39.68,0.02,0.92,1.53,0.47,225.4,0.18,0.21,0.22
528,Minjibir,Northern,2015-06-13,12.18,8.66,2015,164,32.41,40.92,26.03,43.41,0.2,1.09,2.4,0.17,202.6,0.17,0.21,0.22
529,Minjibir,Northern,2015-06-14,12.18,8.66,2015,165,31.6,39.41,25.19,42.88,1.37,1.0,1.65,0.17,216.0,0.2,0.21,0.22
530,Minjibir,Northern,2015-06-15,12.18,8.66,2015,166,32.65,40.03,26.15,37.7,0.03,0.85,1.44,0.24,96.7,0.19,0.21,0.22
531,Minjibir,Northern,2015-06-16,12.18,8.66,2015,167,34.0,41.86,26.66,32.95,0.0,0.86,1.63,0.06,48.7,0.18,0.21,0.22
532,Minjibir,Northern,2015-06-17,12.18,8.66,2015,168,33.03,41.63,24.13,36.2,0.0,0.79,1.51,0.17,243.8,0.17,0.21,0.22
533,Minjibir,Northern,2015-06-18,12.18,8.66,2015,169,32.26,39.94,25.21,39.11,0.0,0.81,1.18,0.33,246.1,0.16,0.21,0.22
534,Minjibir,Northern,2015-06-19,12.18,8.66,2015,170,31.51,37.85,25.65,47.11,0.21,1.07,1.81,0.15,230.0,0.16,0.21,0.22
535,Minjibir,Northern,2015-06-20,12.18,8.66,2015,171,32.84,40.71,26.1,44.58,0.08,0.95,1.36,0.12,186.4,0.17,0.21,0.22
536,Minjibir,Northern,2015-06-21,12.18,8.66,2015,172,32.07,38.97,26.0,43.35,0.02,1.11,1.63,0.72,181.2,0.16,0.21,0.22
537,Minjibir,Northern,2015-06-22,12.18,8.66,2015,173,32.18,40.2,24.76,42.13,0.0,1.0,1.43,0.56,178.1,0.16,0.21,0.22
538,Minjibir,Northern,2015-06-23,12.18,8.66,2015,174,32.93,41.37,25.17,41.81,0.0,0.95,1.83,0.11,232.9,0.16,0.21,0.22
539,Minjibir,Northern,2015-06-24,12.18,8.66,2015,175,33.54,40.55,26.32,39.54,0.01,0.91,1.59,0.44,252.1,0.16,0.21,0.22
540,Minjibir,Northern,2015-06-25,12.18,8.66,2015,176,29.48,34.38,24.64,56.94,1.5,1.13,1.67,0.84,226.6,0.18,0.21,0.22
541,Minjibir,Northern,2015-06-26,12.18,8.66,2015,177,28.77,35.67,23.62,58.9,4.35,0.98,1.35,0.53,294.6,0.28,0.22,0.22
542,Minjibir,Northern,2015-06-27,12.18,8.66,2015,178,30.34,38.39,23.27,45.87,0.49,0.63,1.01,0.21,335.1,0.27,0.22,0.22
543,Minjibir,Northern,2015-06-28,12.18,8.66,2015,179,31.26,39.49,24.02,41.67,0.04,0.66,1.0,0.24,198.1,0.22,0.22,0.22
544,Minjibir,Northern,2015-06-29,12.18,8.66,2015,180,31.86,39.76,24.54,44.22,0.24,0.69,1.22,0.14,213.2,0.2,0.22,0.22
545,Minjibir,Northern,2015-06-30,12.18,8.66,2015,181,32.5,41.07,24.7,41.99,0.05,0.81,1.17,0.4,253.6,0.19,0.21,0.22
546,Minjibir,Northern,2015-07-01,12.18,8.66,2015,182,32.16,41.64,23.77,43.44,0.0,0.82,1.26,0.23,209.2,0.18,0.21,0.22
547,Minjibir,Northern,2015-07-02,12.18,8.66,2015,183,30.03,36.98,24.36,56.31,3.61,0.98,1.25,0.65,205.2,0.23,0.22,0.22
548,Minjibir,Northern,2015-07-03,12.18,8.66,2015,184,29.31,36.99,23.59,61.69,4.16,0.81,1.0,0.59,167.6,0.3,0.22,0.22
549,Minjibir,Northern,2015-07-04,12.18,8.66,2015,185,29.96,37.65,23.78,53.74,0.13,0.55,0.91,0.08,175.1,0.27,0.22,0.22
550,Minjibir,Northern,2015-07-05,12.18,8.66,2015,186,30.19,36.61,23.72,49.04,0.48,0.68,1.22,0.28,118.0,0.23,0.22,0.22
551,Minjibir,Northern,2015-07-06,12.18,8.66,2015,187,31.32,39.1,23.69,43.96,0.0,0.8,1.29,0.33,129.1,0.21,0.22,0.22
552,Minjibir,Northern,2015-07-07,12.18,8.66,2015,188,32.13,39.94,24.02,42.12,0.43,0.87,1.37,0.41,140.5,0.2,0.22,0.22
553,Minjibir,Northern,2015-07-08,12.18,8.66,2015,189,31.91,39.44,26.43,45.38,3.07,0.64,1.07,0.31,140.3,0.21,0.22,0.22
554,Minjibir,Northern,2015-07-09,12.18,8.66,2015,190,31.53,39.59,23.99,47.84,0.88,0.53,0.93,0.24,289.9,0.25,0.22,0.22
555,Minjibir,Northern,2015-07-10,12.18,8.66,2015,191,32.19,39.57,24.92,49.12,1.44,0.8,1.27,0.38,351.8,0.24,0.22,0.22
556,Minjibir,Northern,2015-07-11,12.18,8.66,2015,192,30.92,37.22,25.44,53.66,0.31,0.85,0.99,0.7,213.8,0.22,0.22,0.22
557,Minjibir,Northern,2015-07-12,12.18,8.66,2015,193,29.55,34.71,25.29,59.16,2.85,0.95,1.44,0.76,248.2,0.27,0.22,0.22
558,Minjibir,Northern,2015-07-13,12.18,8.66,2015,194,30.67,37.9,24.14,53.6,0.66,0.68,1.11,0.38,228.5,0.26,0.22,0.22
559,Minjibir,Northern,2015-07-14,12.18,8.66,2015,195,30.44,36.8,24.74,53.01,2.24,0.57,0.95,0.21,233.1,0.27,0.22,0.22
560,Minjibir,Northern,2015-07-15,12.18,8.66,2015,196,29.81,35.74,25.34,57.13,3.26,0.59,1.09,0.32,238.6,0.3,0.23,0.23
561,Minjibir,Northern,2015-07-16,12.18,8.66,2015,197,29.73,37.23,23.62,59.71,4.94,0.5,0.93,0.17,312.1,0.33,0.23,0.23
562,Minjibir,Northern,2015-07-17,12.18,8.66,2015,198,29.29,34.95,24.02,59.97,0.66,0.65,0.9,0.34,273.3,0.31,0.23,0.23
563,Minjibir,Northern,2015-07-18,12.18,8.66,2015,199,31.06,38.56,24.26,53.17,0.12,0.47,0.88,0.02,251.9,0.25,0.23,0.23
564,Minjibir,Northern,2015-07-19,12.18,8.66,2015,200,27.49,30.49,25.07,72.39,11.27,0.47,0.82,0.23,254.2,0.38,0.24,0.23
565,Minjibir,Northern,2015-07-20,12.18,8.66,2015,201,26.46,31.38,23.91,75.53,10.65,0.56,0.9,0.22,222.9,0.45,0.26,0.24
566,Minjibir,Northern,2015-07-21,12.18,8.66,2015,202,26.23,31.18,23.21,67.91,4.44,0.61,0.91,0.27,250.2,0.39,0.26,0.25
567,Minjibir,Northern,2015-07-22,12.18,8.66,2015,203,28.46,36.38,21.64,54.07,0.48,0.57,0.9,0.25,261.6,0.31,0.26,0.25
568,Minjibir,Northern,2015-07-23,12.18,8.66,2015,204,28.95,35.29,23.1,57.42,1.62,0.51,0.97,0.14,275.2,0.28,0.26,0.25
569,Minjibir,Northern,2015-07-24,12.18,8.66,2015,205,26.95,32.07,23.49,70.56,9.64,0.5,0.69,0.27,217.6,0.39,0.26,0.25
570,Minjibir,Northern,2015-07-25,12.18,8.66,2015,206,28.93,36.45,21.94,59.74,0.94,0.37,0.57,0.04,263.7,0.35,0.26,0.25
571,Minjibir,Northern,2015-07-26,12.18,8.66,2015,207,29.04,35.86,23.93,58.7,10.8,0.29,0.53,0.09,208.8,0.35,0.26,0.25
572,Minjibir,Northern,2015-07-27,12.18,8.66,2015,208,27.71,34.31,22.41,67.62,12.85,0.31,0.51,0.06,224.9,0.49,0.3,0.27
573,Minjibir,Northern,2015-07-28,12.18,8.66,2015,209,27.67,33.7,22.27,67.12,4.07,0.52,0.81,0.26,237.1,0.38,0.29,0.27
574,Minjibir,Northern,2015-07-29,12.18,8.66,2015,210,26.18,30.05,22.93,74.79,9.63,0.54,0.94,0.19,258.2,0.44,0.3,0.27
575,Minjibir,Northern,2015-07-30,12.18,8.66,2015,211,28.4,35.78,21.88,61.48,0.39,0.37,0.71,0.14,257.4,0.36,0.29,0.28
576,Minjibir,Northern,2015-07-31,12.18,8.66,2015,212,27.65,32.88,22.91,67.26,2.89,0.36,0.53,0.21,228.4,0.34,0.29,0.28
577,Minjibir,Northern,2015-08-01,12.18,8.66,2015,213,25.55,28.61,23.26,80.64,7.24,0.41,0.76,0.12,242.1,0.41,0.29,0.28
578,Minjibir,Northern,2015-08-02,12.18,8.66,2015,214,26.57,31.33,22.37,76.54,8.26,0.35,0.65,0.14,195.2,0.44,0.3,0.28
579,Minjibir,Northern,2015-08-03,12.18,8.66,2015,215,25.1,28.7,22.41,83.2,10.1,0.29,0.45,0.14,234.7,0.49,0.31,0.29
580,Minjibir,Northern,2015-08-04,12.18,8.66,2015,216,25.76,31.02,22.0,79.55,15.41,0.27,0.42,0.17,281.5,0.51,0.32,0.3
581,Minjibir,Northern,2015-08-05,12.18,8.66,2015,217,26.18,31.76,21.57,77.13,7.32,0.24,0.36,0.09,206.3,0.49,0.34,0.31
582,Minjibir,Northern,2015-08-06,12.18,8.66,2015,218,25.88,31.21,22.32,78.26,4.08,0.32,0.56,0.11,205.5,0.44,0.33,0.31
583,Minjibir,Northern,2015-08-07,12.18,8.66,2015,219,26.21,32.44,21.78,73.26,3.67,0.25,0.49,0.12,139.5,0.4,0.33,0.31
584,Minjibir,Northern,2015-08-08,12.18,8.66,2015,220,25.62,31.08,21.07,76.96,7.28,0.29,0.51,0.11,184.2,0.46,0.33,0.31
585,Minjibir,Northern,2015-08-09,12.18,8.66,2015,221,25.7,30.96,22.0,78.29,10.84,0.25,0.43,0.13,198.9,0.47,0.33,0.31
586,Minjibir,Northern,2015-08-10,12.18,8.66,2015,222,26.22,31.02,21.6,75.38,10.81,0.27,0.46,0.13,196.8,0.52,0.35,0.33
587,Minjibir,Northern,2015-08-11,12.18,8.66,2015,223,27.67,34.12,21.26,67.83,4.24,0.29,0.45,0.11,27.3,0.45,0.34,0.33
588,Minjibir,Northern,2015-08-12,12.18,8.66,2015,224,26.76,32.24,22.45,75.34,10.65,0.26,0.49,0.14,130.7,0.49,0.35,0.33
589,Minjibir,Northern,2015-08-13,12.18,8.66,2015,225,27.96,34.39,22.47,72.89,4.96,0.21,0.35,0.11,174.6,0.44,0.34,0.33
590,Minjibir,Northern,2015-08-14,12.18,8.66,2015,226,27.54,34.25,22.94,72.08,9.79,0.25,0.36,0.04,156.3,0.5,0.35,0.34
591,Minjibir,Northern,2015-08-15,12.18,8.66,2015,227,27.67,34.08,22.48,70.31,3.13,0.24,0.42,0.14,250.2,0.41,0.35,0.34
592,Minjibir,Northern,2015-08-16,12.18,8.66,2015,228,26.57,31.65,23.09,77.96,4.04,0.27,0.39,0.12,323.3,0.45,0.34,0.34
593,Minjibir,Northern,2015-08-17,12.18,8.66,2015,229,27.28,33.98,22.43,72.78,4.96,0.26,0.45,0.11,150.3,0.44,0.34,0.34
594,Minjibir,Northern,2015-08-18,12.18,8.66,2015,230,26.57,32.58,22.3,76.32,7.72,0.19,0.38,0.11,218.8,0.48,0.35,0.35
595,Minjibir,Northern,2015-08-19,12.18,8.66,2015,231,27.4,33.49,22.3,70.11,5.63,0.2,0.36,0.06,73.1,0.46,0.34,0.35
596,Minjibir,Northern,2015-08-20,12.18,8.66,2015,232,27.01,33.41,22.04,70.55,2.93,0.31,0.57,0.12,112.2,0.43,0.34,0.35
597,Minjibir,Northern,2015-08-21,12.18,8.66,2015,233,28.28,35.13,22.46,65.42,0.36,0.26,0.4,0.14,130.4,0.37,0.34,0.35
598,Minjibir,Northern,2015-08-22,12.18,8.66,2015,234,28.85,35.83,23.52,65.29,2.76,0.21,0.35,0.03,226.3,0.38,0.33,0.35
599,Minjibir,Northern,2015-08-23,12.18,8.66,2015,235,27.46,33.09,23.52,74.88,9.2,0.32,0.39,0.16,263.2,0.46,0.34,0.35
600,Minjibir,Northern,2015-08-24,12.18,8.66,2015,236,25.82,29.19,23.26,81.98,8.97,0.28,0.48,0.05,249.6,0.52,0.35,0.35
601,Minjibir,Northern,2015-08-25,12.18,8.66,2015,237,24.06,27.09,21.8,88.36,13.68,0.17,0.45,0.07,210.7,0.57,0.37,0.36
602,Minjibir,Northern,2015-08-26,12.18,8.66,2015,238,26.47,33.32,20.95,71.69,0.11,0.23,0.36,0.11,241.0,0.44,0.36,0.37
603,Minjibir,Northern,2015-08-27,12.18,8.66,2015,239,27.21,34.22,21.68,68.18,0.19,0.25,0.41,0.06,220.3,0.39,0.35,0.36
604,Minjibir,Northern,2015-08-28,12.18,8.66,2015,240,26.9,33.37,22.03,72.63,3.77,0.19,0.33,0.09,117.8,0.41,0.35,0.36
605,Minjibir,Northern,2015-08-29,12.18,8.66,2015,241,24.86,29.32,22.22,83.69,6.1,0.26,0.47,0.14,218.3,0.48,0.35,0.37
606,Minjibir,Northern,2015-08-30,12.18,8.66,2015,242,27.14,34.77,21.05,68.3,0.14,0.25,0.43,0.12,287.5,0.41,0.35,0.36
607,Minjibir,Northern,2015-08-31,12.18,8.66,2015,243,26.67,32.11,22.38,73.6,4.93,0.19,0.33,0.1,45.2,0.43,0.35,0.36
608,Minjibir,Northern,2015-09-01,12.18,8.66,2015,244,26.95,33.98,22.07,73.87,3.05,0.26,0.43,0.12,125.2,0.44,0.35,0.36
609,Minjibir,Northern,2015-09-02,12.18,8.66,2015,245,25.06,29.4,22.43,81.75,7.39,0.25,0.46,0.12,24.1,0.48,0.35,0.37
610,Minjibir,Northern,2015-09-03,12.18,8.66,2015,246,26.21,33.0,21.93,78.82,9.6,0.26,0.46,0.12,155.2,0.5,0.36,0.37
611,Minjibir,Northern,2015-09-04,12.18,8.66,2015,247,27.46,34.84,21.47,72.26,1.23,0.24,0.43,0.09,112.3,0.43,0.36,0.37
612,Minjibir,Northern,2015-09-05,12.18,8.66,2015,248,28.28,36.19,22.13,66.81,3.39,0.24,0.38,0.1,134.1,0.42,0.35,0.37
613,Minjibir,Northern,2015-09-06,12.18,8.66,2015,249,28.71,37.83,22.08,63.37,0.6,0.18,0.31,0.02,206.2,0.38,0.35,0.37
614,Minjibir,Northern,2015-09-07,12.18,8.66,2015,250,26.94,33.11,22.19,75.44,12.04,0.21,0.33,0.08,228.8,0.46,0.35,0.37
615,Minjibir,Northern,2015-09-08,12.18,8.66,2015,251,25.94,33.28,21.36,70.97,6.66,0.23,0.35,0.14,174.1,0.51,0.36,0.38
616,Minjibir,Northern,2015-09-09,12.18,8.66,2015,252,26.56,34.44,20.3,70.46,4.18,0.23,0.45,0.11,195.0,0.44,0.36,0.38
617,Minjibir,Northern,2015-09-10,12.18,8.66,2015,253,28.22,36.19,21.72,63.32,0.65,0.25,0.58,0.07,30.3,0.42,0.36,0.38
618,Minjibir,Northern,2015-09-11,12.18,8.66,2015,254,29.0,38.36,21.7,62.49,0.9,0.17,0.35,0.05,270.0,0.38,0.35,0.37
619,Minjibir,Northern,2015-09-12,12.18,8.66,2015,255,28.71,36.86,22.72,64.38,1.23,0.27,0.48,0.12,154.5,0.38,0.35,0.37
620,Minjibir,Northern,2015-09-13,12.18,8.66,2015,256,27.72,32.16,23.26,69.26,0.75,0.23,0.43,0.12,143.7,0.38,0.34,0.37
621,Minjibir,Northern,2015-09-14,12.18,8.66,2015,257,27.39,33.58,22.47,74.33,6.42,0.16,0.5,0.08,204.9,0.47,0.35,0.37
622,Minjibir,Northern,2015-09-15,12.18,8.66,2015,258,27.11,33.88,22.47,73.34,4.41,0.2,0.34,0.08,122.4,0.45,0.35,0.37
623,Minjibir,Northern,2015-09-16,12.18,8.66,2015,259,26.35,32.71,21.69,73.63,1.17,0.22,0.35,0.1,80.6,0.41,0.35,0.37
624,Minjibir,Northern,2015-09-17,12.18,8.66,2015,260,26.38,33.51,20.97,72.58,1.56,0.19,0.46,0.02,142.2,0.39,0.34,0.37
625,Minjibir,Northern,2015-09-18,12.18,8.66,2015,261,26.86,32.56,21.89,73.01,2.09,0.26,0.5,0.07,139.4,0.41,0.34,0.37
626,Minjibir,Northern,2015-09-19,12.18,8.66,2015,262,27.23,33.34,22.13,70.92,2.49,0.26,0.48,0.13,131.5,0.43,0.34,0.37
