-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,226,28.29,35.41,22.38,67.19,3.27,0.23,0.42,0.07,227.5,0.41,0.35,0.37
2016,227,26.42,31.99,22.49,76.39,5.69,0.19,0.34,0.02,284.0,0.48,0.35,0.37
2016,228,26.3,31.82,22.36,77.99,2.2,0.21,0.38,0.1,36.0,0.44,0.35,0.37
2016,229,26.95,33.02,22.38,73.03,2.87,0.28,0.42,0.13,147.0,0.43,0.35,0.37
2016,230,27.64,34.68,21.81,66.72,0.74,0.2,0.37,0.1,153.6,0.4,0.35,0.37
2016,231,27.4,34.05,22.29,68.61,1.42,0.2,0.47,0.13,305.7,0.39,0.34,0.37
2016,232,29.08,37.39,22.21,61.16,0.07,0.19,0.3,0.03,277.7,0.37,0.34,0.36
2016,233,29.14,37.48,22.88,62.01,0.44,0.27,0.48,0.11,244.8,0.35,0.33,0.36
2016,234,28.42,34.86,23.23,66.93,0.54,0.33,0.48,0.2,230.7,0.36,0.33,0.36
2016,235,27.84,33.71,22.74,68.38,0.4,0.23,0.4,0.06,273.8,0.36,0.33,0.36
2016,236,28.11,34.72,22.91,64.93,1.04,0.22,0.33,0.14,257.5,0.36,0.33,0.36
2016,237,25.68,30.16,22.31,75.49,6.13,0.26,0.44,0.13,236.4,0.41,0.33,0.36
2016,238,25.92,31.77,21.52,75.45,4.13,0.24,0.45,0.05,231.4,0.47,0.34,0.36
2016,239,24.79,29.32,21.47,83.61,7.99,0.27,0.47,0.11,305.3,0.47,0.34,0.36
2016,240,24.72,28.89,21.49,83.43,5.46,0.33,0.6,0.12,123.5,0.49,0.35,0.37
2016,241,26.39,32.71,21.67,74.53,3.0,0.2,0.35,0.05,217.9,0.45,0.35,0.37
2016,242,27.62,34.22,22.23,65.91,0.44,0.31,0.64,0.13,31.1,0.4,0.35,0.37
2016,243,28.55,36.63,21.87,60.39,0.59,0.28,0.62,0.16,248.3,0.37,0.34,0.37
2016,244,27.02,32.44,22.71,71.03,1.42,0.25,0.42,0.13,239.2,0.39,0.34,0.36
2016,245,27.37,33.95,22.52,69.27,1.59,0.2,0.31,0.15,263.5,0.39,0.34,0.36
2016,246,26.93,33.9,22.06,71.73,2.85,0.2,0.28,0.01,290.8,0.41,0.34,0.36
2016,247,27.93,35.0,22.21,68.51,0.55,0.22,0.38,0.11,60.7,0.39,0.34,0.36
2016,248,27.87,34.24,23.13,67.12,0.78,0.24,0.46,0.11,115.7,0.37,0.33,0.36
2016,249,29.3,37.89,22.27,57.78,0.13,0.21,0.36,0.05,128.4,0.35,0.33,0.36
2016,250,28.61,35.23,23.25,62.42,0.32,0.2,0.32,0.02,241.3,0.34,0.33,0.36
2016,251,26.85,31.1,23.24,70.83,0.8,0.22,0.4,0.1,46.4,0.36,0.32,0.36
2016,252,27.46,33.59,22.99,68.57,1.39,0.27,0.41,0.05,117.6,0.37,0.32,0.35
2016,253,29.41,37.46,22.6,61.18,0.26,0.18,0.29,0.08,140.3,0.35,0.32,0.35
2016,254,27.29,33.0,23.27,73.21,3.5,0.15,0.31,0.04,270.9,0.39,0.32,0.35
2016,255,27.65,34.96,22.36,65.4,0.06,0.16,0.23,0.11,263.3,0.37,0.32,0.35
2016,256,27.77,34.68,22.18,66.44,0.77,0.23,0.38,0.12,348.0,0.35,0.32,0.35
2016,257,25.4,28.74,22.84,82.11,14.91,0.22,0.43,0.08,121.9,0.49,0.33,0.35
2016,258,25.53,30.23,22.07,82.39,12.66,0.23,0.32,0.15,128.0,0.55,0.36,0.37
2016,259,27.31,34.85,21.89,71.21,6.29,0.16,0.3,0.01,243.0,0.49,0.36,0.37
2016,260,27.21,34.32,21.94,71.36,2.45,0.29,0.49,0.15,296.5,0.45,0.36,0.37
2016,261,27.83,34.5,22.63,69.87,5.9,0.18,0.33,0.04,246.5,0.47,0.36,0.37
2016,262,28.63,36.56,22.04,63.88,0.46,0.2,0.33,0.09,163.3,0.41,0.35,0.37
2016,263,28.06,35.29,22.5,66.39,1.98,0.2,0.32,0.11,284.2,0.4,0.35,0.37
2016,264,27.14,32.54,22.92,73.75,0.8,0.25,0.41,0.11,262.7,0.4,0.35,0.37
2016,265,27.23,32.82,23.02,70.78,3.83,0.2,0.39,0.09,215.9,0.43,0.35,0.37
2016,266,27.69,34.71,22.08,67.5,4.2,0.24,0.37,0.04,124.3,0.44,0.35,0.37
2016,267,27.41,35.08,21.98,71.03,3.83,0.22,0.36,0.03,169.4,0.44,0.35,0.37
2016,268,28.07,34.76,22.81,65.85,2.15,0.31,0.52,0.14,154.8,0.41,0.35,0.37
2016,269,26.93,33.29,22.96,72.08,4.19,0.23,0.3,0.17,177.0,0.44,0.35,0.37
2016,270,26.44,32.6,22.09,75.06,2.6,0.19,0.32,0.07,270.1,0.44,0.35,0.37
2016,271,27.41,34.23,22.1,69.22,1.16,0.22,0.45,0.09,338.6,0.4,0.35,0.37
2016,272,28.41,36.79,21.5,62.8,0.27,0.22,0.41,0.06,145.9,0.38,0.34,0.37
2016,273,28.91,37.21,22.07,58.09,0.03,0.24,0.42,0.12,85.2,0.35,0.34,0.37
2016,274,28.4,36.8,21.5,60.76,0.23,0.33,0.56,0.12,129.8,0.34,0.33,0.36
2016,275,29.21,38.46,21.96,55.71,0.33,0.27,0.46,0.12,343.4,0.33,0.33,0.36
2016,276,28.12,37.19,21.45,61.57,0.02,0.27,0.41,0.14,292.1,0.33,0.33,0.36
2016,277,29.02,37.97,21.84,58.55,0.0,0.29,0.48,0.15,345.3,0.32,0.32,0.36
2016,278,29.73,38.52,22.1,48.05,0.01,0.38,0.61,0.12,349.5,0.31,0.32,0.36
2016,279,28.87,38.82,20.03,44.72,0.0,0.38,0.81,0.15,9.6,0.31,0.32,0.35
2016,280,28.64,35.41,21.92,44.56,0.07,0.31,0.58,0.0,103.1,0.3,0.32,0.35
2016,281,28.07,35.21,23.12,66.42,5.64,0.35,0.59,0.14,113.4,0.37,0.32,0.35
2016,282,28.05,35.21,22.38,64.65,0.05,0.3,0.5,0.07,127.1,0.37,0.32,0.35
2016,283,29.27,37.24,22.54,59.74,0.01,0.23,0.36,0.04,162.8,0.33,0.32,0.35
2016,284,29.56,38.31,22.44,53.28,0.0,0.36,0.73,0.22,32.0,0.32,0.32,0.35
2016,285,29.27,38.76,21.2,51.85,0.02,0.29,0.56,0.1,197.5,0.31,0.31,0.35
2016,286,28.77,35.27,23.26,63.79,0.28,0.26,0.44,0.04,237.9,0.32,0.31,0.35
2016,287,29.58,36.92,23.27,57.36,0.03,0.29,0.63,0.11,176.5,0.32,0.31,0.35
2016,288,29.48,38.96,22.06,55.61,0.0,0.26,0.47,0.15,138.7,0.31,0.31,0.34
2016,289,28.58,39.02,20.86,52.24,0.02,0.33,0.52,0.06,105.1,0.29,0.31,0.34
2016,290,28.44,38.53,20.43,49.57,0.0,0.34,0.51,0.23,93.6,0.28,0.31,0.34
2016,291,27.45,38.14,20.0,44.89,0.0,0.37,0.62,0.04,59.0,0.28,0.3,0.34
2016,292,27.06,36.76,20.24,43.18,0.0,0.36,0.62,0.11,94.8,0.27,0.3,0.34
2016,293,27.87,36.37,19.99,43.4,0.02,0.4,0.64,0.22,77.0,0.28,0.3,0.34
2016,294,28.93,37.57,21.52,39.71,0.0,0.34,0.67,0.04,95.2,0.28,0.3,0.33
2016,295,27.54,36.12,21.87,44.53,0.0,0.46,0.97,0.08,80.1,0.27,0.3,0.33
2016,296,26.22,33.5,20.11,39.92,0.0,0.58,0.82,0.23,76.7,0.27,0.3,0.33
2016,297,25.47,35.69,16.59,33.89,0.0,0.49,0.94,0.22,54.0,0.27,0.29,0.33
2016,298,25.01,36.45,16.24,33.76,0.0,0.46,0.9,0.23,71.1,0.26,0.29,0.33
2016,299,25.01,36.02,16.19,36.21,0.0,0.52,0.97,0.25,67.4,0.26,0.29,0.33
2016,300,25.5,35.77,17.87,33.19,0.0,0.53,0.93,0.27,57.2,0.25,0.29,0.33
2016,301,25.04,35.82,16.53,33.84,0.0,0.45,0.82,0.24,61.0,0.25,0.29,0.32
2016,302,24.79,35.51,15.8,36.13,0.0,0.47,0.83,0.24,69.4,0.25,0.29,0.32
2016,303,25.54,35.8,18.35,37.09,0.0,0.49,0.87,0.28,82.4,0.26,0.29,0.32
2016,304,26.19,36.26,16.76,35.39,0.0,0.53,0.81,0.27,107.5,0.26,0.29,0.32
2016,305,28.61,37.67,20.54,41.35,0.0,0.45,0.69,0.15,60.5,0.26,0.29,0.32
2016,306,29.02,37.75,22.05,40.84,0.0,0.54,1.02,0.19,80.4,0.25,0.28,0.32
2016,307,27.47,36.95,20.26,27.38,0.0,0.64,1.21,0.24,67.7,0.24,0.28,0.32
2016,308,25.47,35.03,18.81,27.15,0.0,0.66,1.24,0.32,60.3,0.23,0.28,0.31
2016,309,24.15,34.13,16.7,29.79,0.0,0.64,1.22,0.31,57.4,0.23,0.28,0.31
2016,310,24.4,34.33,16.61,32.76,0.0,0.56,0.96,0.28,57.9,0.24,0.28,0.31
2016,311,24.2,34.0,17.25,29.93,0.0,0.64,1.05,0.3,52.2,0.24,0.28,0.31
2016,312,24.1,34.76,15.58,30.42,0.0,0.52,0.88,0.27,57.5,0.24,0.28,0.31
2016,313,24.41,35.06,15.41,32.67,0.0,0.5,0.92,0.29,54.6,0.24,0.28,0.31
2016,314,24.56,35.75,15.57,28.83,0.0,0.63,1.14,0.34,51.6,0.24,0.28,0.31
2016,315,24.31,35.58,16.03,25.63,0.0,0.68,1.05,0.43,58.8,0.23,0.27,0.31
2016,316,24.12,35.14,13.88,25.97,0.0,0.74,1.07,0.41,54.0,0.23,0.27,0.31
2016,317,24.14,34.51,16.18,27.11,0.0,0.63,0.94,0.37,65.7,0.23,0.27,0.3
2016,318,24.02,34.69,15.74,31.23,0.0,0.64,1.12,0.38,55.3,0.23,0.27,0.3
2016,319,24.51,34.82,16.34,30.14,0.0,0.79,1.31,0.44,52.1,0.23,0.27,0.3
2016,320,25.6,35.51,18.24,30.29,0.0,0.79,1.23,0.39,45.9,0.23,0.27,0.3
2016,321,25.48,35.32,17.48,30.8,0.0,0.77,1.17,0.43,42.2,0.23,0.27,0.3
2016,322,25.34,35.43,17.9,32.12,0.0,0.73,1.42,0.37,58.5,0.23,0.27,0.3
2016,323,25.79,36.37,17.03,33.02,0.0,0.66,1.13,0.37,68.3,0.23,0.27,0.3
2016,324,26.47,36.47,17.62,33.41,0.0,0.61,1.03,0.35,57.6,0.23,0.27,0.3
2016,325,26.97,37.43,17.88,32.89,0.0,0.6,1.06,0.38,53.4,0.23,0.27,0.3
2016,326,28.8,37.82,21.17,32.77,0.0,0.56,0.88,0.32,49.8,0.23,0.27,0.3
2016,327,29.19,37.81,22.06,33.97,0.0,0.46,0.7,0.09,10.0,0.23,0.27,0.29
2016,328,28.47,37.83,21.32,34.11,0.0,0.6,1.1,0.13,88.0,0.23,0.27,0.29
2016,329,27.53,37.27,19.3,33.97,0.0,0.73,1.41,0.34,54.8,0.22,0.27,0.29
2016,330,26.57,36.68,18.24,26.68,0.0,0.81,1.32,0.39,52.8,0.22,0.27,0.29
2016,331,25.79,36.41,17.39,26.39,0.0,0.78,1.48,0.44,66.7,0.21,0.26,0.29
2016,332,25.47,36.53,16.62,27.55,0.0,0.7,1.31,0.4,70.7,0.21,0.26,0.29
2016,333,25.27,36.23,16.84,27.32,0.0,0.65,1.03,0.44,60.8,0.21,0.26,0.29
2016,334,25.43,36.71,16.61,26.89,0.0,0.67,1.19,0.37,66.9,0.21,0.26,0.29
2016,335,25.9,35.82,19.11,26.38,0.0,0.88,1.54,0.45,52.9,0.21,0.26,0.29
2016,336,25.41,36.19,15.65,25.49,0.0,1.02,1.88,0.46,57.2,0.21,0.26,0.29
2016,337,24.4,33.33,16.63,30.41,0.0,0.98,1.62,0.49,51.6,0.21,0.26,0.29
2016,338,23.3,33.04,15.52,29.06,0.0,0.93,1.49,0.47,57.3,0.21,0.26,0.28
2016,339,23.64,33.38,14.98,28.65,0.0,0.97,1.64,0.51,60.1,0.21,0.26,0.28
2016,340,25.24,34.14,18.81,25.35,0.0,1.0,1.62,0.54,55.5,0.21,0.26,0.28
2016,341,24.89,33.0,18.76,27.84,0.0,0.87,1.63,0.48,45.7,0.21,0.26,0.28
2016,342,25.68,35.66,17.26,28.4,0.0,0.69,1.27,0.4,52.9,0.21,0.26,0.28
2016,343,25.83,35.32,18.16,28.78,0.0,0.84,1.53,0.39,55.3,0.21,0.26,0.28
2016,344,26.04,36.19,17.75,29.13,0.0,0.96,1.87,0.49,82.9,0.21,0.26,0.28
2016,345,25.58,34.8,18.89,28.06,0.0,1.17,1.86,0.63,69.7,0.2,0.26,0.28
2016,346,23.47,34.19,14.64,22.56,0.0,0.91,1.5,0.49,60.6,0.2,0.25,0.28
2016,347,23.41,34.37,14.14,24.72,0.0,0.85,1.46,0.44,62.9,0.2,0.25,0.28
2016,348,24.13,34.73,15.46,26.51,0.0,0.88,1.33,0.46,57.8,0.2,0.25,0.28
2016,349,23.97,34.15,15.86,24.65,0.0,1.01,1.75,0.5,70.9,0.2,0.25,0.28
2016,350,22.56,32.56,14.27,24.72,0.0,0.92,1.81,0.46,72.0,0.2,0.25,0.28
2016,351,22.8,33.79,14.3,26.19,0.0,0.77,1.45,0.45,63.3,0.2,0.25,0.28
2016,352,23.31,34.33,14.39,27.75,0.0,0.88,1.66,0.43,72.2,0.2,0.25,0.27
2016,353,23.22,34.02,14.71,26.94,0.0,1.05,2.15,0.52,66.4,0.2,0.25,0.27
2016,354,22.45,33.83,14.34,21.33,0.0,1.01,1.75,0.54,63.1,0.2,0.25,0.27
2016,355,21.85,32.76,13.38,21.25,0.0,0.89,1.55,0.49,63.3,0.2,0.25,0.27
2016,356,22.42,33.55,13.6,24.14,0.0,1.07,1.78,0.58,62.5,0.19,0.25,0.27
2016,357,22.32,33.63,13.72,23.16,0.0,1.03,1.84,0.47,54.3,0.2,0.25,0.27
2016,358,22.6,34.2,12.68,21.46,0.0,1.05,1.77,0.55,55.3,0.19,0.25,0.27
2016,359,22.61,32.48,15.01,20.74,0.0,1.32,2.16,0.69,50.4,0.19,0.25,0.27
2016,360,22.1,30.7,15.43,23.93,0.0,1.41,2.08,0.83,52.9,0.19,0.25,0.27
2016,361,20.81,28.66,15.02,23.28,0.0,1.48,2.25,0.99,52.8,0.19,0.25,0.27
2016,362,20.03,27.74,14.05,23.72,0.0,1.33,2.35,0.62,57.2,0.19,0.25,0.27
2016,363,21.1,29.62,14.88,27.24,0.0,1.25,2.08,0.74,52.5,0.2,0.25,0.27
2016,364,21.13,30.14,13.7,27.42,0.0,1.34,2.23,0.7,64.8,0.2,0.25,0.27
2016,365,20.96,30.32,13.35,28.31,0.0,1.17,1.98,0.62,55.3,0.2,0.25,0.27
2016,366,20.79,30.02,13.17,27.2,0.0,1.24,2.09,0.63,49.9,0.2,0.25,0.27
2017,1,20.67,29.23,13.58,27.72,0.0,1.45,2.34,0.77,51.2,0.2,0.25,0.26
2017,2,20.98,30.65,12.86,27.5,0.0,1.24,2.11,0.61,58.4,0.2,0.24,0.26
2017,3,19.84,27.81,13.11,29.88,0.0,1.27,2.3,0.56,56.3,0.2,0.24,0.26
2017,4,20.22,29.83,13.22,28.3,0.0,1.21,2.24,0.59,56.0,0.2,0.24,0.26
2017,5,19.32,27.61,12.21,28.2,0.0,0.96,1.76,0.58,53.0,0.2,0.24,0.26
2017,6,21.43,31.49,13.06,26.72,0.0,1.06,1.77,0.53,58.3,0.2,0.24,0.26
2017,7,22.17,31.45,15.03,23.21,0.0,1.27,2.17,0.67,60.1,0.2,0.24,0.26
2017,8,22.21,31.56,13.9,17.82,0.0,1.37,2.27,0.66,47.4,0.19,0.24,0.26
2017,9,20.9,30.36,12.97,18.05,0.0,1.21,1.93,0.6,47.0,0.18,0.24,0.26
2017,10,20.09,31.13,11.55,19.81,0.0,0.88,1.71,0.57,64.0,0.18,0.24,0.26
2017,11,21.87,33.71,12.3,27.9,0.0,0.9,1.41,0.56,177.8,0.19,0.24,0.26
2017,12,25.2,35.03,16.11,42.88,0.0,0.58,0.94,0.1,245.9,0.19,0.24,0.26
2017,13,23.91,32.02,17.81,22.59,0.0,0.99,1.53,0.5,6.3,0.2,0.24,0.26
2017,14,21.58,30.16,15.67,19.96,0.0,1.19,2.1,0.62,54.8,0.19,0.24,0.26
2017,15,21.31,30.09,15.41,19.24,0.0,1.0,1.63,0.62,51.4,0.19,0.24,0.26
2017,16,22.08,33.79,12.52,21.06,0.0,0.77,1.54,0.51,57.6,0.18,0.24,0.26
2017,17,23.87,34.92,14.93,22.73,0.0,0.78,1.25,0.53,68.7,0.18,0.24,0.26
2017,18,24.07,35.47,15.11,22.93,0.0,0.97,1.87,0.51,73.3,0.18,0.24,0.26
2017,19,24.82,36.18,15.93,23.03,0.0,0.93,1.69,0.57,61.9,0.18,0.24,0.26
2017,20,24.56,35.19,15.37,19.86,0.0,1.33,2.3,0.69,54.3,0.18,0.24,0.25
2017,21,25.18,36.07,16.17,27.95,0.0,1.06,2.17,0.64,66.3,0.18,0.24,0.25
2017,22,26.65,38.02,17.57,21.85,0.0,0.65,0.83,0.25,81.0,0.18,0.24,0.25
2017,23,27.61,37.73,19.43,20.66,0.0,0.73,1.24,0.33,13.8,0.18,0.24,0.25
2017,24,27.67,37.12,19.69,23.99,0.0,0.61,0.79,0.13,24.7,0.18,0.24,0.25
2017,25,26.44,36.49,18.5,22.81,0.0,0.89,1.58,0.46,39.1,0.18,0.24,0.25
2017,26,25.1,35.77,16.86,18.76,0.0,1.21,2.02,0.64,48.7,0.18,0.24,0.25
2017,27,24.94,35.47,16.36,18.79,0.0,1.31,2.03,0.81,42.3,0.17,0.23,0.25
2017,28,24.15,32.79,16.44,21.13,0.0,1.32,2.33,0.67,46.3,0.17,0.23,0.25
2017,29,24.42,33.89,16.95,23.42,0.0,1.15,2.05,0.63,54.1,0.17,0.23,0.25
2017,30,24.21,34.11,15.68,21.48,0.0,1.23,2.17,0.59,55.1,0.17,0.23,0.25
2017,31,23.24,33.0,14.85,16.7,0.0,1.37,2.35,0.71,52.7,0.17,0.23,0.25
2017,32,22.96,33.52,13.48,17.06,0.0,1.26,2.3,0.68,55.5,0.17,0.23,0.25
2017,33,24.25,33.8,17.44,18.91,0.0,1.34,2.29,0.62,64.0,0.17,0.23,0.25
2017,34,24.3,34.78,16.12,18.1,0.0,1.14,1.74,0.66,59.3,0.17,0.23,0.25
2017,35,23.35,33.18,15.25,16.36,0.0,1.4,2.23,0.73,56.4,0.17,0.23,0.25
2017,36,22.99,33.12,14.14,13.48,0.0,1.53,2.76,0.72,52.3,0.16,0.23,0.25
2017,37,22.19,30.48,14.76,13.83,0.0,1.39,2.69,0.62,48.9,0.16,0.23,0.25
2017,38,22.9,32.6,14.4,13.89,0.0,1.39,2.58,0.7,51.9,0.16,0.23,0.25
2017,39,23.39,33.35,14.57,11.93,0.0,1.36,2.54,0.78,46.8,0.16,0.23,0.24
2017,40,23.49,33.84,15.22,12.63,0.0,1.21,2.13,0.7,42.0,0.16,0.23,0.24
2017,41,24.0,34.39,15.12,12.64,0.0,1.32,2.12,0.69,53.4,0.16,0.23,0.24
2017,42,24.15,34.49,14.82,14.56,0.0,1.15,2.05,0.6,49.7,0.16,0.23,0.24
2017,43,25.11,34.66,17.43,12.6,0.0,1.51,2.28,0.75,46.5,0.16,0.23,0.24
2017,44,24.08,33.05,16.35,11.53,0.0,1.82,2.74,0.92,48.7,0.16,0.23,0.24
2017,45,22.22,31.8,14.17,12.26,0.0,1.56,2.7,0.76,53.5,0.15,0.23,0.24
2017,46,21.39,28.41,14.44,14.66,0.0,1.62,2.86,0.82,57.4,0.16,0.23,0.24
2017,47,21.08,29.25,15.04,14.97,0.0,1.77,3.19,0.83,54.8,0.16,0.23,0.24
2017,48,20.67,28.72,14.49,15.2,0.0,1.96,3.35,1.03,54.1,0.16,0.23,0.24
2017,49,19.23,28.2,12.15,14.48,0.0,1.66,2.97,0.83,55.5,0.16,0.23,0.24
2017,50,20.06,29.26,12.57,13.02,0.0,1.56,2.66,0.87,58.7,0.16,0.22,0.24
2017,51,22.36,31.75,14.29,12.17,0.0,1.54,2.46,0.82,60.2,0.16,0.22,0.24
2017,52,23.38,32.96,15.42,12.41,0.0,1.35,2.35,0.69,60.1,0.16,0.22,0.24
2017,53,23.98,33.32,15.83,10.85,0.0,1.57,2.63,0.87,62.0,0.15,0.22,0.24
2017,54,24.31,34.36,16.23,11.43,0.0,1.58,2.86,0.84,65.6,0.15,0.22,0.24
2017,55,23.83,34.19,15.7,14.71,0.0,1.59,2.88,0.91,66.7,0.15,0.22,0.24
2017,56,23.56,34.76,14.21,13.84,0.0,1.35,2.37,0.75,61.8,0.15,0.22,0.24
2017,57,23.77,35.69,14.05,11.97,0.0,1.31,2.39,0.7,54.4,0.15,0.22,0.24
2017,58,23.36,36.45,12.66,10.52,0.0,1.02,1.94,0.66,46.1,0.15,0.22,0.24
2017,59,24.19,37.27,12.8,9.53,0.0,1.16,2.03,0.67,59.9,0.15,0.22,0.24
2017,60,25.31,38.3,13.9,13.59,0.0,1.24,2.44,0.6,66.5,0.15,0.22,0.23
2017,61,26.68,38.13,17.85,18.59,0.0,1.35,2.48,0.67,61.3,0.15,0.22,0.23
2017,62,26.91,37.68,18.07,18.8,0.0,1.34,2.24,0.79,65.0,0.15,0.22,0.23
2017,63,26.79,38.34,17.29,17.37,0.0,1.14,2.26,0.49,81.5,0.15,0.22,0.23
2017,64,27.03,38.75,16.58,14.83,0.0,0.89,1.71,0.38,88.0,0.15,0.22,0.23
2017,65,27.71,38.06,20.15,14.52,0.0,1.02,1.83,0.04,28.3,0.15,0.22,0.23
2017,66,27.39,37.18,19.16,13.54,0.0,1.49,2.39,0.69,50.7,0.15,0.22,0.23
2017,67,27.39,37.28,19.48,14.55,0.0,1.5,2.5,0.72,52.8,0.15,0.22,0.23
2017,68,26.05,36.52,17.19,13.76,0.0,1.38,2.63,0.72,41.8,0.15,0.22,0.23
2017,69,25.31,35.06,17.01,13.55,0.0,1.79,3.09,0.84,43.3,0.15,0.22,0.23
2017,70,23.75,34.8,14.46,10.43,0.0,1.14,2.36,0.51,30.7,0.15,0.22,0.23
2017,71,23.68,34.89,13.59,11.39,0.0,0.92,1.84,0.5,54.6,0.15,0.22,0.23
2017,72,24.52,34.78,15.72,11.65,0.0,0.85,1.76,0.47,60.2,0.15,0.22,0.23
2017,73,25.46,34.71,16.59,11.95,0.0,1.05,2.04,0.59,40.1,0.15,0.22,0.23
2017,74,25.78,36.59,17.0,10.45,0.0,1.51,2.69,0.66,31.0,0.15,0.22,0.23
2017,75,23.86,36.01,13.31,8.53,0.0,1.41,2.71,0.73,43.9,0.14,0.22,0.23
2017,76,25.69,38.76,14.39,12.71,0.0,0.93,1.7,0.56,59.3,0.14,0.22,0.23
2017,77,27.07,39.13,16.39,9.67,0.0,1.22,2.03,0.6,63.5,0.14,0.21,0.23
2017,78,27.89,38.91,17.23,11.68,0.0,1.6,2.69,0.69,64.9,0.14,0.21,0.23
2017,79,28.37,38.79,20.39,14.62,0.0,1.52,2.99,0.78,62.2,0.14,0.21,0.23
2017,80,29.18,40.16,20.29,13.81,0.0,1.1,1.81,0.67,69.0,0.14,0.21,0.23
2017,81,30.39,40.76,20.28,14.76,0.0,0.82,1.47,0.27,116.5,0.14,0.21,0.23
2017,82,29.61,39.61,21.66,24.95,0.0,0.84,1.34,0.67,357.9,0.14,0.21,0.23
2017,83,30.48,40.22,21.55,22.43,0.0,0.87,1.55,0.07,54.7,0.14,0.21,0.23
2017,84,30.59,40.44,21.42,20.14,0.0,1.55,2.55,0.67,58.2,0.14,0.21,0.22
2017,85,30.69,40.1,23.0,14.46,0.0,1.9,2.91,0.89,53.0,0.14,0.21,0.22
2017,86,28.02,37.99,19.63,12.14,0.0,1.65,3.02,0.82,54.0,0.13,0.21,0.22
2017,87,27.4,37.96,17.14,11.08,0.0,1.34,2.53,0.67,51.7,0.13,0.21,0.22
2017,88,28.39,39.81,17.96,9.36,0.0,1.12,2.05,0.62,48.0,0.13,0.21,0.22
2017,89,28.39,40.25,17.73,10.71,0.0,1.07,2.23,0.49,45.5,0.13,0.21,0.22
2017,90,29.4,40.76,18.88,11.24,0.0,1.05,1.71,0.49,54.7,0.13,0.21,0.22
2017,91,29.07,37.65,22.14,11.22,0.0,1.66,2.92,0.66,56.0,0.13,0.21,0.22
2017,92,29.17,37.84,21.74,14.61,0.0,1.53,2.9,0.61,65.3,0.13,0.21,0.22
2017,93,30.24,38.61,23.38,15.8,0.0,1.29,2.71,0.57,54.9,0.13,0.21,0.22
2017,94,29.99,39.89,21.33,11.82,0.0,1.3,2.48,0.73,44.0,0.13,0.21,0.22
2017,95,30.36,40.09,21.62,16.12,0.0,0.89,1.65,0.32,62.3,0.13,0.21,0.22
2017,96,30.62,40.6,21.32,13.02,0.0,1.32,2.56,0.5,52.3,0.13,0.21,0.22
2017,97,30.65,40.22,23.26,25.77,0.0,0.98,1.46,0.52,56.2,0.13,0.21,0.22
2017,98,31.98,41.6,23.37,18.94,0.0,0.83,1.59,0.44,350.3,0.13,0.21,0.22
2017,99,31.56,38.94,24.69,20.69,0.0,0.82,1.18,0.02,31.8,0.13,0.21,0.22
2017,100,32.43,39.94,24.98,37.97,3.3,1.2,1.92,0.39,288.2,0.2,0.21,0.22
2017,101,32.55,40.96,26.12,34.62,0.01,1.58,2.22,0.63,294.3,0.2,0.21,0.22
2017,102,32.78,39.78,27.41,36.69,0.47,1.07,2.1,0.53,253.9,0.18,0.21,0.22
2017,103,30.83,36.19,25.38,49.46,1.81,0.97,1.36,0.24,200.5,0.22,0.21,0.22
2017,104,30.24,36.13,25.83,38.26,0.1,1.33,2.32,0.04,41.1,0.23,0.22,0.22
2017,105,27.87,35.03,21.83,18.26,0.0,1.7,3.03,0.78,51.3,0.18,0.21,0.22
2017,106,28.41,37.38,20.9,18.36,0.0,1.49,2.66,0.7,35.8,0.16,0.21,0.22
2017,107,29.95,38.56,22.52,20.39,0.0,1.64,2.81,0.77,43.0,0.15,0.21,0.22
2017,108,30.12,39.06,21.8,18.17,0.0,1.55,2.64,0.69,51.8,0.15,0.21,0.22
2017,109,30.98,39.64,24.59,18.41,0.0,1.59,2.86,0.63,75.4,0.14,0.21,0.22
2017,110,30.77,40.82,22.39,15.18,0.0,1.4,2.56,0.74,64.8,0.14,0.21,0.22
