-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,200,26.6,31.05,22.59,77.25,10.82,0.58,1.11,0.3,300.0,0.53,0.38,0.36
2016,201,24.85,27.79,22.94,83.59,10.7,0.68,1.37,0.25,85.4,0.57,0.39,0.38
2016,202,26.74,31.96,21.99,69.17,0.73,1.33,2.84,0.49,216.4,0.46,0.38,0.38
2016,203,27.06,31.66,22.76,70.21,2.21,0.88,1.84,0.47,308.7,0.45,0.38,0.38
2016,204,27.86,33.81,22.6,65.21,0.36,0.86,1.51,0.5,118.9,0.42,0.37,0.37
2016,205,27.79,31.92,23.4,64.72,1.06,1.03,2.25,0.33,119.4,0.41,0.36,0.37
2016,206,27.75,33.08,23.08,65.23,3.19,0.75,1.39,0.37,242.2,0.43,0.36,0.37
2016,207,28.05,34.48,22.79,65.65,3.26,1.08,1.95,0.52,255.7,0.43,0.36,0.37
2016,208,26.47,31.02,22.98,77.12,5.32,1.13,1.82,0.59,260.9,0.47,0.36,0.37
2016,209,25.31,28.53,22.8,77.65,4.5,1.03,2.07,0.19,232.0,0.48,0.37,0.38
2016,210,27.46,34.29,21.72,67.59,0.01,0.93,1.68,0.48,277.9,0.42,0.37,0.37
2016,211,28.28,34.17,22.95,62.89,1.01,1.08,1.79,0.21,272.1,0.4,0.36,0.37
2016,212,26.15,30.49,23.08,79.92,18.16,1.19,2.02,0.5,256.4,0.57,0.38,0.38
2016,213,26.75,31.5,22.64,75.96,3.07,1.03,1.89,0.52,260.0,0.5,0.38,0.38
2016,214,26.51,30.71,23.1,76.45,4.2,0.87,1.56,0.38,245.3,0.5,0.38,0.39
2016,215,26.32,31.79,22.37,77.1,5.64,1.19,1.77,0.81,245.0,0.5,0.38,0.39
2016,216,26.6,32.24,22.14,74.14,4.14,1.04,1.69,0.54,213.3,0.51,0.39,0.39
2016,217,27.63,34.53,21.8,67.94,0.82,1.4,2.22,0.64,286.5,0.44,0.38,0.39
2016,218,27.99,33.43,23.26,68.5,3.1,1.86,2.6,0.98,273.8,0.44,0.37,0.38
2016,219,26.45,30.47,23.61,78.8,5.88,1.75,2.51,1.05,237.4,0.5,0.38,0.38
2016,220,25.49,29.75,22.61,79.5,3.7,1.63,2.3,0.74,267.3,0.49,0.38,0.39
2016,221,25.55,30.27,21.56,81.06,8.18,0.98,1.91,0.25,268.4,0.53,0.38,0.39
2016,222,25.42,29.5,22.74,84.93,17.28,0.81,1.69,0.24,181.8,0.61,0.4,0.4
2016,223,26.09,30.95,22.19,79.01,4.29,0.81,1.47,0.48,303.5,0.52,0.41,0.41
2016,224,26.85,31.87,22.26,72.89,0.19,0.89,1.41,0.46,31.7,0.47,0.4,0.41
2016,225,28.03,34.3,21.88,66.42,1.28,0.76,1.21,0.47,235.2,0.45,0.39,0.4
2016,226,28.03,33.99,22.33,66.39,2.59,0.76,1.37,0.31,281.1,0.45,0.39,0.4
2016,227,26.27,30.33,23.1,78.15,5.06,0.93,1.63,0.48,286.2,0.52,0.39,0.4
2016,228,26.14,30.46,22.61,79.18,2.71,0.93,1.26,0.43,348.3,0.49,0.39,0.4
2016,229,26.42,31.24,22.39,76.99,4.79,0.8,1.47,0.38,123.9,0.51,0.39,0.4
2016,230,27.63,33.72,22.01,66.91,0.69,0.5,0.91,0.26,142.3,0.46,0.39,0.4
2016,231,27.0,32.08,22.53,70.75,1.26,0.79,1.25,0.49,313.0,0.45,0.38,0.4
2016,232,28.57,35.44,22.43,63.58,0.04,0.83,1.39,0.28,301.3,0.43,0.38,0.39
2016,233,28.73,36.0,22.69,63.9,0.16,1.29,2.03,0.77,270.7,0.41,0.37,0.39
2016,234,28.18,33.81,23.12,69.31,0.5,1.05,1.78,0.44,241.5,0.41,0.37,0.39
2016,235,27.51,32.59,23.07,70.79,0.57,0.87,1.55,0.37,278.9,0.41,0.37,0.38
2016,236,27.67,33.57,22.91,68.38,1.68,0.94,1.32,0.56,275.8,0.42,0.36,0.38
2016,237,26.43,31.68,22.58,74.26,4.08,0.87,1.45,0.52,246.6,0.45,0.37,0.38
2016,238,25.87,30.88,21.78,75.98,5.79,0.93,1.76,0.35,246.8,0.49,0.37,0.38
2016,239,24.8,28.44,21.94,85.4,13.1,1.14,1.95,0.52,302.8,0.55,0.38,0.39
2016,240,24.69,28.64,21.68,86.22,10.53,1.62,3.33,0.52,109.2,0.57,0.4,0.4
2016,241,26.04,31.31,21.44,78.26,4.01,0.62,1.11,0.42,141.0,0.52,0.4,0.4
2016,242,27.43,32.97,22.33,67.99,0.28,0.8,1.64,0.33,43.7,0.46,0.39,0.4
2016,243,28.37,35.7,22.35,61.95,0.09,1.14,1.79,0.61,271.1,0.43,0.38,0.4
2016,244,26.9,31.87,22.62,72.32,0.87,1.02,1.93,0.47,246.8,0.44,0.38,0.39
2016,245,26.88,32.42,22.84,73.14,2.08,0.93,1.28,0.61,274.2,0.44,0.38,0.39
2016,246,26.41,32.21,22.06,75.67,2.94,1.08,1.48,0.66,286.6,0.47,0.38,0.39
2016,247,27.4,33.66,22.3,71.53,0.68,0.95,1.77,0.41,55.2,0.44,0.37,0.39
2016,248,27.62,33.31,23.2,69.25,1.3,0.91,1.66,0.45,115.1,0.43,0.37,0.39
2016,249,28.9,36.24,21.89,59.35,0.07,0.75,1.29,0.35,312.5,0.39,0.37,0.38
2016,250,28.41,34.54,22.93,63.23,0.19,1.03,1.49,0.71,270.7,0.38,0.36,0.38
2016,251,26.54,30.36,23.38,74.14,0.98,0.73,1.0,0.36,338.1,0.4,0.36,0.38
2016,252,27.18,32.68,23.04,72.16,4.09,0.81,1.66,0.41,103.4,0.44,0.36,0.37
2016,253,28.61,35.66,22.83,65.08,0.35,0.89,2.21,0.34,354.6,0.41,0.36,0.38
2016,254,27.03,31.73,23.37,74.78,4.18,0.85,1.31,0.28,285.9,0.44,0.36,0.37
2016,255,27.12,33.1,22.38,70.06,0.08,0.88,1.2,0.64,269.1,0.42,0.36,0.37
2016,256,27.48,33.15,22.3,69.97,1.4,1.05,1.8,0.29,305.9,0.4,0.36,0.37
2016,257,25.52,29.02,23.16,81.83,11.39,0.83,2.06,0.22,110.1,0.5,0.36,0.37
2016,258,25.44,28.63,22.36,82.99,12.42,0.57,1.09,0.16,135.2,0.57,0.38,0.39
2016,259,27.46,34.54,21.89,70.17,2.77,0.75,1.2,0.06,281.5,0.49,0.39,0.39
2016,260,27.24,33.53,22.39,72.19,1.05,1.39,2.08,0.51,290.4,0.45,0.38,0.39
2016,261,27.54,33.63,22.72,70.97,3.27,0.95,1.62,0.47,270.7,0.45,0.38,0.38
2016,262,28.52,35.12,22.46,64.04,0.21,0.75,1.43,0.44,28.8,0.42,0.37,0.38
2016,263,28.12,34.71,22.47,65.31,0.17,1.03,1.54,0.5,285.9,0.39,0.36,0.38
2016,264,27.33,32.58,23.11,73.5,0.2,1.37,2.08,0.88,271.1,0.39,0.36,0.38
2016,265,27.4,32.31,23.25,70.78,5.32,0.61,1.03,0.22,239.6,0.45,0.36,0.38
2016,266,28.0,34.28,22.49,65.19,2.03,0.81,1.54,0.32,91.0,0.43,0.36,0.38
2016,267,27.93,34.38,22.38,67.39,1.89,0.72,1.2,0.31,234.2,0.42,0.36,0.37
2016,268,28.76,34.65,23.44,61.55,1.01,0.77,1.48,0.4,117.0,0.4,0.36,0.37
2016,269,28.5,35.48,23.51,64.88,1.79,0.96,1.43,0.47,163.7,0.4,0.36,0.37
2016,270,26.81,32.02,22.66,72.95,2.53,1.05,1.35,0.77,269.7,0.42,0.36,0.37
2016,271,27.2,32.62,22.74,69.55,0.25,0.74,1.14,0.13,292.9,0.4,0.35,0.37
2016,272,28.57,36.25,21.67,60.91,1.11,0.73,1.19,0.09,122.9,0.39,0.35,0.37
2016,273,28.81,37.05,22.15,54.24,0.01,0.93,1.73,0.38,77.4,0.35,0.35,0.36
2016,274,28.64,36.71,21.6,56.99,0.2,1.03,1.86,0.42,126.6,0.33,0.34,0.36
2016,275,29.17,37.47,21.66,52.69,0.25,0.73,1.19,0.23,109.9,0.33,0.34,0.35
2016,276,28.17,36.39,21.32,58.36,0.04,0.88,1.46,0.38,296.4,0.33,0.34,0.35
2016,277,29.08,37.11,21.71,57.1,0.0,0.96,1.5,0.19,309.4,0.32,0.33,0.35
2016,278,29.73,37.71,22.21,43.18,0.0,0.63,1.06,0.2,15.7,0.31,0.33,0.35
2016,279,29.28,38.13,19.97,39.08,0.0,0.86,1.45,0.16,8.7,0.3,0.33,0.34
2016,280,28.75,35.13,22.35,38.93,0.08,1.15,2.31,0.47,48.4,0.3,0.32,0.34
2016,281,28.23,34.95,23.2,65.15,6.79,1.04,1.93,0.36,113.3,0.39,0.33,0.34
2016,282,28.26,35.3,22.48,62.33,0.03,0.92,1.89,0.07,119.6,0.38,0.33,0.34
2016,283,29.28,36.48,22.59,57.83,0.01,0.7,0.98,0.36,178.3,0.33,0.33,0.34
2016,284,29.44,37.43,22.25,52.74,0.0,1.05,1.54,0.51,329.1,0.31,0.32,0.34
2016,285,29.38,38.23,20.95,44.08,0.01,0.8,1.46,0.4,86.0,0.3,0.32,0.33
2016,286,28.68,35.47,22.31,59.44,0.06,0.69,1.24,0.37,263.2,0.3,0.32,0.33
2016,287,29.85,37.48,23.16,52.99,0.0,0.83,1.54,0.23,73.7,0.3,0.32,0.33
2016,288,28.97,38.45,21.53,51.43,0.0,1.04,2.04,0.5,100.8,0.29,0.31,0.33
2016,289,27.97,38.52,19.84,46.76,0.0,1.01,1.94,0.41,88.7,0.27,0.31,0.33
2016,290,28.18,37.97,20.23,44.27,0.0,1.02,1.81,0.53,90.4,0.27,0.31,0.32
2016,291,27.24,37.26,19.79,35.88,0.0,0.95,2.06,0.01,76.9,0.26,0.3,0.32
2016,292,27.26,35.93,20.73,36.02,0.0,1.14,2.32,0.49,93.5,0.26,0.3,0.32
2016,293,28.5,36.28,21.2,32.9,0.0,0.85,1.88,0.09,87.2,0.26,0.3,0.32
2016,294,28.75,37.39,20.56,35.44,0.0,1.48,2.63,0.57,75.8,0.26,0.3,0.31
2016,295,27.59,36.24,20.93,37.32,0.0,1.47,3.26,0.58,87.6,0.25,0.3,0.31
2016,296,26.91,35.47,19.93,31.26,0.0,1.42,3.0,0.79,82.1,0.24,0.29,0.31
2016,297,25.98,35.55,18.25,29.33,0.0,1.7,3.29,1.0,60.7,0.24,0.29,0.31
2016,298,25.58,36.17,17.09,27.96,0.0,1.62,3.08,0.84,71.4,0.23,0.29,0.31
2016,299,25.28,35.83,16.58,30.48,0.0,1.5,3.04,0.78,68.3,0.23,0.29,0.3
2016,300,25.97,35.49,18.84,30.11,0.0,1.86,3.16,0.87,62.6,0.23,0.29,0.3
2016,301,25.69,35.55,17.84,29.6,0.0,1.58,2.71,0.72,62.9,0.23,0.29,0.3
2016,302,25.34,35.35,16.83,30.99,0.0,1.52,2.63,0.74,67.7,0.23,0.28,0.3
2016,303,25.56,35.53,17.17,31.72,0.0,1.04,1.74,0.62,78.4,0.23,0.28,0.3
2016,304,26.73,36.44,16.85,31.19,0.0,1.23,2.25,0.72,92.7,0.23,0.28,0.3
2016,305,29.0,37.35,21.87,34.62,0.0,1.11,1.94,0.25,61.1,0.23,0.28,0.29
2016,306,29.1,37.57,21.95,31.95,0.0,1.85,3.43,0.88,81.1,0.23,0.28,0.29
2016,307,28.19,36.94,21.72,23.54,0.0,2.06,3.67,1.07,70.4,0.21,0.28,0.29
2016,308,26.22,35.03,20.13,23.47,0.0,2.05,3.67,1.16,65.7,0.21,0.28,0.29
2016,309,24.81,34.21,17.54,27.06,0.0,1.93,3.66,0.99,60.9,0.21,0.27,0.29
2016,310,25.15,34.25,18.29,28.56,0.0,1.89,2.99,0.82,64.3,0.21,0.27,0.29
2016,311,24.64,33.99,17.55,26.57,0.0,1.79,2.99,0.85,57.2,0.21,0.27,0.28
2016,312,24.54,34.54,16.44,25.45,0.0,1.61,2.47,0.78,62.4,0.21,0.27,0.28
2016,313,25.1,35.11,16.09,27.06,0.0,1.31,2.39,0.65,55.3,0.21,0.27,0.28
2016,314,25.21,35.57,16.65,24.53,0.0,1.67,2.91,0.96,53.3,0.21,0.27,0.28
2016,315,24.74,35.47,16.6,22.35,0.0,1.67,2.82,0.79,62.1,0.21,0.27,0.28
2016,316,24.28,34.87,14.59,23.08,0.0,1.38,2.47,0.81,64.4,0.21,0.27,0.28
2016,317,24.01,34.46,14.84,25.21,0.0,1.33,2.33,0.77,68.0,0.21,0.27,0.28
2016,318,24.76,34.58,16.83,28.3,0.0,1.65,2.75,0.91,58.0,0.21,0.27,0.28
2016,319,25.12,34.79,17.41,27.96,0.0,2.05,3.13,1.15,54.4,0.21,0.26,0.27
2016,320,26.07,35.5,18.75,27.98,0.0,1.97,2.9,0.99,49.1,0.21,0.26,0.27
2016,321,26.05,35.23,18.36,28.44,0.0,1.9,2.54,1.07,46.2,0.21,0.26,0.27
2016,322,25.88,35.3,18.56,30.11,0.0,1.77,3.23,0.91,62.3,0.2,0.26,0.27
2016,323,26.36,36.3,18.0,30.17,0.0,1.56,2.53,0.79,71.0,0.21,0.26,0.27
2016,324,26.78,36.57,18.29,29.41,0.0,1.38,2.1,0.85,57.5,0.2,0.26,0.27
2016,325,27.41,37.21,18.82,27.69,0.0,1.29,2.14,0.68,55.9,0.2,0.26,0.27
2016,326,28.56,37.39,20.25,27.01,0.0,0.96,1.73,0.54,58.1,0.2,0.26,0.27
2016,327,28.84,37.5,22.66,26.52,0.0,1.02,1.64,0.48,56.5,0.2,0.26,0.27
2016,328,27.8,37.64,19.29,29.99,0.0,1.27,2.24,0.72,85.8,0.2,0.26,0.27
2016,329,27.72,37.29,19.51,31.74,0.0,1.51,2.8,0.76,57.0,0.2,0.26,0.26
2016,330,26.88,36.52,18.77,24.83,0.0,1.77,2.89,0.92,59.4,0.2,0.25,0.26
2016,331,26.25,36.16,18.5,24.18,0.0,1.8,3.35,1.06,68.9,0.19,0.25,0.26
2016,332,25.82,36.23,17.04,24.97,0.0,1.44,2.94,0.78,71.5,0.19,0.25,0.26
2016,333,25.47,35.99,16.5,24.19,0.0,1.3,2.26,0.73,60.5,0.19,0.25,0.26
2016,334,25.97,36.57,16.8,23.77,0.0,1.55,2.86,0.87,63.1,0.19,0.25,0.26
2016,335,26.76,36.37,19.43,22.61,0.0,1.96,3.51,1.1,55.9,0.19,0.25,0.26
2016,336,26.16,36.19,16.93,24.86,0.0,2.28,3.94,1.2,57.3,0.18,0.25,0.26
2016,337,24.71,33.04,17.49,29.56,0.0,2.16,3.49,1.25,54.9,0.19,0.25,0.26
2016,338,23.41,32.71,15.97,27.73,0.0,1.98,3.23,1.05,63.5,0.19,0.25,0.26
2016,339,23.9,33.24,15.39,26.39,0.0,2.16,3.54,1.16,62.6,0.19,0.25,0.26
2016,340,25.3,33.78,19.06,23.19,0.0,2.19,3.29,1.13,57.2,0.19,0.25,0.25
2016,341,24.9,32.62,18.78,25.51,0.0,1.81,3.39,0.9,57.5,0.19,0.25,0.25
2016,342,26.1,35.44,17.87,26.59,0.0,1.44,2.64,0.75,58.5,0.19,0.24,0.25
2016,343,26.26,34.93,19.04,26.18,0.0,1.77,3.01,1.08,58.5,0.19,0.24,0.25
2016,344,26.56,36.13,18.11,26.84,0.0,2.13,3.79,1.08,80.9,0.19,0.24,0.25
2016,345,26.06,34.8,19.64,26.1,0.0,2.63,3.76,1.54,73.1,0.18,0.24,0.25
2016,346,23.84,33.57,15.75,19.95,0.0,2.11,3.45,1.01,64.6,0.18,0.24,0.25
2016,347,23.67,33.81,15.18,22.22,0.0,1.98,3.01,0.87,63.8,0.18,0.24,0.25
2016,348,24.33,34.26,15.95,23.19,0.0,1.94,2.7,1.05,59.9,0.18,0.24,0.25
2016,349,24.23,33.67,16.55,20.5,0.0,2.12,3.53,1.02,68.1,0.18,0.24,0.25
2016,350,22.84,32.3,15.08,21.73,0.0,1.96,3.65,0.8,74.4,0.18,0.24,0.25
2016,351,23.0,33.17,14.91,24.1,0.0,1.52,2.9,0.75,69.1,0.18,0.24,0.25
2016,352,23.64,34.14,14.93,25.39,0.0,1.73,3.16,1.01,75.4,0.18,0.24,0.25
2016,353,23.71,33.93,15.47,24.58,0.0,2.18,4.14,0.98,68.4,0.18,0.24,0.24
2016,354,22.79,33.5,15.07,18.38,0.0,2.05,3.54,0.93,66.2,0.18,0.24,0.24
2016,355,21.94,32.5,13.42,19.65,0.0,1.91,3.21,1.0,67.4,0.17,0.24,0.24
2016,356,22.7,33.41,14.29,22.46,0.0,2.22,3.6,1.1,65.0,0.18,0.24,0.24
2016,357,22.64,33.46,14.25,20.61,0.0,1.92,3.56,0.82,57.0,0.17,0.23,0.24
2016,358,22.97,34.09,13.19,18.7,0.0,2.04,3.36,0.92,57.2,0.17,0.23,0.24
2016,359,22.69,31.98,15.34,18.29,0.0,2.59,4.24,1.21,53.2,0.17,0.23,0.24
2016,360,21.96,30.28,15.61,22.35,0.0,2.72,4.05,1.61,56.1,0.17,0.23,0.24
2016,361,20.65,28.24,14.96,21.68,0.0,2.78,4.4,1.77,57.2,0.17,0.23,0.24
2016,362,20.12,27.72,14.04,22.52,0.0,2.53,4.59,1.3,63.3,0.17,0.23,0.24
2016,363,21.26,29.43,15.17,25.79,0.0,2.42,4.04,1.45,56.2,0.18,0.23,0.24
2016,364,21.2,29.79,13.91,25.49,0.0,2.53,4.21,1.38,67.4,0.18,0.23,0.24
2016,365,21.2,29.77,14.05,26.77,0.0,2.36,3.58,1.15,59.1,0.18,0.23,0.24
2016,366,21.05,29.57,13.79,25.23,0.0,2.42,3.92,1.3,51.4,0.18,0.23,0.24
2017,1,20.64,28.52,13.92,26.49,0.0,2.7,4.38,1.41,52.7,0.18,0.23,0.24
2017,2,20.86,30.04,12.99,25.54,0.0,2.34,3.93,1.13,59.7,0.18,0.23,0.24
2017,3,20.02,27.59,13.49,27.5,0.0,2.49,4.29,1.05,59.1,0.18,0.23,0.23
2017,4,20.34,29.28,13.6,26.59,0.0,2.33,4.28,1.11,59.9,0.18,0.23,0.23
2017,5,19.39,26.52,12.73,26.33,0.0,1.71,3.3,0.69,59.8,0.18,0.23,0.23
2017,6,21.49,31.05,13.56,25.0,0.0,2.06,3.27,1.14,60.7,0.18,0.23,0.23
2017,7,22.64,31.65,15.54,21.05,0.0,2.46,4.15,1.3,63.0,0.18,0.23,0.23
2017,8,22.19,31.04,14.54,14.43,0.0,2.57,4.06,1.44,48.7,0.17,0.23,0.23
2017,9,20.37,29.28,12.9,16.16,0.0,2.11,3.33,1.18,50.3,0.17,0.23,0.23
2017,10,19.88,30.16,11.36,16.97,0.0,1.69,2.98,0.85,65.6,0.16,0.23,0.23
2017,11,21.63,32.77,11.32,21.76,0.0,1.36,2.68,0.56,146.6,0.17,0.22,0.23
2017,12,25.0,34.66,16.67,36.17,0.0,0.87,1.42,0.13,203.9,0.17,0.22,0.23
2017,13,23.33,30.89,17.91,19.49,0.0,1.67,2.95,0.89,2.3,0.17,0.22,0.23
2017,14,22.11,30.15,16.17,17.92,0.0,2.11,3.7,1.02,53.8,0.17,0.22,0.23
2017,15,20.93,28.09,15.26,17.59,0.0,1.69,3.0,0.68,56.5,0.17,0.22,0.23
2017,16,22.27,33.06,12.86,18.24,0.0,1.26,2.49,0.67,63.4,0.17,0.22,0.23
2017,17,23.82,34.44,14.41,20.71,0.0,1.16,2.12,0.66,66.5,0.17,0.22,0.23
2017,18,24.45,35.35,15.59,19.8,0.0,1.66,3.06,0.86,74.6,0.16,0.22,0.23
2017,19,25.32,36.2,16.27,20.35,0.0,1.64,2.79,0.87,62.5,0.16,0.22,0.23
2017,20,24.94,34.91,16.05,17.55,0.0,2.57,4.22,1.5,56.9,0.16,0.22,0.23
2017,21,25.77,36.03,17.17,27.85,0.0,1.91,3.88,0.94,68.6,0.16,0.22,0.23
2017,22,26.74,37.4,18.75,19.91,0.0,0.9,1.11,0.55,82.1,0.16,0.22,0.22
2017,23,28.25,37.43,21.1,18.63,0.0,1.02,1.34,0.52,11.1,0.16,0.22,0.22
2017,24,28.17,37.09,19.73,22.17,0.0,1.32,2.11,0.69,12.4,0.16,0.22,0.22
2017,25,26.72,36.27,18.87,19.76,0.0,1.63,2.82,0.78,42.1,0.15,0.22,0.22
2017,26,25.4,35.49,17.64,15.77,0.0,2.29,3.7,1.12,49.4,0.15,0.22,0.22
2017,27,25.05,35.3,16.28,16.88,0.0,2.27,3.29,1.37,41.5,0.15,0.22,0.22
2017,28,24.41,33.0,16.8,18.98,0.0,2.37,4.1,1.23,49.6,0.15,0.22,0.22
2017,29,24.69,33.8,16.98,20.91,0.0,2.06,3.54,1.07,56.2,0.15,0.22,0.22
2017,30,24.47,33.71,16.2,17.72,0.0,2.29,3.82,1.07,56.6,0.15,0.22,0.22
2017,31,23.35,32.6,15.4,13.94,0.0,2.46,4.28,1.37,55.5,0.15,0.22,0.22
2017,32,22.81,32.85,13.87,15.22,0.0,2.25,4.19,1.26,58.3,0.14,0.21,0.22
2017,33,24.32,33.36,17.61,16.96,0.0,2.49,4.1,1.2,67.1,0.14,0.21,0.22
2017,34,24.1,33.63,16.52,15.95,0.0,2.03,3.18,1.08,64.3,0.14,0.21,0.22
2017,35,23.58,32.78,15.87,14.34,0.0,2.63,4.1,1.55,60.7,0.14,0.21,0.22
2017,36,23.11,32.92,14.55,12.07,0.0,2.61,4.68,1.42,56.5,0.14,0.21,0.22
2017,37,22.79,31.29,15.41,12.3,0.0,2.64,4.77,1.48,51.7,0.14,0.21,0.22
2017,38,22.93,31.56,15.48,12.33,0.0,2.49,4.52,1.41,54.6,0.13,0.21,0.22
2017,39,23.39,32.82,14.98,9.89,0.0,2.49,4.52,1.37,49.1,0.13,0.21,0.22
2017,40,23.51,33.15,15.51,11.28,0.0,2.1,3.67,1.13,44.5,0.13,0.21,0.22
2017,41,24.08,33.96,15.68,11.2,0.0,2.3,3.78,1.31,56.5,0.13,0.21,0.22
2017,42,24.47,34.02,15.52,12.29,0.0,2.02,3.49,0.95,51.6,0.13,0.21,0.22
2017,43,25.13,33.65,18.12,10.47,0.0,2.66,4.04,1.53,49.5,0.13,0.21,0.22
2017,44,24.2,32.89,16.84,9.76,0.0,3.15,4.75,1.75,51.1,0.13,0.21,0.21
2017,45,22.43,31.64,14.63,11.55,0.0,2.66,4.46,1.39,56.8,0.12,0.21,0.21
2017,46,21.82,29.13,14.94,12.89,0.0,2.95,5.06,1.74,60.5,0.12,0.21,0.21
2017,47,21.41,29.65,14.68,13.85,0.0,3.12,5.62,1.7,59.8,0.13,0.21,0.21
2017,48,20.75,28.81,14.29,14.39,0.0,3.38,5.81,1.87,58.7,0.13,0.21,0.21
2017,49,19.12,28.09,11.61,13.98,0.0,2.82,5.02,1.57,59.8,0.13,0.21,0.21
2017,50,20.09,29.27,12.22,11.98,0.0,2.81,4.78,1.61,63.7,0.13,0.21,0.21
2017,51,22.26,31.23,14.58,10.67,0.0,2.75,4.48,1.7,65.3,0.12,0.21,0.21
2017,52,23.55,32.51,15.85,10.05,0.0,2.52,4.38,1.32,64.5,0.12,0.21,0.21
2017,53,24.28,33.32,16.44,8.53,0.0,2.93,4.85,1.75,66.4,0.12,0.21,0.21
2017,54,24.39,34.22,16.29,10.57,0.0,2.81,5.22,1.59,69.8,0.12,0.21,0.21
2017,55,24.1,34.11,16.1,13.98,0.0,2.9,5.14,1.71,71.0,0.12,0.21,0.21
2017,56,23.82,34.56,14.72,11.99,0.0,2.44,4.22,1.34,65.5,0.12,0.21,0.21
2017,57,24.01,35.29,14.75,10.17,0.0,2.27,4.18,1.24,60.8,0.12,0.21,0.21
2017,58,23.67,36.01,13.18,8.54,0.0,1.71,3.29,1.03,53.3,0.12,0.21,0.21
2017,59,24.81,37.34,13.63,7.51,0.0,2.02,3.42,1.17,62.0,0.11,0.21,0.21
2017,60,26.24,38.43,15.5,12.96,0.0,2.3,4.03,1.32,69.5,0.11,0.21,0.21
2017,61,27.44,38.11,19.02,17.01,0.0,2.35,4.28,1.14,64.0,0.11,0.2,0.21
2017,62,27.3,37.4,18.78,17.75,0.0,2.27,3.87,1.18,71.2,0.11,0.2,0.21
2017,63,27.11,38.14,17.86,15.2,0.0,1.98,3.74,0.84,88.9,0.11,0.2,0.21
2017,64,27.47,38.47,17.3,12.94,0.0,1.64,3.18,0.52,91.7,0.11,0.2,0.21
2017,65,27.64,37.64,19.64,12.97,0.0,1.53,2.6,0.44,21.7,0.11,0.2,0.21
2017,66,27.91,37.43,19.5,12.06,0.0,2.56,3.87,1.16,53.4,0.11,0.2,0.21
2017,67,27.96,37.4,20.02,12.37,0.0,2.81,4.3,1.38,47.9,0.11,0.2,0.21
2017,68,26.62,36.83,17.48,11.3,0.0,2.64,4.25,1.46,39.2,0.11,0.2,0.21
2017,69,25.24,34.67,17.02,12.63,0.0,3.0,5.28,1.46,44.7,0.11,0.2,0.21
2017,70,23.74,34.43,14.6,8.31,0.0,1.9,3.4,0.8,32.9,0.11,0.2,0.21
2017,71,23.85,34.72,13.77,9.16,0.0,1.55,2.84,0.59,52.5,0.1,0.2,0.21
2017,72,24.85,34.89,15.46,8.91,0.0,1.55,2.84,0.69,62.2,0.1,0.2,0.21
2017,73,26.03,34.43,17.79,9.08,0.0,1.95,3.44,0.86,50.5,0.1,0.2,0.21
2017,74,26.12,36.65,17.2,7.85,0.0,2.64,4.35,1.47,32.4,0.1,0.2,0.21
2017,75,24.72,36.25,14.56,6.67,0.0,2.42,4.55,1.29,48.8,0.1,0.2,0.21
2017,76,26.37,38.71,15.39,10.37,0.0,1.57,2.58,1.03,66.3,0.1,0.2,0.21
2017,77,27.61,39.07,17.4,7.78,0.0,2.19,3.66,1.12,65.0,0.1,0.2,0.21
2017,78,28.22,38.75,18.02,11.14,0.0,2.71,4.55,1.52,66.9,0.09,0.2,0.2
2017,79,28.75,38.81,20.71,13.54,0.0,2.6,5.04,1.32,67.2,0.09,0.2,0.2
2017,80,29.52,40.02,20.37,12.04,0.0,1.67,2.96,1.01,72.2,0.09,0.2,0.2
2017,81,30.57,40.73,20.77,11.3,0.0,1.15,2.29,0.29,110.0,0.09,0.2,0.2
2017,82,30.14,39.31,22.47,14.9,0.0,0.98,1.52,0.06,40.3,0.09,0.2,0.2
2017,83,31.26,40.18,23.1,15.95,0.0,0.98,1.66,0.27,71.1,0.09,0.2,0.2
2017,84,31.29,40.6,22.76,18.41,0.0,2.62,4.08,1.14,62.3,0.09,0.2,0.2
