-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,234,26.36,31.23,22.42,75.26,1.1,1.37,2.06,0.76,230.4,0.42,0.38,0.41
2016,235,26.26,31.24,21.92,74.53,0.55,0.81,1.47,0.35,258.4,0.41,0.38,0.41
2016,236,26.27,31.36,22.16,72.31,1.8,0.95,1.41,0.54,249.4,0.41,0.38,0.41
2016,237,24.54,28.18,22.08,79.38,4.71,1.14,1.83,0.43,237.7,0.44,0.38,0.41
2016,238,25.42,31.1,21.17,76.44,4.58,0.85,1.91,0.19,222.0,0.48,0.38,0.41
2016,239,24.17,27.91,21.04,84.9,10.66,1.39,2.11,0.74,294.9,0.51,0.39,0.41
2016,240,24.1,27.89,21.29,85.75,8.15,1.4,3.03,0.6,153.1,0.53,0.4,0.42
2016,241,25.28,30.48,21.09,76.32,3.14,0.98,1.7,0.45,196.0,0.48,0.4,0.42
2016,242,26.43,32.01,21.78,69.61,0.71,0.92,1.65,0.36,26.2,0.43,0.4,0.42
2016,243,26.7,32.95,21.26,67.92,1.16,0.99,1.51,0.47,256.9,0.42,0.39,0.42
2016,244,25.49,29.96,21.93,77.04,1.03,1.11,1.73,0.54,234.7,0.43,0.39,0.42
2016,245,25.83,30.91,21.72,75.24,2.65,0.83,1.25,0.46,249.3,0.43,0.38,0.42
2016,246,24.96,29.98,21.23,81.12,8.03,0.98,1.36,0.63,279.6,0.49,0.39,0.42
2016,247,26.49,32.62,21.05,74.13,0.93,0.71,1.23,0.39,79.9,0.44,0.39,0.42
2016,248,26.76,32.13,22.5,71.83,1.35,1.03,2.04,0.43,117.8,0.42,0.39,0.42
2016,249,27.78,34.96,21.73,63.7,0.35,0.9,1.36,0.32,156.2,0.4,0.38,0.41
2016,250,26.86,32.13,22.24,69.69,0.68,1.07,1.39,0.68,226.9,0.39,0.37,0.41
2016,251,25.43,29.64,22.33,77.83,1.24,0.78,1.19,0.39,359.1,0.41,0.37,0.41
2016,252,26.44,32.21,21.59,73.53,2.18,0.87,1.76,0.41,106.4,0.41,0.37,0.41
2016,253,27.79,34.5,22.12,67.52,0.46,0.82,1.26,0.47,173.8,0.39,0.37,0.41
2016,254,26.46,31.17,22.87,74.78,3.39,0.5,0.87,0.03,272.0,0.42,0.37,0.41
2016,255,26.22,31.82,21.83,71.43,0.18,0.68,1.13,0.47,254.7,0.4,0.37,0.41
2016,256,26.59,32.33,21.85,71.97,1.58,0.76,1.4,0.11,309.2,0.39,0.36,0.4
2016,257,24.78,28.02,22.56,82.97,17.48,0.92,1.93,0.26,120.2,0.53,0.38,0.4
2016,258,24.63,27.9,21.53,85.18,17.74,0.79,1.56,0.32,122.1,0.6,0.41,0.42
2016,259,25.53,31.34,21.09,79.14,11.23,0.85,1.42,0.52,231.4,0.55,0.42,0.43
2016,260,25.45,31.09,20.97,80.43,3.84,1.05,1.7,0.54,297.6,0.51,0.43,0.43
2016,261,26.12,31.26,21.97,77.67,11.49,0.71,1.45,0.09,249.2,0.54,0.43,0.43
2016,262,27.04,33.34,21.41,70.17,1.35,0.63,1.17,0.29,187.2,0.48,0.43,0.44
2016,263,26.47,32.57,21.83,73.75,3.37,0.73,1.31,0.45,275.5,0.47,0.42,0.43
2016,264,25.42,29.56,22.13,82.15,1.78,1.06,1.96,0.45,260.5,0.48,0.41,0.43
2016,265,25.49,30.17,22.22,79.04,7.75,0.72,1.14,0.1,226.9,0.52,0.41,0.43
2016,266,26.44,32.09,21.32,73.31,6.24,0.74,1.36,0.28,129.2,0.51,0.42,0.44
2016,267,26.14,32.44,21.33,76.44,7.79,0.62,1.26,0.26,192.4,0.53,0.42,0.44
2016,268,27.0,31.95,22.31,70.44,3.51,0.68,1.33,0.14,143.1,0.49,0.42,0.44
2016,269,25.67,30.38,22.24,77.97,6.71,0.76,1.0,0.52,192.6,0.52,0.42,0.44
2016,270,24.84,29.06,21.73,82.33,2.99,0.73,1.24,0.43,275.4,0.5,0.43,0.44
2016,271,26.27,31.8,21.46,73.27,2.29,0.57,0.86,0.08,313.1,0.47,0.42,0.44
2016,272,27.05,33.58,21.22,69.05,2.27,0.74,1.36,0.4,201.7,0.47,0.42,0.44
2016,273,27.79,35.02,21.65,63.87,0.15,0.75,1.19,0.3,123.8,0.43,0.41,0.44
2016,274,27.49,34.84,21.18,65.68,0.36,1.14,2.27,0.5,139.8,0.41,0.4,0.43
2016,275,27.47,35.43,21.38,64.43,0.8,0.77,1.58,0.1,228.2,0.4,0.39,0.43
2016,276,26.85,33.9,21.41,69.91,0.07,1.16,1.61,0.46,265.5,0.4,0.39,0.43
2016,277,27.28,34.84,21.29,66.94,0.0,0.94,1.19,0.63,310.3,0.39,0.38,0.42
2016,278,27.62,35.53,21.1,60.5,0.03,0.65,0.88,0.38,322.0,0.38,0.38,0.42
2016,279,27.38,36.21,19.87,54.32,0.0,0.9,1.37,0.58,355.0,0.37,0.37,0.42
2016,280,26.99,34.03,20.57,48.9,0.0,0.54,0.9,0.31,65.3,0.36,0.36,0.41
2016,281,27.25,33.74,22.62,68.99,6.94,1.39,2.38,0.49,114.5,0.43,0.37,0.41
2016,282,27.33,34.03,22.08,65.93,0.36,1.08,1.85,0.42,129.7,0.41,0.37,0.41
2016,283,27.77,34.86,22.11,64.92,0.07,0.88,1.65,0.38,178.7,0.38,0.36,0.41
2016,284,28.13,36.17,21.3,59.89,0.0,0.76,1.12,0.44,308.0,0.36,0.36,0.41
2016,285,27.89,36.26,20.38,58.7,0.04,0.98,1.93,0.34,222.6,0.35,0.36,0.41
2016,286,26.96,32.5,22.46,70.28,0.41,1.04,1.78,0.49,239.6,0.36,0.35,0.4
2016,287,28.12,34.25,23.13,63.08,0.13,0.86,1.63,0.25,199.0,0.36,0.35,0.4
2016,288,28.41,36.43,21.63,59.97,0.0,0.64,1.15,0.34,195.3,0.35,0.35,0.4
2016,289,27.72,36.85,20.37,54.33,0.02,0.91,1.67,0.32,146.0,0.33,0.35,0.4
2016,290,27.28,36.66,19.75,51.6,0.0,0.98,1.57,0.46,135.3,0.32,0.34,0.39
2016,291,26.5,36.36,19.13,46.39,0.0,0.99,1.61,0.5,71.0,0.31,0.34,0.39
2016,292,26.89,35.1,20.06,38.54,0.0,0.84,1.53,0.3,108.4,0.31,0.34,0.39
2016,293,27.11,34.84,19.73,50.53,0.03,0.97,1.45,0.43,32.5,0.31,0.33,0.39
2016,294,28.24,36.39,20.93,39.79,0.0,1.12,2.14,0.23,87.9,0.3,0.33,0.38
2016,295,27.02,35.2,21.25,47.74,0.0,1.28,2.96,0.11,85.6,0.3,0.33,0.38
2016,296,25.81,33.67,19.23,40.7,0.0,1.19,2.79,0.55,89.5,0.29,0.33,0.38
2016,297,24.68,33.41,17.04,35.12,0.0,1.3,2.94,0.46,55.9,0.29,0.33,0.38
2016,298,24.39,34.96,15.84,34.42,0.0,1.3,2.87,0.68,72.0,0.29,0.32,0.37
2016,299,24.5,34.8,15.75,37.97,0.0,1.46,3.07,0.7,71.0,0.28,0.32,0.37
2016,300,24.83,34.45,17.41,35.2,0.0,1.52,2.89,0.7,60.6,0.28,0.32,0.37
2016,301,24.46,34.46,16.08,35.46,0.0,1.23,2.52,0.59,64.8,0.28,0.32,0.37
2016,302,24.43,34.29,15.84,37.41,0.0,1.18,2.49,0.58,76.0,0.28,0.32,0.37
2016,303,25.44,34.55,17.62,36.63,0.0,0.96,1.75,0.54,87.6,0.28,0.32,0.36
2016,304,25.74,34.56,16.52,35.69,0.0,1.14,2.19,0.62,117.9,0.27,0.31,0.36
2016,305,27.77,36.32,20.1,42.87,0.0,0.95,1.78,0.52,57.1,0.27,0.31,0.36
2016,306,28.67,36.62,22.2,41.18,0.0,1.28,2.65,0.52,84.4,0.27,0.31,0.36
2016,307,27.16,35.94,20.51,29.2,0.0,1.73,3.48,0.59,71.3,0.26,0.31,0.36
2016,308,25.16,34.37,18.85,28.39,0.0,1.85,3.56,0.93,64.3,0.25,0.31,0.35
2016,309,23.48,32.88,16.34,30.93,0.0,1.73,3.53,0.81,62.1,0.25,0.31,0.35
2016,310,23.75,33.25,16.05,34.07,0.0,1.38,2.74,0.72,62.2,0.26,0.31,0.35
2016,311,23.54,32.94,16.24,31.61,0.0,1.59,2.87,0.81,54.5,0.26,0.3,0.35
2016,312,23.46,33.59,15.2,32.13,0.0,1.32,2.46,0.7,65.9,0.25,0.3,0.35
2016,313,24.13,33.78,15.41,32.85,0.0,1.22,2.42,0.68,57.7,0.25,0.3,0.35
2016,314,23.99,34.45,15.47,30.6,0.0,1.54,2.97,0.88,52.7,0.25,0.3,0.34
2016,315,23.98,34.46,15.1,26.67,0.0,1.45,2.76,0.73,64.0,0.24,0.3,0.34
2016,316,24.17,33.98,14.16,25.7,0.0,1.19,2.44,0.6,71.1,0.25,0.3,0.34
2016,317,24.21,33.71,16.0,26.44,0.0,1.2,2.32,0.66,65.9,0.25,0.3,0.34
2016,318,23.44,33.41,15.41,32.46,0.0,1.5,2.81,0.86,60.3,0.25,0.3,0.34
2016,319,23.85,33.81,15.65,31.48,0.0,1.79,3.2,1.02,55.5,0.24,0.3,0.34
2016,320,24.81,34.53,17.43,31.71,0.0,1.74,3.02,0.86,51.7,0.24,0.3,0.34
2016,321,25.01,34.61,16.87,32.22,0.0,1.65,2.76,0.97,46.7,0.24,0.3,0.33
2016,322,25.06,34.5,17.82,32.57,0.0,1.7,3.39,0.86,60.7,0.24,0.29,0.33
2016,323,25.35,35.61,16.7,34.27,0.0,1.41,2.64,0.78,72.9,0.24,0.29,0.33
2016,324,25.97,35.74,17.51,33.86,0.0,1.3,2.4,0.72,63.8,0.24,0.29,0.33
2016,325,26.67,36.42,17.83,32.3,0.0,1.26,2.54,0.64,62.9,0.23,0.29,0.33
2016,326,27.86,36.5,20.06,34.97,0.0,0.83,1.86,0.16,81.0,0.24,0.29,0.33
2016,327,28.43,36.52,21.95,35.63,0.0,0.67,1.19,0.26,308.4,0.24,0.29,0.33
2016,328,27.96,37.05,20.84,31.72,0.0,1.18,2.18,0.4,74.4,0.23,0.29,0.33
2016,329,27.1,36.51,19.07,35.15,0.0,1.51,3.16,0.67,63.4,0.23,0.29,0.32
2016,330,26.26,35.99,18.44,27.62,0.0,1.81,3.02,1.08,56.5,0.23,0.29,0.32
2016,331,25.53,35.56,17.61,27.01,0.0,1.77,3.43,1.04,70.4,0.22,0.29,0.32
2016,332,25.28,35.56,16.66,27.92,0.0,1.41,3.06,0.7,78.9,0.22,0.29,0.32
2016,333,25.06,35.35,16.42,27.82,0.0,1.31,2.43,0.81,63.7,0.22,0.29,0.32
2016,334,25.12,35.73,16.32,26.69,0.0,1.39,2.66,0.82,73.8,0.22,0.28,0.32
2016,335,25.28,34.87,18.35,27.63,0.0,1.74,3.44,0.97,58.6,0.22,0.28,0.32
2016,336,25.14,35.48,15.92,26.22,0.0,2.23,4.15,1.06,61.5,0.22,0.28,0.32
2016,337,24.25,32.98,16.7,31.45,0.0,2.12,3.55,1.12,56.7,0.22,0.28,0.32
2016,338,23.05,32.48,15.45,29.83,0.0,2.0,3.32,0.95,62.8,0.22,0.28,0.31
2016,339,23.25,32.85,14.87,29.33,0.0,2.0,3.61,1.1,65.7,0.22,0.28,0.31
2016,340,24.98,33.56,18.94,25.84,0.0,2.14,3.43,1.29,62.9,0.22,0.28,0.31
2016,341,24.52,32.73,18.54,28.8,0.0,1.77,3.27,1.01,55.3,0.22,0.28,0.31
2016,342,25.3,34.66,17.09,29.43,0.0,1.38,2.69,0.75,64.3,0.22,0.28,0.31
2016,343,25.67,34.75,18.14,30.28,0.0,1.64,3.1,0.76,63.9,0.22,0.28,0.31
2016,344,25.81,35.49,17.72,29.49,0.0,1.79,3.71,0.81,81.4,0.22,0.28,0.31
2016,345,25.14,34.39,18.14,29.38,0.0,2.21,3.81,1.24,74.5,0.21,0.28,0.31
2016,346,23.44,33.47,15.61,22.35,0.0,1.95,3.17,0.9,67.6,0.21,0.28,0.31
2016,347,23.06,33.71,14.29,25.27,0.0,1.62,2.98,0.91,69.6,0.21,0.28,0.31
2016,348,23.83,33.69,16.1,26.77,0.0,1.64,2.73,0.87,64.2,0.21,0.28,0.31
2016,349,23.78,33.36,16.17,25.8,0.0,1.96,3.59,0.97,76.2,0.21,0.27,0.3
2016,350,22.54,31.95,14.66,24.58,0.0,1.89,3.84,0.88,77.0,0.21,0.27,0.3
2016,351,22.83,33.04,14.83,26.39,0.0,1.5,3.02,0.83,71.3,0.21,0.27,0.3
2016,352,23.31,33.64,14.93,27.64,0.0,1.71,3.28,0.87,78.7,0.21,0.27,0.3
2016,353,23.13,33.35,14.87,27.01,0.0,2.08,4.26,1.02,70.3,0.21,0.27,0.3
2016,354,22.62,33.25,14.89,21.63,0.0,2.02,3.56,1.03,67.4,0.21,0.27,0.3
2016,355,22.25,32.56,14.2,20.63,0.0,1.85,3.21,1.05,70.7,0.21,0.27,0.3
2016,356,22.2,32.94,13.87,24.03,0.0,2.05,3.5,1.12,69.0,0.2,0.27,0.3
2016,357,22.07,32.91,13.89,23.51,0.0,1.93,3.62,0.86,62.2,0.21,0.27,0.3
2016,358,22.38,33.53,12.61,21.7,0.0,2.0,3.47,1.0,62.9,0.2,0.27,0.3
2016,359,22.29,31.96,14.64,21.63,0.0,2.49,4.31,1.24,58.1,0.2,0.27,0.3
2016,360,21.68,30.28,15.16,25.34,0.0,2.65,4.13,1.43,60.0,0.2,0.27,0.3
2016,361,20.31,28.14,14.58,24.16,0.0,2.83,4.45,1.6,60.0,0.21,0.27,0.29
2016,362,19.65,26.81,13.8,24.26,0.0,2.61,4.68,1.11,64.6,0.21,0.27,0.29
2016,363,20.76,28.88,14.75,27.98,0.0,2.39,4.15,1.28,60.5,0.21,0.27,0.29
2016,364,20.9,29.78,13.85,28.39,0.0,2.61,4.35,1.44,70.3,0.21,0.27,0.29
2016,365,20.98,29.95,13.9,28.56,0.0,2.33,3.72,1.13,64.5,0.21,0.27,0.29
2016,366,20.53,29.51,13.11,27.78,0.0,2.29,3.95,1.28,58.4,0.21,0.27,0.29
2017,1,20.28,28.73,13.25,28.51,0.0,2.61,4.45,1.43,59.3,0.21,0.27,0.29
2017,2,20.59,30.07,12.6,27.99,0.0,2.33,4.01,1.08,66.0,0.21,0.27,0.29
2017,3,19.59,27.2,12.97,29.98,0.0,2.43,4.41,1.15,63.5,0.21,0.27,0.29
2017,4,20.02,29.22,13.27,28.74,0.0,2.3,4.33,1.08,64.6,0.21,0.27,0.29
2017,5,19.35,27.87,12.4,28.31,0.0,1.93,3.53,1.14,64.2,0.21,0.26,0.29
2017,6,21.25,30.91,13.57,26.65,0.0,1.97,3.36,1.1,66.2,0.21,0.26,0.29
2017,7,22.1,31.11,15.11,23.51,0.0,2.38,4.17,1.24,67.6,0.21,0.26,0.29
2017,8,21.6,30.85,13.91,18.57,0.0,2.42,4.16,1.35,56.4,0.2,0.26,0.29
2017,9,20.54,30.06,12.7,19.04,0.0,2.18,3.59,1.22,57.9,0.2,0.26,0.29
2017,10,20.14,30.55,11.64,19.58,0.0,1.63,3.23,0.71,74.4,0.2,0.26,0.29
2017,11,21.97,32.96,12.8,29.84,0.0,1.78,3.39,0.92,192.1,0.2,0.26,0.28
2017,12,25.03,34.25,17.14,39.76,0.0,1.04,1.51,0.62,242.2,0.2,0.26,0.28
2017,13,23.6,31.68,17.63,21.79,0.0,1.62,2.71,0.85,10.6,0.2,0.26,0.28
2017,14,22.26,30.46,16.15,19.65,0.0,2.2,3.94,1.17,61.3,0.2,0.26,0.28
2017,15,20.86,28.25,15.41,20.19,0.0,1.83,3.11,1.0,63.6,0.19,0.26,0.28
2017,16,22.24,33.12,13.06,20.78,0.0,1.38,2.97,0.73,71.9,0.19,0.26,0.28
2017,17,24.01,34.24,15.29,23.04,0.0,1.33,2.43,0.79,79.3,0.19,0.26,0.28
2017,18,24.27,34.74,15.74,23.17,0.0,1.75,3.45,0.95,83.5,0.19,0.26,0.28
2017,19,24.96,35.46,16.29,23.31,0.0,1.58,3.16,0.89,75.5,0.19,0.26,0.28
2017,20,24.64,34.74,16.12,19.39,0.0,2.38,4.01,1.3,62.3,0.19,0.26,0.28
2017,21,25.37,35.28,16.81,27.18,0.0,1.88,3.87,0.82,75.5,0.18,0.26,0.28
2017,22,27.16,37.19,18.58,21.86,0.0,0.91,1.26,0.49,126.3,0.19,0.26,0.28
2017,23,28.04,36.85,22.05,20.11,0.0,0.97,1.8,0.01,27.1,0.18,0.26,0.28
2017,24,27.09,36.05,19.52,24.4,0.0,0.84,1.39,0.13,19.0,0.18,0.26,0.28
2017,25,26.22,35.82,18.55,23.1,0.0,1.56,2.98,0.9,46.2,0.18,0.25,0.28
2017,26,25.13,35.16,17.17,18.9,0.0,2.18,3.6,1.16,59.1,0.18,0.25,0.28
2017,27,24.81,35.14,16.04,19.03,0.0,2.29,3.48,1.45,52.8,0.18,0.25,0.28
2017,28,24.17,32.79,16.52,20.75,0.0,2.35,4.17,1.19,54.7,0.18,0.25,0.27
2017,29,24.23,33.31,17.17,23.29,0.0,2.03,3.69,1.13,63.1,0.18,0.25,0.27
2017,30,24.0,33.36,15.82,21.76,0.0,2.16,3.97,1.01,64.0,0.18,0.25,0.27
2017,31,22.95,32.22,15.44,17.09,0.0,2.37,4.28,1.21,62.2,0.18,0.25,0.27
2017,32,22.87,33.06,13.7,16.9,0.0,2.3,4.17,1.36,63.0,0.18,0.25,0.27
2017,33,24.24,33.39,17.5,18.93,0.0,2.4,4.24,1.21,71.1,0.17,0.25,0.27
2017,34,24.2,34.38,16.48,18.74,0.0,2.06,3.31,1.19,69.2,0.17,0.25,0.27
2017,35,23.26,32.81,15.34,16.76,0.0,2.53,4.11,1.56,63.8,0.17,0.25,0.27
2017,36,22.85,32.59,14.64,13.71,0.0,2.75,4.9,1.57,58.7,0.17,0.25,0.27
2017,37,22.09,30.43,14.74,14.07,0.0,2.49,4.83,1.18,55.7,0.17,0.25,0.27
2017,38,22.53,31.03,15.5,14.07,0.0,2.5,4.58,1.52,58.3,0.17,0.25,0.27
2017,39,23.11,32.83,14.42,12.12,0.0,2.37,4.49,1.34,56.2,0.17,0.25,0.27
2017,40,23.23,33.18,15.1,12.97,0.0,2.15,3.88,1.24,51.9,0.17,0.25,0.27
2017,41,23.56,33.76,14.89,13.16,0.0,2.24,3.81,1.29,60.5,0.17,0.25,0.27
2017,42,23.64,33.23,15.1,14.43,0.0,2.04,3.74,1.12,59.8,0.16,0.25,0.27
2017,43,24.76,34.11,17.36,12.77,0.0,2.59,4.06,1.46,54.7,0.16,0.25,0.27
2017,44,23.76,32.64,16.36,11.6,0.0,3.2,4.93,1.89,55.2,0.16,0.25,0.27
2017,45,22.05,31.3,14.36,12.84,0.0,2.86,4.83,1.54,59.9,0.16,0.25,0.27
2017,46,21.15,28.13,14.55,14.74,0.0,2.95,5.23,1.36,63.8,0.16,0.25,0.26
2017,47,20.73,28.78,14.78,15.02,0.0,3.14,5.85,1.45,61.5,0.17,0.24,0.26
2017,48,20.32,28.3,14.05,15.17,0.0,3.48,5.95,1.98,59.5,0.17,0.24,0.26
2017,49,18.92,27.66,11.82,14.92,0.0,2.97,5.35,1.5,61.8,0.17,0.24,0.26
2017,50,19.86,28.87,12.17,13.3,0.0,2.8,4.81,1.61,66.3,0.17,0.24,0.26
2017,51,22.15,31.45,14.34,12.23,0.0,2.74,4.52,1.74,67.0,0.17,0.24,0.26
2017,52,22.87,31.92,15.36,13.12,0.0,2.3,4.25,1.06,69.9,0.16,0.24,0.26
2017,53,23.62,32.71,15.93,11.35,0.0,2.75,4.74,1.42,67.9,0.16,0.24,0.26
2017,54,24.36,33.77,17.25,11.44,0.0,3.02,5.08,1.45,71.4,0.16,0.24,0.26
2017,55,23.94,33.52,16.16,14.27,0.0,2.95,5.16,1.55,71.5,0.16,0.24,0.26
2017,56,23.58,34.23,14.69,13.84,0.0,2.5,4.27,1.41,68.7,0.16,0.24,0.26
2017,57,23.56,35.07,14.16,12.21,0.0,2.25,4.21,1.22,61.4,0.16,0.24,0.26
2017,58,23.51,35.82,13.25,10.28,0.0,1.8,3.5,1.15,56.9,0.16,0.24,0.26
2017,59,24.27,36.72,13.22,9.56,0.0,2.01,3.69,1.14,66.9,0.15,0.24,0.26
2017,60,25.33,37.65,14.53,13.08,0.0,2.19,4.33,1.14,71.8,0.15,0.24,0.26
2017,61,26.35,37.44,17.11,18.58,0.0,2.2,4.27,1.12,67.2,0.15,0.24,0.26
2017,62,26.57,37.05,17.6,19.1,0.0,2.15,3.8,1.23,68.5,0.16,0.24,0.26
2017,63,26.75,37.58,17.36,18.16,0.0,1.84,3.8,0.66,84.5,0.16,0.24,0.26
2017,64,27.3,38.07,17.19,15.45,0.0,1.44,2.95,0.64,105.6,0.16,0.24,0.26
2017,65,27.89,37.2,20.26,14.6,0.0,1.71,3.05,0.51,26.4,0.15,0.24,0.26
2017,66,27.12,36.69,18.75,13.63,0.0,2.36,4.15,1.1,54.8,0.15,0.24,0.26
2017,67,27.01,36.64,18.92,14.78,0.0,2.45,4.29,1.23,58.6,0.15,0.24,0.25
2017,68,25.93,36.03,17.34,13.76,0.0,2.21,4.42,1.09,50.5,0.15,0.24,0.25
2017,69,25.07,34.75,17.15,13.83,0.0,2.92,5.24,1.37,51.5,0.15,0.24,0.25
2017,70,23.67,34.27,14.58,10.75,0.0,1.87,4.02,0.74,40.4,0.15,0.24,0.25
2017,71,23.62,34.52,13.42,11.7,0.0,1.45,3.01,0.7,66.4,0.15,0.24,0.25
2017,72,24.91,34.61,15.86,12.34,0.0,1.48,3.13,0.75,78.6,0.15,0.24,0.25
2017,73,25.77,34.2,17.52,11.78,0.0,1.74,3.64,0.9,57.5,0.15,0.24,0.25
2017,74,25.83,36.27,17.19,10.0,0.0,2.6,4.41,1.27,39.2,0.15,0.23,0.25
2017,75,24.26,35.7,14.58,7.93,0.0,2.54,4.69,1.37,49.3,0.15,0.23,0.25
2017,76,25.8,37.9,14.87,11.97,0.0,1.64,3.1,1.07,71.4,0.15,0.23,0.25
2017,77,26.93,38.48,16.58,10.15,0.0,2.04,3.53,1.0,75.1,0.14,0.23,0.25
2017,78,27.55,38.38,17.57,11.73,0.0,2.67,4.73,1.44,70.6,0.14,0.23,0.25
2017,79,28.24,38.23,19.91,14.88,0.0,2.63,5.13,1.28,67.4,0.14,0.23,0.25
2017,80,29.28,39.74,20.11,14.83,0.0,1.88,3.2,1.16,75.9,0.14,0.23,0.25
2017,81,30.4,39.67,21.16,20.76,0.0,1.35,3.12,0.18,186.5,0.14,0.23,0.25
2017,82,30.12,38.98,22.72,32.74,0.0,1.33,2.26,0.62,303.5,0.15,0.23,0.25
2017,83,30.2,39.52,22.41,28.87,0.0,1.41,2.52,0.5,59.3,0.15,0.23,0.25
2017,84,30.44,39.74,21.79,19.16,0.0,2.37,4.14,1.02,63.4,0.15,0.23,0.25
2017,85,30.01,39.58,21.95,15.25,0.0,2.97,4.86,1.51,57.0,0.15,0.23,0.25
2017,86,27.86,37.54,19.72,12.26,0.0,2.75,5.13,1.33,56.7,0.14,0.23,0.25
2017,87,27.27,37.33,17.42,11.25,0.0,2.24,4.34,1.07,59.6,0.14,0.23,0.25
2017,88,27.97,38.99,18.0,9.92,0.0,1.79,3.44,0.93,59.3,0.14,0.23,0.25
2017,89,28.23,39.52,17.91,10.56,0.0,1.64,3.51,0.92,56.5,0.14,0.23,0.25
2017,90,29.09,39.92,19.18,11.57,0.0,1.6,2.76,0.94,70.3,0.13,0.23,0.25
2017,91,28.83,37.13,21.98,11.87,0.0,2.63,5.12,1.01,65.5,0.13,0.23,0.24
2017,92,28.71,37.0,21.3,15.06,0.0,2.38,4.73,0.9,73.6,0.14,0.23,0.24
2017,93,29.97,38.31,22.88,15.98,0.0,2.18,4.46,1.0,62.3,0.14,0.23,0.24
2017,94,29.88,39.4,21.29,11.67,0.0,1.96,3.87,1.09,50.5,0.14,0.23,0.24
2017,95,30.14,39.23,21.54,17.56,0.0,1.34,2.58,0.72,87.0,0.13,0.23,0.24
2017,96,30.43,39.93,21.76,13.2,0.0,1.86,3.78,0.92,58.7,0.13,0.23,0.24
2017,97,30.33,39.22,22.89,31.97,0.02,1.52,2.76,0.85,195.2,0.14,0.23,0.24
2017,98,31.41,40.54,22.86,21.73,0.0,1.26,2.22,0.71,342.1,0.14,0.23,0.24
2017,99,30.65,38.4,24.23,20.89,0.02,1.61,2.75,0.96,12.0,0.14,0.23,0.24
2017,100,32.39,39.81,24.98,37.82,0.12,1.94,3.05,0.74,267.4,0.14,0.23,0.24
2017,101,32.74,40.52,25.47,35.37,0.0,2.55,3.59,0.91,274.0,0.15,0.23,0.24
2017,102,32.58,39.58,27.05,38.46,0.88,2.47,4.21,1.11,233.4,0.16,0.23,0.24
2017,103,30.3,36.23,24.61,50.62,1.29,2.4,3.28,1.88,215.1,0.2,0.23,0.24
2017,104,29.48,35.32,25.15,44.33,0.78,2.09,3.16,0.45,67.1,0.22,0.23,0.24
2017,105,27.43,34.45,21.55,18.47,0.0,2.88,5.07,1.43,58.1,0.19,0.23,0.24
2017,106,28.28,37.02,21.06,18.08,0.0,2.39,4.21,1.13,43.4,0.17,0.23,0.24
2017,107,29.54,37.95,22.28,20.76,0.0,2.52,4.5,1.25,48.7,0.16,0.23,0.24
2017,108,29.61,38.28,21.52,17.65,0.0,2.38,4.21,0.98,56.5,0.15,0.23,0.24
2017,109,30.48,38.97,23.68,18.26,0.0,2.52,4.75,1.03,78.0,0.15,0.23,0.24
2017,110,30.44,40.03,21.96,16.14,0.0,2.04,3.96,1.01,69.9,0.14,0.23,0.24
2017,111,31.0,39.48,21.98,15.26,0.0,1.29,2.59,0.75,69.6,0.14,0.23,0.24
2017,112,32.5,39.98,25.23,16.21,0.0,0.69,1.06,0.15,63.5,0.14,0.23,0.24
2017,113,31.97,40.67,23.29,16.12,0.0,1.3,2.35,0.34,71.2,0.13,0.23,0.24
2017,114,32.88,41.03,24.19,13.27,0.0,1.24,2.26,0.47,94.2,0.13,0.23,0.24
2017,115,32.99,41.1,25.65,16.62,0.0,1.68,3.85,0.06,45.8,0.13,0.23,0.24
2017,116,33.14,41.81,25.24,24.52,0.0,1.72,3.21,0.65,77.8,0.13,0.23,0.24
2017,117,33.38,41.28,25.99,33.95,0.33,1.49,2.85,0.46,188.0,0.14,0.23,0.24
2017,118,33.12,41.88,24.88,37.93,0.03,1.75,2.82,0.7,145.9,0.14,0.23,0.24
