-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2015,314,24.73,31.7,19.99,35.95,0.0,1.77,3.27,0.74,59.9,0.29,0.28,0.3
2015,315,23.85,31.25,18.75,32.98,0.0,1.89,3.31,0.9,62.9,0.28,0.28,0.3
2015,316,23.08,31.86,16.58,32.81,0.0,1.88,3.39,0.9,62.4,0.27,0.28,0.3
2015,317,23.49,32.9,16.36,32.91,0.0,1.69,3.17,0.87,62.5,0.27,0.27,0.29
2015,318,23.24,32.97,15.74,33.1,0.0,1.61,3.4,0.72,55.0,0.26,0.27,0.29
2015,319,22.78,32.74,14.57,34.15,0.0,1.52,2.91,0.75,49.9,0.26,0.27,0.29
2015,320,22.51,32.11,14.88,31.36,0.0,1.61,2.68,0.81,48.2,0.26,0.27,0.29
2015,321,22.78,32.29,14.74,36.25,0.0,1.35,2.54,0.58,46.2,0.26,0.26,0.28
2015,322,23.32,31.98,15.46,34.55,0.0,1.57,3.07,0.68,70.2,0.26,0.26,0.28
2015,323,24.0,32.78,16.9,36.34,0.0,1.64,3.0,0.83,66.3,0.25,0.26,0.28
2015,324,23.6,31.91,17.08,34.91,0.0,1.77,3.16,0.85,56.5,0.25,0.26,0.28
2015,325,21.84,28.51,17.31,36.58,0.0,1.63,2.88,0.64,58.8,0.25,0.26,0.28
2015,326,23.39,33.06,15.89,33.93,0.0,1.27,2.33,0.58,61.1,0.25,0.26,0.27
2015,327,23.81,32.95,16.11,30.19,0.0,1.55,2.78,0.92,70.5,0.24,0.26,0.27
2015,328,25.01,34.66,18.06,29.71,0.0,1.6,2.89,0.78,65.3,0.23,0.25,0.27
2015,329,25.31,34.95,17.1,31.15,0.0,1.63,2.71,0.94,65.5,0.23,0.25,0.27
2015,330,24.23,33.97,16.09,30.88,0.0,1.36,2.21,0.8,71.0,0.23,0.25,0.27
2015,331,22.84,33.91,13.99,26.91,0.0,1.01,1.46,0.73,76.2,0.23,0.25,0.26
2015,332,21.9,33.5,12.62,23.66,0.0,1.11,1.98,0.7,73.4,0.22,0.25,0.26
2015,333,21.18,32.96,11.34,24.08,0.0,1.29,2.33,0.74,71.4,0.22,0.25,0.26
2015,334,22.05,33.37,12.45,24.37,0.0,1.71,3.04,0.91,54.8,0.21,0.24,0.26
2015,335,21.0,28.8,14.45,28.61,0.0,2.26,3.79,1.36,57.3,0.21,0.24,0.26
2015,336,20.15,27.33,15.06,35.39,0.0,2.51,4.04,1.42,67.2,0.21,0.24,0.26
2015,337,19.7,26.26,14.53,30.98,0.0,2.5,3.95,1.5,69.1,0.22,0.24,0.25
2015,338,19.72,26.04,15.11,29.1,0.0,2.47,3.88,1.27,68.7,0.21,0.24,0.25
2015,339,19.76,27.12,14.93,27.61,0.0,2.35,4.04,1.15,72.6,0.21,0.24,0.25
2015,340,18.86,25.85,13.92,33.71,0.0,2.06,3.61,0.99,72.3,0.21,0.24,0.25
2015,341,18.18,24.47,13.55,36.79,0.0,2.01,3.82,0.87,67.1,0.21,0.24,0.25
2015,342,18.11,25.28,13.32,30.64,0.0,2.11,3.82,1.04,69.1,0.21,0.23,0.25
2015,343,18.08,25.02,12.3,28.15,0.0,2.04,3.6,0.93,73.0,0.21,0.23,0.25
2015,344,17.96,24.83,13.13,28.23,0.0,2.2,3.77,1.19,68.1,0.21,0.23,0.25
2015,345,17.02,24.92,12.14,30.73,0.0,2.18,4.05,0.98,69.3,0.21,0.23,0.24
2015,346,16.64,25.65,10.06,29.78,0.0,2.33,4.05,1.3,70.0,0.21,0.23,0.24
2015,347,15.93,24.44,9.62,30.15,0.0,2.13,4.04,1.16,69.4,0.2,0.23,0.24
2015,348,17.01,26.17,10.26,33.9,0.0,2.38,4.06,1.34,76.3,0.2,0.23,0.24
2015,349,16.85,25.93,10.44,29.48,0.0,2.49,4.27,1.34,67.6,0.2,0.23,0.24
2015,350,16.68,26.29,9.31,27.11,0.0,2.47,4.4,1.35,68.3,0.19,0.23,0.24
2015,351,16.41,26.25,8.58,28.0,0.0,2.28,4.32,1.22,65.7,0.19,0.23,0.24
2015,352,15.99,24.93,8.96,29.48,0.0,2.26,4.24,1.19,65.3,0.19,0.22,0.24
2015,353,16.46,25.62,9.41,29.56,0.0,2.4,4.52,1.26,65.8,0.19,0.22,0.24
2015,354,15.82,22.39,10.21,32.47,0.0,2.19,4.02,0.9,67.7,0.19,0.22,0.23
2015,355,17.45,26.05,10.67,31.03,0.0,2.43,3.89,1.4,69.8,0.2,0.22,0.23
2015,356,17.78,25.26,12.07,28.6,0.0,2.98,4.72,1.94,67.4,0.19,0.22,0.23
2015,357,16.7,24.72,11.01,28.44,0.0,3.0,5.23,1.48,70.8,0.19,0.22,0.23
2015,358,16.36,24.23,9.67,31.44,0.0,2.82,4.47,1.46,71.4,0.19,0.22,0.23
2015,359,16.77,24.12,10.93,35.2,0.0,2.65,4.37,1.43,65.8,0.19,0.22,0.23
2015,360,17.22,26.33,10.49,30.54,0.0,2.47,4.07,1.31,64.6,0.19,0.22,0.23
2015,361,16.72,25.49,9.81,30.31,0.0,2.26,4.15,1.13,67.7,0.19,0.22,0.23
2015,362,17.48,26.95,10.82,26.79,0.0,2.13,4.02,1.06,62.8,0.18,0.22,0.23
2015,363,17.09,27.12,9.52,23.69,0.0,2.16,3.96,1.14,64.7,0.18,0.22,0.23
2015,364,16.45,26.81,8.05,25.6,0.0,2.12,4.36,1.04,71.5,0.18,0.22,0.23
2015,365,16.18,25.38,8.7,31.35,0.0,2.09,4.05,0.97,70.1,0.18,0.21,0.22
2016,1,16.75,26.4,9.69,30.1,0.0,2.33,4.23,1.36,67.0,0.18,0.21,0.22
2016,2,16.59,25.49,9.6,30.38,0.0,2.62,4.75,1.4,72.7,0.18,0.21,0.22
2016,3,16.51,22.95,10.44,30.84,0.0,2.1,4.03,0.82,73.1,0.18,0.21,0.22
2016,4,17.05,23.53,12.64,30.25,0.0,2.19,3.85,0.98,72.0,0.18,0.21,0.22
2016,5,18.29,26.62,12.15,27.91,0.0,1.94,3.47,0.85,80.4,0.18,0.21,0.22
2016,6,20.39,31.58,11.69,26.99,0.0,1.51,2.9,0.72,72.7,0.18,0.21,0.22
2016,7,21.02,31.39,13.09,19.4,0.0,2.35,4.02,1.29,66.9,0.17,0.21,0.22
2016,8,21.08,32.11,12.54,15.29,0.0,1.9,3.6,1.11,61.0,0.16,0.21,0.22
2016,9,20.6,30.69,12.1,16.98,0.0,1.69,2.78,0.94,66.7,0.16,0.21,0.22
2016,10,20.92,31.67,12.83,18.03,0.0,1.86,3.35,1.01,71.1,0.16,0.21,0.22
2016,11,20.56,30.98,12.3,17.85,0.0,2.35,4.14,1.37,70.8,0.16,0.21,0.22
2016,12,20.18,30.09,12.3,20.48,0.0,2.33,4.48,1.27,67.6,0.15,0.21,0.21
2016,13,19.64,29.45,12.19,23.18,0.0,2.55,4.61,1.27,69.2,0.15,0.2,0.21
2016,14,19.22,29.21,11.47,23.5,0.0,2.08,3.98,1.03,68.0,0.15,0.2,0.21
2016,15,19.74,30.22,11.78,22.43,0.0,2.17,4.32,0.97,69.7,0.16,0.2,0.21
2016,16,20.03,31.03,11.46,21.72,0.0,1.77,3.63,0.8,64.4,0.16,0.2,0.21
2016,17,20.86,31.88,11.9,18.07,0.0,1.82,3.14,1.05,58.8,0.16,0.2,0.21
2016,18,19.92,29.4,12.2,19.18,0.0,2.38,4.3,1.16,65.2,0.15,0.2,0.21
2016,19,19.54,28.99,12.46,20.16,0.0,2.28,3.58,1.24,64.8,0.15,0.2,0.21
2016,20,18.53,28.67,10.69,19.07,0.0,2.24,4.06,1.23,70.4,0.15,0.2,0.21
2016,21,18.56,29.6,9.46,15.33,0.0,2.15,3.99,1.28,70.6,0.15,0.2,0.21
2016,22,19.07,29.74,10.14,13.46,0.0,2.14,3.88,1.14,63.5,0.15,0.2,0.21
2016,23,19.48,28.64,11.68,14.26,0.0,2.95,5.06,1.73,54.2,0.14,0.2,0.21
2016,24,18.5,25.84,12.77,21.24,0.0,2.91,5.1,1.42,54.4,0.14,0.2,0.21
2016,25,18.06,25.65,12.49,24.89,0.0,3.03,5.06,1.78,69.0,0.14,0.2,0.21
2016,26,17.72,25.53,11.87,22.7,0.0,3.15,5.14,1.73,67.1,0.15,0.2,0.2
2016,27,17.43,25.25,11.4,20.9,0.0,3.28,5.37,1.95,71.3,0.15,0.2,0.2
2016,28,16.81,23.79,11.02,23.18,0.0,3.17,4.98,1.54,74.6,0.15,0.19,0.2
2016,29,17.76,25.82,10.96,23.04,0.0,3.6,5.56,2.25,73.0,0.15,0.19,0.2
2016,30,17.26,25.5,10.85,25.11,0.0,2.89,4.88,1.21,77.3,0.15,0.19,0.2
2016,31,17.2,26.93,9.66,18.87,0.0,2.43,4.02,1.1,76.0,0.15,0.19,0.2
2016,32,18.31,29.18,10.0,17.91,0.0,2.19,4.0,0.91,82.6,0.15,0.19,0.2
2016,33,19.57,30.94,10.44,19.14,0.0,2.02,3.86,0.94,92.1,0.14,0.19,0.2
2016,34,20.85,31.46,12.55,20.08,0.0,2.1,3.81,0.96,73.2,0.14,0.19,0.2
2016,35,21.8,32.15,13.46,20.98,0.0,2.18,3.88,1.06,65.9,0.14,0.19,0.2
2016,36,21.86,31.53,13.83,19.52,0.0,2.62,4.44,1.36,66.1,0.14,0.19,0.2
2016,37,20.69,29.68,12.75,20.0,0.0,2.5,4.45,1.54,62.1,0.14,0.19,0.2
2016,38,19.85,29.21,13.26,22.72,0.0,2.64,4.75,1.36,66.7,0.14,0.19,0.2
2016,39,19.02,28.8,11.43,21.2,0.0,2.31,4.12,1.24,63.2,0.14,0.19,0.2
2016,40,18.68,28.81,9.99,16.91,0.0,2.46,4.31,1.47,66.3,0.14,0.19,0.2
2016,41,18.35,28.31,9.66,17.66,0.0,2.49,4.5,1.42,62.0,0.14,0.19,0.2
2016,42,17.76,26.61,10.12,17.56,0.0,2.42,4.45,1.16,75.9,0.13,0.19,0.19
2016,43,18.08,27.81,11.09,16.04,0.0,2.03,3.89,0.9,67.7,0.14,0.19,0.19
2016,44,19.2,30.67,9.92,14.31,0.0,1.76,3.5,0.92,64.0,0.14,0.19,0.19
2016,45,21.0,32.4,11.92,13.3,0.0,1.46,3.05,0.76,70.9,0.13,0.19,0.19
2016,46,22.93,34.09,13.39,13.9,0.0,1.31,2.81,0.6,96.9,0.13,0.19,0.19
2016,47,24.83,35.16,16.32,15.77,0.0,1.28,2.33,0.71,93.6,0.13,0.19,0.19
2016,48,25.6,35.98,17.76,16.48,0.0,1.51,3.01,0.85,67.6,0.13,0.18,0.19
2016,49,26.9,38.43,16.94,17.81,0.0,1.67,2.88,1.0,74.4,0.13,0.18,0.19
2016,50,25.58,36.02,16.94,14.37,0.0,2.63,4.84,1.35,65.7,0.13,0.18,0.19
2016,51,24.32,34.5,15.4,12.55,0.0,2.74,5.04,1.22,67.6,0.12,0.18,0.19
2016,52,25.24,35.54,17.4,15.63,0.0,2.94,4.93,1.71,72.4,0.12,0.18,0.19
2016,53,23.98,33.15,16.83,16.42,0.0,2.85,4.71,1.6,68.0,0.12,0.18,0.19
2016,54,22.97,32.69,15.61,14.44,0.0,3.01,5.08,1.48,73.6,0.12,0.18,0.19
2016,55,22.17,32.81,13.88,16.19,0.0,2.08,3.9,0.98,71.8,0.12,0.18,0.19
2016,56,23.86,34.95,14.41,15.25,0.0,1.56,3.03,0.77,59.1,0.12,0.18,0.19
2016,57,25.51,35.81,16.37,14.88,0.0,1.34,2.72,0.64,57.8,0.12,0.18,0.19
2016,58,26.62,37.29,17.05,13.25,0.0,1.23,2.27,0.62,63.9,0.12,0.18,0.19
2016,59,28.23,38.6,19.03,16.11,0.0,1.31,2.22,0.71,83.1,0.12,0.18,0.19
2016,60,29.29,39.48,21.32,17.88,0.0,1.5,2.71,0.85,69.0,0.12,0.18,0.18
2016,61,29.86,40.62,19.21,15.6,0.0,1.69,3.08,0.87,59.8,0.12,0.18,0.18
2016,62,29.53,40.0,20.7,14.31,0.0,2.0,3.43,1.04,32.7,0.12,0.18,0.18
2016,63,27.14,36.82,19.14,13.48,0.0,1.91,3.6,0.96,65.8,0.12,0.18,0.18
2016,64,27.18,37.54,18.16,13.82,0.0,1.66,2.92,0.72,75.0,0.12,0.18,0.18
2016,65,28.95,38.44,20.28,14.51,0.0,1.39,2.85,0.46,81.2,0.12,0.18,0.18
2016,66,31.64,40.2,24.27,20.45,0.0,0.8,1.33,0.47,232.4,0.12,0.18,0.18
2016,67,30.86,39.54,24.64,24.81,0.0,1.76,2.95,0.85,279.4,0.12,0.18,0.18
2016,68,30.04,40.06,21.03,12.18,0.0,1.33,2.45,0.83,347.7,0.12,0.18,0.18
2016,69,30.58,40.55,21.56,15.99,0.0,1.74,2.65,0.97,353.2,0.12,0.17,0.18
2016,70,30.66,39.34,22.44,16.51,0.0,1.87,2.91,0.66,2.1,0.12,0.17,0.18
2016,71,30.48,38.57,21.85,20.05,0.0,0.63,1.15,0.17,30.4,0.12,0.17,0.18
2016,72,29.3,36.11,23.61,32.31,0.07,2.08,3.19,0.9,355.8,0.12,0.17,0.18
2016,73,29.1,35.99,23.31,34.65,1.65,1.25,3.19,0.44,141.1,0.17,0.18,0.18
2016,74,29.83,36.44,23.09,32.55,0.31,1.17,2.33,0.55,205.3,0.17,0.18,0.18
2016,75,29.79,35.63,24.35,40.15,0.01,1.31,2.23,0.54,11.0,0.16,0.18,0.18
2016,76,30.54,38.32,23.14,36.89,0.0,1.11,2.25,0.08,80.5,0.16,0.18,0.18
2016,77,31.28,38.63,25.82,41.2,0.05,1.27,2.53,0.25,13.8,0.15,0.18,0.18
2016,78,31.75,38.76,25.13,39.6,0.03,0.83,1.82,0.31,328.9,0.15,0.17,0.18
2016,79,32.76,39.11,26.64,34.15,0.02,0.89,1.87,0.25,68.4,0.14,0.17,0.18
2016,80,32.95,40.07,26.27,28.21,0.0,2.31,3.36,1.22,82.1,0.14,0.17,0.18
2016,81,33.07,41.19,26.1,26.61,0.0,1.71,2.96,0.87,109.0,0.13,0.17,0.18
2016,82,32.66,41.15,25.66,19.84,0.0,1.49,2.76,0.78,86.3,0.13,0.17,0.18
2016,83,32.98,41.62,24.44,20.69,0.0,1.32,2.47,0.53,123.6,0.12,0.17,0.18
2016,84,33.66,41.34,27.03,33.09,0.0,1.54,2.68,0.96,256.7,0.12,0.17,0.18
2016,85,31.66,37.96,27.22,31.32,0.0,3.19,5.05,1.23,264.9,0.13,0.17,0.18
2016,86,28.97,35.44,22.15,14.53,0.0,1.79,2.96,0.71,316.9,0.12,0.17,0.18
2016,87,30.1,38.01,22.42,13.53,0.0,1.13,1.95,0.21,341.5,0.12,0.17,0.17
2016,88,29.56,38.23,21.24,15.89,0.0,1.4,3.09,0.85,67.2,0.12,0.17,0.17
2016,89,29.87,39.0,22.08,15.42,0.0,1.96,3.55,0.89,68.7,0.11,0.17,0.17
2016,90,30.23,39.05,23.29,13.04,0.0,2.56,4.49,1.21,64.9,0.11,0.17,0.17
2016,91,29.98,38.93,22.31,13.48,0.0,2.34,4.55,0.97,65.1,0.11,0.17,0.17
2016,92,30.41,38.48,23.28,12.15,0.0,2.2,3.72,1.14,66.5,0.11,0.17,0.17
2016,93,30.64,40.06,21.08,22.62,0.0,0.9,1.53,0.22,80.7,0.11,0.17,0.17
2016,94,32.32,40.8,24.83,15.55,0.0,1.25,2.44,0.23,76.1,0.11,0.17,0.17
2016,95,31.63,41.3,21.7,8.84,0.0,1.52,2.96,0.92,95.2,0.11,0.17,0.17
2016,96,32.22,40.68,21.64,20.79,0.0,0.87,1.84,0.17,261.0,0.11,0.17,0.17
2016,97,29.39,34.99,24.04,54.58,17.01,2.9,4.01,2.12,251.2,0.25,0.18,0.18
2016,98,27.99,35.19,21.55,53.68,2.76,2.35,3.58,1.25,238.8,0.31,0.21,0.2
2016,99,30.96,38.67,23.75,50.49,5.55,1.65,2.58,0.72,283.2,0.27,0.2,0.2
2016,100,30.87,36.96,25.91,51.58,2.48,2.75,3.14,2.21,287.7,0.26,0.21,0.2
2016,101,31.69,40.47,24.47,46.56,0.03,2.07,2.85,0.5,297.3,0.22,0.2,0.2
2016,102,32.98,41.8,25.3,38.46,0.0,1.94,3.07,0.75,289.1,0.18,0.2,0.2
2016,103,32.34,41.66,24.2,43.65,0.0,1.37,2.59,0.34,170.6,0.17,0.2,0.2
2016,104,32.93,41.86,24.54,44.9,0.0,1.12,2.19,0.1,247.9,0.16,0.2,0.2
2016,105,33.07,41.88,24.97,33.03,0.0,1.77,3.47,0.28,75.8,0.15,0.19,0.2
2016,106,31.88,41.43,23.49,23.69,0.0,1.63,2.73,0.82,87.2,0.14,0.19,0.2
2016,107,31.95,41.32,23.67,15.89,0.0,1.43,2.55,0.72,74.9,0.14,0.19,0.2
2016,108,32.49,41.51,22.87,21.82,0.0,1.2,1.88,0.63,102.9,0.14,0.19,0.2
2016,109,32.46,40.83,24.29,39.48,0.01,0.96,2.04,0.25,175.9,0.14,0.19,0.2
2016,110,32.03,40.12,24.98,41.26,0.0,1.54,2.53,0.29,153.2,0.14,0.19,0.19
2016,111,31.54,41.24,23.15,17.03,0.0,2.34,3.98,1.19,84.2,0.14,0.19,0.19
2016,112,30.32,41.0,21.0,9.07,0.0,2.48,4.32,1.37,80.3,0.12,0.19,0.19
2016,113,29.84,40.23,20.29,8.27,0.0,2.42,4.19,1.24,75.5,0.12,0.18,0.19
2016,114,29.42,39.95,20.21,7.52,0.0,1.87,3.57,1.06,79.9,0.12,0.18,0.19
2016,115,30.17,40.69,18.98,8.28,0.0,1.51,2.75,0.89,75.3,0.12,0.18,0.19
2016,116,32.1,40.15,25.2,9.48,0.0,1.17,2.07,0.39,52.1,0.12,0.18,0.19
2016,117,32.25,41.95,25.15,13.06,0.0,1.18,2.31,0.15,53.1,0.12,0.18,0.19
2016,118,32.46,42.43,23.12,18.1,0.0,1.31,2.45,0.68,81.4,0.12,0.18,0.19
2016,119,32.49,41.72,24.16,26.7,0.0,1.2,2.54,0.58,85.2,0.12,0.18,0.19
2016,120,33.21,41.76,25.02,29.2,0.0,1.86,4.0,0.5,73.4,0.13,0.18,0.19
2016,121,31.97,41.36,24.03,16.5,0.0,2.24,4.38,0.89,93.7,0.12,0.18,0.19
2016,122,30.9,40.98,22.29,11.78,0.0,2.53,4.5,1.35,86.9,0.12,0.18,0.19
2016,123,30.38,40.69,21.09,11.62,0.0,1.79,3.28,0.98,82.1,0.11,0.18,0.18
2016,124,32.05,41.73,23.3,10.07,0.0,1.1,1.58,0.89,73.9,0.11,0.18,0.18
2016,125,31.96,40.81,22.98,37.7,0.0,1.27,2.83,0.27,258.4,0.12,0.18,0.18
2016,126,33.2,42.05,23.88,29.38,0.0,1.3,2.04,0.71,37.1,0.12,0.18,0.18
2016,127,33.26,41.72,23.49,20.89,0.0,0.96,1.85,0.24,114.7,0.12,0.18,0.18
2016,128,33.28,41.64,23.61,26.96,0.0,1.2,2.7,0.1,223.3,0.12,0.18,0.18
2016,129,32.78,41.94,24.78,37.1,4.19,1.83,3.42,0.12,153.4,0.17,0.18,0.18
2016,130,33.16,39.4,26.64,44.5,0.07,1.55,2.38,0.36,164.2,0.2,0.18,0.19
2016,131,34.62,42.37,27.07,34.66,0.04,1.23,2.61,0.17,120.6,0.17,0.18,0.18
2016,132,34.27,42.36,26.35,34.06,0.0,1.18,2.23,0.57,233.3,0.15,0.18,0.18
2016,133,33.58,42.05,25.73,28.89,0.0,1.87,3.0,0.99,99.0,0.14,0.18,0.18
2016,134,33.25,41.52,26.0,31.77,0.0,1.22,2.15,0.37,40.6,0.14,0.18,0.18
2016,135,32.03,37.71,26.02,44.72,0.07,2.13,2.97,0.2,275.9,0.14,0.18,0.18
2016,136,31.3,39.21,26.14,50.87,0.21,2.56,4.45,1.34,223.5,0.14,0.18,0.18
2016,137,32.87,40.72,24.87,41.58,0.24,1.56,2.45,0.31,277.1,0.15,0.18,0.18
2016,138,33.26,40.41,26.59,42.78,1.81,2.08,3.81,0.11,247.5,0.15,0.18,0.18
2016,139,32.44,39.47,25.61,47.24,0.06,2.59,3.87,1.09,255.5,0.18,0.18,0.18
2016,140,33.26,40.46,26.29,44.44,0.44,2.54,3.45,0.62,283.1,0.17,0.18,0.18
2016,141,33.92,41.69,27.19,38.79,0.0,2.96,3.77,1.01,289.1,0.16,0.18,0.18
2016,142,32.44,38.86,26.47,46.58,0.24,2.01,2.97,0.6,247.8,0.15,0.18,0.18
2016,143,28.49,31.36,26.32,68.76,14.76,1.6,2.2,0.7,197.9,0.34,0.2,0.19
2016,144,27.77,31.57,24.71,70.03,14.8,1.0,1.87,0.12,234.3,0.4,0.22,0.21
2016,145,30.75,37.44,24.16,52.44,0.46,1.23,2.84,0.28,239.4,0.27,0.23,0.22
2016,146,32.2,39.27,24.87,44.93,0.5,1.95,2.75,0.6,308.0,0.23,0.22,0.22
2016,147,33.6,41.51,26.41,34.74,0.0,1.39,3.1,0.27,97.7,0.2,0.21,0.21
2016,148,33.89,41.87,26.2,37.74,0.01,1.51,2.55,0.7,126.0,0.18,0.21,0.21
2016,149,32.97,40.6,26.86,42.16,0.16,1.99,3.02,1.07,125.2,0.17,0.21,0.21
2016,150,30.66,39.17,23.94,22.31,0.0,1.89,3.59,0.7,80.8,0.16,0.2,0.21
2016,151,30.76,38.86,23.63,40.46,0.01,1.8,2.51,1.11,129.3,0.16,0.2,0.21
2016,152,30.73,38.61,23.31,40.76,0.0,1.74,2.51,1.1,159.7,0.16,0.2,0.21
2016,153,31.5,38.82,24.31,36.56,0.0,1.6,2.49,0.76,122.9,0.16,0.2,0.21
2016,154,32.24,37.58,27.21,37.17,0.0,1.56,2.72,0.54,144.8,0.16,0.2,0.21
2016,155,31.53,38.7,25.42,45.64,0.0,1.64,2.81,0.58,245.9,0.16,0.2,0.21
2016,156,31.94,38.72,26.15,44.56,0.0,2.34,3.83,1.09,276.2,0.16,0.2,0.2
2016,157,32.71,40.46,25.76,40.36,2.05,2.12,3.43,0.8,269.9,0.19,0.2,0.2
2016,158,32.13,39.68,24.96,45.95,0.01,2.02,3.18,0.7,256.0,0.2,0.2,0.21
2016,159,31.57,37.49,26.08,47.31,0.0,1.69,2.67,0.35,238.0,0.18,0.2,0.2
2016,160,32.8,40.86,25.29,43.05,0.0,1.76,2.62,0.7,278.1,0.17,0.2,0.2
2016,161,30.41,36.15,26.42,54.13,11.68,2.21,3.17,0.81,219.8,0.25,0.2,0.2
2016,162,28.04,32.95,24.82,67.5,5.83,2.15,2.96,1.48,243.4,0.34,0.22,0.22
2016,163,29.18,35.19,23.87,59.14,1.32,1.2,2.44,0.07,296.4,0.32,0.23,0.22
2016,164,31.56,37.75,25.6,47.01,0.42,1.52,3.0,0.05,272.6,0.26,0.22,0.22
2016,165,30.87,36.96,25.59,53.21,1.75,2.37,3.47,1.57,240.3,0.24,0.22,0.22
2016,166,28.46,32.43,25.29,64.21,2.35,2.33,3.37,1.17,253.8,0.29,0.22,0.23
2016,167,27.98,32.56,23.93,65.01,3.46,1.54,2.18,0.73,238.4,0.3,0.22,0.23
2016,168,28.21,33.88,23.39,55.99,2.04,1.77,2.82,0.66,213.0,0.3,0.23,0.23
2016,169,27.39,32.93,23.3,63.11,2.73,1.74,2.99,0.94,247.1,0.3,0.23,0.23
2016,170,30.33,37.69,22.63,50.47,0.11,1.3,2.88,0.38,283.2,0.26,0.23,0.23
2016,171,30.97,37.91,24.68,49.49,0.75,2.11,2.76,0.94,234.1,0.23,0.22,0.23
2016,172,28.41,34.41,24.64,59.16,0.93,2.35,3.58,1.24,202.1,0.25,0.22,0.23
2016,173,27.23,32.53,22.49,58.6,3.3,1.19,2.71,0.27,224.1,0.29,0.23,0.23
2016,174,29.2,36.24,22.04,49.57,0.09,1.13,1.76,0.62,4.6,0.25,0.22,0.23
2016,175,31.12,38.01,24.06,43.13,0.02,1.04,1.73,0.33,128.9,0.22,0.22,0.23
2016,176,31.06,38.59,24.53,49.59,0.97,1.38,2.16,0.64,229.5,0.22,0.22,0.23
2016,177,29.93,36.21,23.86,55.42,1.85,1.36,2.33,0.29,249.1,0.24,0.22,0.23
2016,178,28.76,33.96,24.29,60.89,2.84,1.61,2.43,0.92,260.7,0.28,0.22,0.23
2016,179,29.07,35.5,23.5,59.72,7.39,1.19,1.96,0.48,242.7,0.33,0.23,0.23
2016,180,27.52,32.82,23.68,67.89,15.73,1.23,2.08,0.22,229.1,0.43,0.25,0.24
2016,181,25.76,28.92,23.11,80.56,23.38,1.4,2.45,0.53,236.7,0.53,0.29,0.27
2016,182,26.3,30.26,22.41,73.68,9.26,1.14,2.27,0.38,171.5,0.46,0.3,0.28
2016,183,28.04,33.58,22.19,64.77,3.46,0.77,1.33,0.07,18.2,0.41,0.3,0.29
2016,184,30.29,36.65,22.93,52.68,0.4,0.84,1.67,0.19,295.4,0.34,0.29,0.29
2016,185,30.44,36.73,24.38,52.67,0.12,1.37,2.08,0.58,245.0,0.31,0.28,0.28
2016,186,30.29,37.06,24.46,57.91,2.21,1.24,1.94,0.23,221.7,0.32,0.27,0.28
2016,187,28.04,32.93,24.13,67.04,4.23,1.78,2.21,1.35,264.1,0.36,0.27,0.28
2016,188,28.45,34.44,23.86,64.91,1.5,1.89,2.59,1.18,252.4,0.35,0.27,0.28
2016,189,29.56,36.78,23.24,58.39,0.09,1.81,2.68,0.69,266.8,0.31,0.27,0.28
2016,190,29.14,34.3,24.55,61.03,2.57,2.16,2.98,1.62,249.2,0.32,0.27,0.28
2016,191,27.4,32.09,24.11,70.48,4.43,1.73,2.79,0.84,219.9,0.37,0.27,0.28
2016,192,27.04,32.07,23.1,69.66,7.12,1.05,1.78,0.5,257.3,0.41,0.28,0.29
2016,193,27.47,33.06,22.45,65.28,1.7,0.86,1.71,0.17,241.1,0.37,0.28,0.29
2016,194,27.18,32.31,21.87,67.64,3.21,1.51,2.22,0.47,270.8,0.36,0.28,0.29
2016,195,27.04,32.3,23.25,68.85,5.14,1.43,2.16,0.93,248.2,0.4,0.28,0.29
2016,196,28.27,35.98,21.48,60.82,0.36,1.39,2.33,0.54,242.0,0.35,0.28,0.29
2016,197,27.73,33.43,23.21,63.95,6.91,1.63,2.2,1.13,238.1,0.35,0.28,0.29
2016,198,25.23,29.29,22.77,80.8,32.11,1.04,1.9,0.14,222.9,0.56,0.31,0.31
2016,199,25.04,28.9,21.44,80.59,11.93,1.04,1.6,0.32,206.1,0.55,0.35,0.34
